,code,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,avg_fam_inc
3081,3082,35432.62596,33050.093,31752.44413,33574.67143,31634.99482,26271.74699,33584.67512,,59135.09987,34802.52139,27934.95166,42725.74424,44159.05502,,,,,,,,32004.52186,27914.0815,64151.78193,48792.30286,63980.24501,58034.04131,49679.96809,,,40979.76664
3082,3083,56825.90955,29645.93343,39161.34776,28778.2898,,85164.24648,,52706.31857,45756.34304,54693.78878,45544.1126,58046.50309,38384.66611,36024.58851,,,,0,43198.74831,,,,,,59133.25675,60355.40296,68999.95567,62271.17716,69086.5758,49146.16655
3083,3084,90252.91517,60091.07819,66150.92526,71945.72449,48582.31347,37765.63629,56254.33082,71964.3965,,134335.6216,105160.8028,158308.6448,150200.8674,138494.5292,248794.6173,286675.4966,200335.3604,331930.2359,435663.3039,252455.0687,59360.09058,547535.8252,478232.6043,0,482530.2833,557862.5184,848819.9747,,,227680.891
3084,3085,116994.5197,120182.1564,119071.6655,143891.449,124280.3368,109465.6124,9760.546205,34259.10707,40675.39956,38477.56018,37246.60221,45865.53237,47663.74192,46831.96506,82363.28424,92756.92282,97591.93985,83409.45509,90599.55668,115390.4387,165356.6963,133005.0155,141186.5037,154604.6701,154182.6965,165958.6375,209851.8652,191884.1845,218262.4043,107967.9471
3085,3086,116994.5197,120182.1564,119071.6655,122307.7316,112982.1243,87572.48996,104952.1097,14088.80439,4118.070874,48053.77091,46207.91344,65082.44286,62083.02519,120402.1803,144524.2535,286675.4966,207919.4847,331930.2359,,,,,,,,,,,,117508.2487
3086,3087,23398.90393,,,,,,,,,,33927.59805,43095.13108,64511.27255,81655.73396,60401.81381,63578.87045,65538.28219,60994.86211,74578.05727,84356.93759,,,70540.66841,73802.86835,,,,,,61567.76921
3087,3088,23398.90393,25238.25284,,,,,,,,,,105539.0965,80107.12928,57639.34162,62160.96924,83020.84223,,60043.93998,69379.80789,57264.19851,,,49428.42215,88426.8378,58163.8591,56161.97546,57959.96277,71167.05962,,62818.78743
3088,3089,83567.51405,90136.61729,97903.36939,4892.309265,15444.6564,14931.10954,20555.92021,19302.67559,23777.38313,31250.30374,34886.42148,35496.31613,25951.37209,18572.67674,29526.46039,22642.04788,23181.66313,,25526.53309,17240.83396,29693.08417,14515.32238,52793.76153,53889.55103,51378.07554,55244.66319,57049.16335,64053.02242,59721.50664,38325.86906
3089,3090,76882.11292,90136.61729,97903.36939,,73438.38082,73396.69314,64020.78694,45611.23722,27453.80583,44158.03789,7375.564794,,43408.05068,43532.11276,,48310.58283,,,,,27226.36528,35283.39902,34432.6802,34557.61477,37685.33371,37441.31697,38327.17538,39471.92003,40940.19307,48226.9705
3090,3091,66854.01124,90136.61729,97903.36939,93529.44184,90385.69947,81004.55321,,,4874.045237,21109.88339,18438.91199,101141.6342,115153.9983,136092.8899,,120757.5887,38636.10522,40753.80542,39271.58937,35713.15606,40301.99049,46002.40632,43118.41081,43705.21868,48469.88258,51481.81084,42319.97281,80062.94207,86997.91027,64392.99404
3091,3092,33427.00562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33427.00562
3092,3093,30084.30506,27040.98519,39690.55516,45565.62551,42933.20725,,45507.23478,40543.32197,39788.12439,47977.0077,73755.64794,26384.77413,58411.44843,48032.78468,,60831.63531,72263.82643,50263.02668,52362.11916,,61638.33839,46895.65692,69410.12472,71148.03041,19387.95303,,2299.998522,35583.52981,28146.38273,45437.82577
3093,3094,33427.00562,27040.98519,39690.55516,45565.62551,42933.20725,30650.37148,,,,19238.78009,23048.63998,40456.65367,13017.40851,,10878.16962,7245.455322,143.096686,16573.2142,2637.741753,32511.2869,,47877.11603,69410.12472,44315.05894,40714.70137,,77697.63009,28466.82385,42828.55947,32016.00919
3094,3095,40112.40674,61662.45989,31223.23672,28591.23091,62352.57478,27716.69307,32253.88236,42343.44547,50133.03673,47977.0077,,73296.90254,74099.09458,52916.11779,52883.44458,27170.45746,31481.27092,33961.50452,39271.58937,30787.2035,35560.57984,20098.13868,33653.3938,26426.4113,2908.192955,1872.065849,3058.078035,,11053.85213,36106.08416
3095,3096,,30946.90527,42744.08187,,65247.17681,,,,86539.17054,,77812.20858,105714.995,85280.71471,,,,,97809.13301,,,,133987.5912,128303.5639,125017.2534,,123556.346,,130769.472,,94902.20095
3096,3097,,,79381.11032,57556.57959,,,,34461.82368,73906.44105,96529.7395,99570.12472,95161.08537,66755.94107,91262.29089,90288.80782,60605.21483,60100.60812,81507.61084,99226.21581,86204.1698,151725.1407,78159.42821,120941.884,121968.0521,92092.77691,93603.29243,101199.935,,85292.06889,87717.40616
3097,3098,,62104.12931,46654.92457,40457.47907,45287.75472,41684.50522,62771.85683,85951.84258,71073.52659,82904.26931,82975.10393,94985.18688,61749.24549,56941.26515,,,70832.85957,94729.50378,62180.01651,79123.113,62349.54999,64841.06164,9570.183862,16872.24721,17061.39867,7862.676564,229.9998522,533.7529471,1838.044085,50906.36528
3098,3099,,,26460.37011,,,10946.56124,29386.59073,,25862.28085,36462.52585,35089.24951,92698.50645,97964.34352,,,,124451.1878,,,,,,121993.5525,120951.6517,137169.7677,153509.3996,,,210671.4102,87401.2427
3099,3100,107969.2282,40477.35027,28312.59601,27639.14916,36380.24404,39889.26918,45228.06217,52807.67687,51724.5617,55768.47375,57252.82171,58222.40158,58453.1709,65548.74016,68377.06616,66869.51474,5151.480696,69562.67047,70034.33438,70564.27042,63297.83212,62527.54257,74142.63322,43705.21868,63495.54618,70202.46932,68999.95567,71167.05962,72754.13477,57466.39568
3100,3101,,,12227.33703,,20777.41267,40738.72233,39082.06662,12827.90707,16257.42762,42975.88442,16226.24255,35130.44726,,9606.556936,13631.90055,11930.84976,13582.73743,12500.55058,22044.45217,12886.2919,13027.02575,0,19952.25585,10928.33747,,,,,,18816.7203
3101,3102,79556.27337,,105841.4804,14389.1449,67789.2746,87572.48996,73466.47682,22298.82709,20411.30781,23028.9637,26736.42238,91819.01398,80274.01913,115598.9018,115153.1955,131625.7717,85858.0116,82866.07102,100797.0794,,,127288.2117,112528.5355,,82398.80039,74882.63394,101199.935,119560.6602,118897.144,82473.54583
3102,3103,15042.15253,,24065.70661,,,30650.37148,53542.3683,10216.91714,50797.4984,33775.81342,42409.49757,,37199.74816,63963.65827,43512.67847,46038.83069,38636.10522,46187.64614,58252.85757,49875.26967,60287.03636,35730.02432,49428.42215,102656.4439,63010.84736,58034.04131,76359.95095,74725.4126,88703.75165,50124.12201
3103,3104,15042.15253,,24065.70661,,,30650.37148,,,,9595.40154,,,17598.53496,,20202.315,76982.96279,32912.23778,,27657.67134,,9719.891823,,45474.14837,36327.16793,,2122.922672,5766.556296,4447.941226,5970.444823,22783.5267
3104,3105,,,35747.96001,27329.78254,29375.35233,27186.87951,31928.53082,36995.7813,26856.98396,30935.57457,,,,75571.58123,,286675.4966,21464.5029,20376.90271,28799.16554,,,,,,,,,,,52249.57647
3105,3106,,90136.61729,105841.4804,,67789.2746,,83961.68779,3040.749148,21883.46841,10938.75776,22311.0835,,66799.33243,79002.72315,,286675.4966,37205.13836,53930.86917,61564.76161,,80011.30464,21214.70194,65203.45049,88426.8378,104694.9464,107643.7863,146279.906,93406.76575,,77180.14271
3106,3107,33427.00562,36132.76532,26460.37011,22782.81276,26751.9074,19703.81024,,8139.071886,13679.15716,,37486.30807,29394.39737,46061.59934,44510.38047,31080.48462,29736.55622,21464.5029,51621.48686,52362.11916,57879.94258,62823.69105,52478.47323,26186.54705,27951.01195,28354.88131,2061.144499,3679.997636,12212.26743,10909.70853,30197.49632
3107,3108,,75474.39421,74089.0363,89536.45413,79313.45129,72280.1439,82106.13449,75876.82707,71071.53718,71005.9714,55316.73596,72118.38263,74766.65399,67245.89855,10250.34383,65852.13206,52565.13663,80149.15066,89015.60258,85914.77009,115204.4252,102746.1512,132639.5933,98590.84214,107734.9774,,,,122133.1251,80919.91485
3108,3109,66854.01124,,79381.11032,26423.26641,79087.48704,10646.62547,9340.737767,10338.5471,,116104.3586,23048.63998,38697.66873,33638.3187,98307.09931,,115474.4442,105891.5476,88435.75776,112578.5562,121301.5818,118535.2661,,126200.2268,113836.8487,102756.1511,102963.6217,64399.95863,66719.11839,72515.31697,76139.05066
3109,3110,,105159.3868,52920.74021,83936.67857,28527.9864,45752.24738,46220.90913,50725.77729,56274.33373,,47719.90422,47756.44118,47727.16007,67036.15539,,45284.09576,,,,,,,,,,,,,,55772.4474
3110,3111,123679.9208,135204.9259,137593.9245,68228.52873,72342.45421,76614.98215,86375.58631,81492.07717,89592.90909,98832.63587,95882.34232,85750.51593,86115.16398,85754.53158,65643.53754,68982.77254,46018.46325,52099.66485,96759.96,,60903.41974,70901.76702,57000.43575,104689.2447,116337.4122,101559.5723,245915.842,120984.0013,121745.8991,94750.08896
3111,3112,123679.9208,135204.9259,137593.9245,,101683.9119,129607.2851,146932.9536,121629.9659,41777.53061,161394.6539,127966.0492,131044.3782,135431.1154,130489.0651,140095.2844,125285.9983,128643.9207,133129.0977,140068.6688,190880.6617,195583.1891,117239.1423,89917.66156,117190.9701,116327.7182,135724.774,147199.9054,194502.2427,184918.3229,135040.8299
3112,3113,38441.05646,53360.87743,46347.98428,42687.79653,37284.10103,44486.8249,65605.5638,64869.31516,68634.51457,76091.53421,72077.70695,56287.51815,37717.1067,80054.64114,79255.23578,80001.90251,64393.5087,47546.10632,48304.05493,,135130.2034,44662.5304,54581.59807,51836.42216,,26208.92188,103039.9338,165463.4136,55408.28672,64436.24665
3113,3114,,,44982.62918,,61010.34714,61300.74297,83961.68779,,,,13829.18399,16534.45846,13351.18821,32239.60508,12780.29528,10566.28901,,12226.14163,,,,18981.57542,33758.56066,24883.51544,26173.73659,29953.05358,,,,31033.31315
3114,3115,,48072.86255,,67868.8001,61010.34714,61300.74297,83961.68779,32536.01588,35908.78226,40396.64048,150277.1327,137640.5717,266698.3291,,248794.6173,286675.4966,1393904.818,331930.2359,435663.3039,481095.6198,484184.5576,547535.8252,478232.6043,,482530.2833,557862.5184,848819.9747,624541.6547,685268.0396,354908.4585
3115,3116,,69104.73992,49113.09295,56645.26708,38775.46507,64306.66869,48445.89385,,68037.6927,63857.39725,81684.38009,73261.72284,83111.14663,77653.0019,90133.40539,84530.31209,76270.53363,,,81278.21724,91746.29599,109423.1995,,119338.6242,122207.115,,,77045.45874,86432.42386,77836.45703
3116,3117,31100.48603,37854.37471,26854.62962,6654.979515,18974.21796,19430.14621,10915.01941,8645.863411,8803.12252,32298.12158,48040.74129,80913.30734,71762.63665,80118.68485,75525.57762,72001.71226,79653.33929,84019.40371,50136.7291,,207436.7157,121727.7266,,,,,,,,55850.83502
3117,3118,80224.81349,78118.40165,73824.4326,43167.43469,79087.48704,76625.92871,83961.68779,,63660.99902,60451.0297,70436.64378,69831.7022,68257.94974,68846.99138,73349.9437,75435.75619,83139.17456,78965.93184,52833.37823,83051.56016,95961.41005,,,,,30889.0865,20239.987,,,68652.80591
3118,3119,66854.01124,54081.97037,42336.59217,,38413.92228,16023.57635,20990.42195,54733.48466,45159.52118,65248.73047,101423.2354,,20026.78232,21614.75311,34188.53308,33208.33689,28619.3372,33961.50452,70688.86087,,,59831.04229,63100.11338,3268.743797,,,,,,43688.67367
3119,3120,66854.01124,54081.97037,42336.59217,2650.000852,38413.92228,48164.86948,67169.35023,54733.48466,44419.46206,,,,62583.69475,67245.89855,,,,,,61574.407,82974.6863,108529.9489,29762.22014,29485.7766,45561.68963,33697.18527,41399.9734,27292.56736,23028.8586,49140.97952
3120,3121,106966.418,,45882.28176,64751.15204,53890.21367,65569.90186,67263.80713,77184.34921,75995.31758,78682.29263,,,60247.23681,,,,61531.57498,85582.99138,94906.34098,114528.397,,,,,,,,,,75213.01965
3121,3122,106966.418,,16156.70199,71396.53879,57948.53157,50901.50979,82313.93967,99089.90607,117474.4373,70622.15534,74087.54836,,51969.50012,66285.24286,89978.00297,68077.09063,,76617.15419,68070.75491,78815.24096,82597.74415,83406.15897,87288.49017,87325.05972,83758.8653,93317.80239,91999.9409,184710.5449,,81647.0112
3122,3123,13370.80225,21031.87737,26460.37011,67149.34286,42933.20725,39341.94111,25251.4776,24325.99318,,47977.0077,60848.40955,80209.71336,66755.94107,43309.56085,43666.52686,36227.27661,45790.93952,38036.88506,67547.13372,,85345.39162,71460.04865,33653.3938,53869.22303,70959.9081,,90277.70201,81842.11856,74204.09994,51994.08814
3123,3124,13370.80225,21031.87737,26460.37011,32375.57602,,35138.4616,52476.05487,12162.99659,19894.06219,29461.72089,23970.58558,22866.80425,30040.17348,72049.17702,43512.67847,55850.38477,60100.60812,72677.61966,58907.38406,59111.43072,57963.74514,65877.23235,79926.81028,94047.5322,89281.52372,122800.9674,80039.94858,98744.29522,63201.42305,53333.65164
3124,3125,26741.6045,0,25931.1627,,,,,,51724.5617,63920.7269,42474.03376,49251.57838,50066.9558,49633.8775,46620.72693,48303.03548,58669.64126,51621.48686,,54185.47816,,,,,,,,,,44224.63357
3125,3126,63511.31068,67001.55218,63504.88825,59954.77041,,,,,,42219.76678,,45733.6085,,,,,,,,,,,,,,,,,,56987.64947
3126,3127,63511.31068,67001.55218,63504.88825,71945.72449,,28461.05924,,,,51815.16832,47941.17116,61212.67599,46729.15875,40027.32057,43512.67847,38491.4814,37205.13836,38036.88506,18326.74171,34481.66792,36758.97138,44662.5304,50649.40934,64134.86741,20357.35068,0,45999.97045,75615.00084,,45432.61346
3127,3128,100281.0169,135204.9259,137593.9245,107918.5867,,24104.32786,23089.46414,19128.33931,16631.43599,36577.67067,25814.47678,69831.7022,43391.36169,46431.69186,45066.7027,41510.42111,39351.58865,66564.54885,68725.2814,72657.80026,82974.6863,,68358.45616,64033.22737,77551.81213,,41399.9734,10669.72141,17399.58205,57010.10486
3128,3129,100281.0169,135204.9259,137593.9245,127538.1858,135578.5492,20360.60391,22388.38405,23413.76844,128913.523,48840.59384,61954.74427,62092.16846,50634.3813,54757.37454,50039.58024,43019.89097,74410.27672,51621.48686,58907.38406,59111.43072,118535.2661,66993.79561,51531.75926,100623.643,27918.65237,44929.58037,34959.97754,28466.82385,23881.77929,67051.84383
3129,3130,,96145.7251,,959.2763265,,2846.105924,16798.63468,24325.99318,,76859.16634,,,,,,,,,,,,,,,,,,,,36322.48359
3130,3131,250705.8848,19529.60041,16934.63687,44246.62056,60332.4544,49478.45683,77664.5612,,,,,,,,,,,,,,,,,,,,,,,74127.4593
3131,3132,,,,119909.5408,112982.1243,39407.62048,11460.77038,11787.97086,41379.64936,47813.88588,,,,,,,,,,,,,,,,,,,,54963.0803
3132,3133,,,,,,17569.2308,36009.06885,100142.0053,83555.06121,88277.69417,,,,,,,,,,,,,,,,,,,,65110.61206
3133,3134,50140.50843,45068.30864,34133.87744,23981.90816,22596.42487,,,50679.15247,,,,,,,,,,,,,,,,609.8402607,29081.92955,46801.64621,,49816.94173,61836.74995,37704.29888
3134,3135,83567.51405,,58212.81423,,,36872.3969,50549.13413,44597.65417,51724.5617,57188.59318,,61564.47297,18524.77365,66093.11172,77017.44088,,,,,,,,,,,,,,,55082.9516
3135,3136,116994.5197,81122.95556,79381.11032,11990.95408,,66992.95482,83961.68779,52706.31857,,,49785.06236,,,49633.8775,,,50083.8401,,,,,,,,,,,,,64265.32808
3136,3137,80224.81349,120182.1564,66150.92526,71945.72449,79087.48704,89542.87098,83961.68779,97303.97274,81565.65499,106125.141,110264.6937,123128.9459,120100.6136,123284.1473,120903.0852,120757.5887,105176.0642,110035.2746,,137118.8155,94828.21291,133987.5912,283950.5102,72164.43084,100817.3558,99219.48998,133399.9143,117425.6484,140731.9137,111549.4546
3137,3138,20056.20337,39059.20082,60131.19107,71945.72449,22741.04199,21893.12249,39881.8017,28380.32538,27851.68707,56944.86998,64506.68969,63323.45792,63334.69909,61962.29224,59052.92078,92832.39631,57238.6744,1086.768145,,52953.99002,71654.56838,60629.38502,68358.45616,153476.4656,193879.5303,46801.64621,63479.95922,75615.00084,68233.65512,60975.20442
3138,3139,,,,,,,,81086.64395,132295.5136,,,65082.44286,83611.81619,75251.36267,97903.52655,81511.37237,79418.66073,,137450.5628,96302.37255,0,,,,,,,,,84537.66129
3139,3140,110309.1185,135204.9259,132301.8505,82977.40225,93097.27046,92159.09912,105581.8224,89499.38326,101022.0478,119174.8871,120774.8735,142477.7803,158712.2499,1343441.763,248794.6173,286675.4966,69401.89271,106435.3552,435663.3039,124749.7486,131811.2159,139073.5369,135155.1845,,,157721.5477,,191261.4727,,194139.1139
3140,3141,83567.51405,72109.29383,105841.4804,95927.63265,,10070.83635,67169.35023,91222.47444,84549.76432,,51628.95356,56287.51815,51735.85433,17243.7697,29837.26523,59624.05942,24326.43662,67923.00903,,96671.81899,82974.6863,,89917.66156,91476.0391,,28080.98773,22999.98522,22239.70613,,61018.52597
3141,3142,100281.0169,114173.0486,100549.4064,115113.1592,108462.8394,164200.608,116286.9376,141901.6269,15716.30913,35121.08872,51402.15494,73595.92998,39719.78493,42228.8232,67809.84732,76376.15591,91164.03671,,98309.87873,106031.1289,112786.3057,118355.7056,167951.4684,188135.7204,202569.2109,209694.7759,212291.7036,217059.5318,222441.7157,118204.64
3142,3143,40112.40674,60091.07819,,62352.96123,20336.78238,56922.11847,52476.05487,7095.081345,33819.90573,30167.94244,40565.60637,47492.59344,45560.92978,51234.97033,54390.84808,52854.0871,55879.25588,61130.70813,134832.4568,156398.9938,155340.4663,142975.9255,150441.187,174343.1665,150334.1878,149765.2679,158055.8985,142689.9545,118214.8075,85924.13009
3143,3144,110309.1185,,,71849.79686,,109465.6124,,,,,,66137.83382,,,,,,,,,,,,,,,,,,89440.59042
3144,3145,80224.81349,54081.97037,92611.29537,95927.63265,,109465.6124,115447.3207,36529.5331,36903.48537,74844.13201,40565.60637,61740.37147,73514.9801,104071.0335,109558.7083,70990.36746,100596.9703,103922.2038,95560.86747,125611.7903,120905.9715,122821.9586,119890.2154,153476.4656,174491.5773,175974.1898,205159.8682,185258.5312,259287.8894,110694.1201
3145,3146,66854.01124,54081.97037,68796.96227,74343.91531,3050.517357,11824.47546,31485.63292,38921.5891,41777.53061,47190.18478,50743.88578,31696.90866,106225.3912,107465.3503,112200.5495,114040.4478,119342.6361,137204.4782,159704.4634,72042.05619,71713.83601,69226.92213,71828.9624,76230.03258,76582.41448,79562.79857,90159.94208,84510.8833,76762.862,73985.22794
3146,3147,66854.01124,69104.73992,6085.885124,59954.77041,101683.9119,43895.71059,52056.24643,61828.56601,69629.21768,,,,,,,,,,,,,,,,,,,,,59010.33992
3147,3148,66854.01124,37556.92387,59205.07811,,,,,,,,,,,,,,,,,,,,,48583.94077,47529.56686,46661.24128,47950.3692,,67380.73443,52715.23322
3148,3149,60168.61012,60091.07819,,47963.81633,67789.2746,43786.24498,,66896.48126,25862.28085,,28764.7027,,69059.02103,,,34717.80675,,,,,,,,,,,,,,50509.93168
3149,3150,66854.01124,84127.50947,68796.96227,64751.15204,72308.55958,81004.55321,102853.0675,101358.3049,53017.67574,60738.89175,62780.80753,83024.08927,114319.5491,126486.333,,111096.9816,104889.8708,139921.3986,206175.8442,211815.9601,226046.7525,250110.1703,289208.853,266500.1939,482530.2833,557862.5184,292559.8121,301125.621,685268.0396,188126.2059
3150,3151,66854.01124,,82027.14733,,,75596.95196,93390.58533,101358.3049,94297.8548,39341.14632,77443.43034,60333.18352,,62442.62009,80032.24789,82417.05429,44359.97266,74715.30993,49597.39927,43102.0849,108104.1627,68021.03381,57841.7706,56715.14424,57194.46145,54862.76176,57959.96277,64939.9419,79321.62407,69290.80672
3151,3152,180840.1004,87132.06338,100549.4064,103122.2051,108462.8394,164198.4187,199409.0085,202716.6099,121353.7794,131457.0011,,,,1343441.763,248794.6173,286675.4966,121632.1831,101884.5135,120432.8741,481095.6198,182212.4111,,184041.9974,194132.483,116327.7182,,137999.9113,,115144.293,218828.5789
