,R0000100,dad_age,mom_age
3968,3969,33.0,31.0
3969,3970,26.0,28.0
3970,3971,33.0,27.0
3971,3972,31.0,22.0
3972,3973,35.0,28.0
3973,3974,31.0,31.0
3974,3975,25.0,22.0
3975,3976,26.0,25.0
3976,3977,26.0,23.0
3977,3978,28.0,24.0
3978,3979,23.0,24.0
3979,3980,,
3980,3981,,
3981,3982,27.0,27.0
3982,3983,,
3983,3984,41.0,39.0
3984,3985,20.0,20.0
3985,3986,24.0,22.0
3986,3987,41.0,37.0
3987,3988,22.0,19.0
3988,3989,42.0,36.0
3989,3990,,19.0
3990,3991,24.0,23.0
3991,3992,28.0,27.0
3992,3993,35.0,34.0
3993,3994,22.0,23.0
3994,3995,24.0,21.0
3995,3996,24.0,19.0
3996,3997,,26.0
3997,3998,31.0,30.0
3998,3999,15.0,23.0
3999,4000,,24.0
4000,4001,26.0,24.0
4001,4002,27.0,25.0
4002,4003,37.0,28.0
4003,4004,32.0,32.0
4004,4005,,
4005,4006,23.0,15.0
4006,4007,28.0,25.0
4007,4008,,22.0
4008,4009,21.0,19.0
4009,4010,31.0,21.0
4010,4011,29.0,24.0
4011,4012,23.0,23.0
4012,4013,,20.0
4013,4014,,26.0
4014,4015,50.0,35.0
4015,4016,32.0,17.0
4016,4017,35.0,28.0
4017,4018,,22.0
4018,4019,35.0,24.0
4019,4020,22.0,15.0
4020,4021,22.0,16.0
4021,4022,22.0,24.0
4022,4023,54.0,43.0
4023,4024,32.0,36.0
4024,4025,36.0,26.0
4025,4026,40.0,37.0
4026,4027,,
4027,4028,27.0,28.0
4028,4029,22.0,
4029,4030,28.0,23.0
4030,4031,31.0,27.0
4031,4032,29.0,23.0
4032,4033,23.0,22.0
4033,4034,25.0,26.0
4034,4035,26.0,27.0
4035,4036,29.0,29.0
4036,4037,17.0,17.0
4037,4038,21.0,20.0
4038,4039,28.0,27.0
4039,4040,30.0,29.0
4040,4041,37.0,23.0
4041,4042,39.0,34.0
4042,4043,35.0,29.0
4043,4044,36.0,31.0
4044,4045,38.0,35.0
4045,4046,47.0,36.0
4046,4047,40.0,38.0
4047,4048,,39.0
4048,4049,38.0,25.0
4049,4050,27.0,17.0
4050,4051,29.0,18.0
4051,4052,23.0,22.0
4052,4053,32.0,32.0
4053,4054,32.0,32.0
4054,4055,32.0,24.0
4055,4056,25.0,26.0
4056,4057,29.0,30.0
4057,4058,28.0,24.0
4058,4059,48.0,45.0
4059,4060,26.0,22.0
4060,4061,31.0,25.0
4061,4062,29.0,25.0
4062,4063,26.0,20.0
4063,4064,36.0,28.0
4064,4065,31.0,29.0
4065,4066,33.0,29.0
4066,4067,33.0,25.0
4067,4068,35.0,27.0
4068,4069,,19.0
4069,4070,,15.0
4070,4071,35.0,35.0
4071,4072,33.0,34.0
4072,4073,41.0,38.0
4073,4074,36.0,27.0
4074,4075,,
4075,4076,28.0,26.0
4076,4077,31.0,28.0
4077,4078,30.0,21.0
4078,4079,25.0,20.0
4079,4080,19.0,19.0
4080,4081,28.0,
4081,4082,30.0,25.0
4082,4083,41.0,37.0
4083,4084,,
4084,4085,27.0,25.0
4085,4086,27.0,25.0
4086,4087,27.0,27.0
4087,4088,28.0,27.0
4088,4089,25.0,21.0
4089,4090,34.0,27.0
4090,4091,31.0,27.0
4091,4092,32.0,28.0
4092,4093,35.0,29.0
4093,4094,29.0,30.0
4094,4095,29.0,31.0
4095,4096,25.0,25.0
4096,4097,20.0,19.0
4097,4098,22.0,21.0
4098,4099,22.0,21.0
4099,4100,21.0,17.0
4100,4101,31.0,25.0
4101,4102,29.0,28.0
4102,4103,36.0,32.0
4103,4104,37.0,31.0
4104,4105,32.0,27.0
4105,4106,23.0,22.0
4106,4107,21.0,21.0
4107,4108,23.0,21.0
4108,4109,24.0,21.0
4109,4110,24.0,22.0
4110,4111,26.0,22.0
4111,4112,26.0,19.0
4112,4113,28.0,
4113,4114,29.0,32.0
4114,4115,43.0,38.0
4115,4116,36.0,26.0
4116,4117,,33.0
4117,4118,,39.0
4118,4119,28.0,25.0
4119,4120,26.0,23.0
4120,4121,24.0,27.0
4121,4122,38.0,27.0
4122,4123,27.0,16.0
4123,4124,23.0,22.0
4124,4125,21.0,21.0
4125,4126,,
4126,4127,27.0,24.0
4127,4128,27.0,26.0
4128,4129,21.0,19.0
4129,4130,24.0,21.0
4130,4131,,16.0
4131,4132,35.0,25.0
4132,4133,36.0,25.0
4133,4134,35.0,36.0
4134,4135,31.0,32.0
4135,4136,23.0,24.0
4136,4137,40.0,39.0
4137,4138,,21.0
4138,4139,,21.0
4139,4140,,23.0
4140,4141,24.0,22.0
4141,4142,28.0,24.0
4142,4143,20.0,16.0
4143,4144,37.0,35.0
4144,4145,47.0,38.0
4145,4146,36.0,35.0
4146,4147,38.0,37.0
4147,4148,24.0,22.0
4148,4149,,
4149,4150,23.0,22.0
4150,4151,46.0,44.0
4151,4152,26.0,22.0
4152,4153,,23.0
4153,4154,,26.0
4154,4155,25.0,21.0
4155,4156,,17.0
4156,4157,35.0,24.0
4157,4158,35.0,
4158,4159,20.0,22.0
4159,4160,22.0,24.0
4160,4161,56.0,42.0
4161,4162,28.0,28.0
4162,4163,32.0,32.0
4163,4164,26.0,16.0
4164,4165,,22.0
4165,4166,32.0,32.0
4166,4167,20.0,29.0
4167,4168,16.0,16.0
4168,4169,47.0,47.0
4169,4170,35.0,34.0
4170,4171,37.0,36.0
4171,4172,28.0,27.0
4172,4173,24.0,23.0
4173,4174,27.0,26.0
4174,4175,,16.0
4175,4176,22.0,21.0
4176,4177,45.0,35.0
4177,4178,24.0,22.0
4178,4179,26.0,21.0
4179,4180,,22.0
4180,4181,,22.0
4181,4182,34.0,34.0
4182,4183,20.0,18.0
4183,4184,23.0,21.0
4184,4185,44.0,37.0
4185,4186,28.0,28.0
4186,4187,30.0,29.0
4187,4188,44.0,26.0
4188,4189,,22.0
4189,4190,34.0,39.0
4190,4191,30.0,27.0
4191,4192,33.0,27.0
4192,4193,28.0,27.0
4193,4194,19.0,22.0
4194,4195,36.0,32.0
4195,4196,28.0,22.0
4196,4197,27.0,20.0
4197,4198,36.0,30.0
4198,4199,,16.0
4199,4200,36.0,36.0
4200,4201,46.0,
4201,4202,40.0,40.0
4202,4203,40.0,36.0
4203,4204,25.0,22.0
4204,4205,25.0,22.0
4205,4206,28.0,32.0
4206,4207,30.0,30.0
4207,4208,31.0,32.0
4208,4209,33.0,34.0
4209,4210,25.0,35.0
4210,4211,19.0,19.0
4211,4212,30.0,28.0
4212,4213,42.0,39.0
4213,4214,35.0,31.0
4214,4215,34.0,24.0
4215,4216,28.0,23.0
4216,4217,35.0,32.0
4217,4218,15.0,17.0
4218,4219,43.0,36.0
4219,4220,31.0,19.0
4220,4221,53.0,30.0
4221,4222,32.0,30.0
4222,4223,32.0,29.0
4223,4224,32.0,31.0
4224,4225,32.0,22.0
4225,4226,34.0,24.0
4226,4227,38.0,28.0
4227,4228,35.0,24.0
4228,4229,,
4229,4230,36.0,37.0
4230,4231,23.0,20.0
4231,4232,29.0,29.0
4232,4233,25.0,21.0
4233,4234,20.0,19.0
4234,4235,23.0,20.0
4235,4236,,26.0
4236,4237,21.0,17.0
4237,4238,23.0,23.0
4238,4239,24.0,24.0
4239,4240,24.0,24.0
4240,4241,33.0,30.0
4241,4242,35.0,31.0
4242,4243,,
4243,4244,25.0,22.0
4244,4245,26.0,23.0
4245,4246,26.0,22.0
4246,4247,24.0,22.0
4247,4248,23.0,21.0
4248,4249,24.0,22.0
4249,4250,36.0,35.0
4250,4251,32.0,33.0
4251,4252,31.0,34.0
4252,4253,28.0,24.0
4253,4254,23.0,20.0
4254,4255,23.0,22.0
4255,4256,29.0,29.0
4256,4257,26.0,26.0
4257,4258,,17.0
4258,4259,26.0,22.0
4259,4260,31.0,25.0
4260,4261,,18.0
4261,4262,25.0,18.0
4262,4263,27.0,
4263,4264,17.0,12.0
4264,4265,,
4265,4266,,30.0
4266,4267,55.0,29.0
4267,4268,29.0,25.0
4268,4269,31.0,27.0
4269,4270,56.0,36.0
4270,4271,44.0,32.0
4271,4272,31.0,31.0
4272,4273,20.0,20.0
4273,4274,,28.0
4274,4275,44.0,39.0
4275,4276,18.0,15.0
4276,4277,25.0,18.0
4277,4278,,21.0
4278,4279,24.0,18.0
4279,4280,31.0,31.0
4280,4281,26.0,22.0
4281,4282,,
4282,4283,37.0,31.0
4283,4284,25.0,21.0
4284,4285,23.0,22.0
4285,4286,27.0,22.0
4286,4287,40.0,40.0
4287,4288,37.0,33.0
4288,4289,39.0,30.0
4289,4290,34.0,23.0
4290,4291,,42.0
4291,4292,,31.0
4292,4293,40.0,35.0
4293,4294,41.0,35.0
4294,4295,25.0,25.0
4295,4296,28.0,27.0
4296,4297,33.0,32.0
4297,4298,23.0,18.0
4298,4299,18.0,21.0
4299,4300,40.0,36.0
4300,4301,39.0,37.0
4301,4302,23.0,20.0
4302,4303,25.0,21.0
4303,4304,26.0,22.0
4304,4305,30.0,27.0
4305,4306,40.0,37.0
4306,4307,28.0,22.0
4307,4308,30.0,23.0
4308,4309,37.0,34.0
4309,4310,17.0,17.0
4310,4311,,32.0
4311,4312,30.0,18.0
4312,4313,32.0,19.0
4313,4314,32.0,23.0
4314,4315,27.0,28.0
4315,4316,30.0,32.0
4316,4317,29.0,30.0
4317,4318,29.0,28.0
4318,4319,26.0,25.0
4319,4320,29.0,28.0
4320,4321,24.0,25.0
4321,4322,27.0,28.0
4322,4323,26.0,28.0
4323,4324,28.0,30.0
4324,4325,27.0,22.0
4325,4326,20.0,21.0
4326,4327,24.0,22.0
4327,4328,24.0,
4328,4329,24.0,22.0
4329,4330,23.0,24.0
4330,4331,,
4331,4332,44.0,36.0
4332,4333,46.0,38.0
4333,4334,46.0,42.0
4334,4335,33.0,35.0
4335,4336,37.0,35.0
4336,4337,38.0,36.0
4337,4338,27.0,21.0
4338,4339,27.0,21.0
4339,4340,60.0,48.0
4340,4341,45.0,
4341,4342,28.0,24.0
4342,4343,30.0,25.0
4343,4344,25.0,23.0
4344,4345,26.0,25.0
4345,4346,24.0,27.0
4346,4347,,
4347,4348,21.0,20.0
4348,4349,28.0,30.0
4349,4350,23.0,24.0
4350,4351,33.0,34.0
4351,4352,24.0,20.0
4352,4353,38.0,37.0
4353,4354,28.0,27.0
4354,4355,31.0,31.0
4355,4356,30.0,36.0
4356,4357,20.0,18.0
4357,4358,36.0,29.0
4358,4359,41.0,23.0
4359,4360,43.0,35.0
4360,4361,,26.0
4361,4362,32.0,29.0
4362,4363,43.0,39.0
4363,4364,21.0,20.0
4364,4365,20.0,20.0
4365,4366,25.0,22.0
4366,4367,23.0,23.0
4367,4368,,18.0
4368,4369,26.0,27.0
4369,4370,26.0,23.0
4370,4371,29.0,23.0
4371,4372,30.0,23.0
4372,4373,26.0,25.0
4373,4374,36.0,29.0
4374,4375,36.0,29.0
4375,4376,36.0,31.0
4376,4377,25.0,24.0
4377,4378,26.0,25.0
4378,4379,37.0,24.0
4379,4380,29.0,29.0
4380,4381,30.0,31.0
4381,4382,29.0,29.0
4382,4383,42.0,40.0
4383,4384,23.0,23.0
4384,4385,40.0,33.0
4385,4386,38.0,33.0
4386,4387,40.0,39.0
4387,4388,28.0,
4388,4389,10.0,38.0
4389,4390,23.0,20.0
4390,4391,23.0,23.0
4391,4392,26.0,27.0
4392,4393,26.0,26.0
4393,4394,30.0,29.0
4394,4395,39.0,33.0
4395,4396,33.0,34.0
4396,4397,19.0,17.0
4397,4398,31.0,33.0
4398,4399,,22.0
4399,4400,46.0,44.0
4400,4401,37.0,33.0
4401,4402,33.0,31.0
4402,4403,33.0,30.0
4403,4404,,
4404,4405,,42.0
4405,4406,30.0,19.0
4406,4407,27.0,25.0
4407,4408,28.0,27.0
4408,4409,31.0,22.0
4409,4410,32.0,24.0
4410,4411,35.0,27.0
4411,4412,32.0,29.0
4412,4413,30.0,28.0
4413,4414,,34.0
4414,4415,,
4415,4416,29.0,28.0
4416,4417,22.0,21.0
4417,4418,36.0,36.0
4418,4419,22.0,19.0
4419,4420,23.0,16.0
4420,4421,17.0,23.0
4421,4422,24.0,20.0
4422,4423,35.0,35.0
4423,4424,36.0,36.0
4424,4425,33.0,33.0
4425,4426,,27.0
4426,4427,59.0,31.0
4427,4428,24.0,23.0
4428,4429,27.0,25.0
4429,4430,24.0,22.0
4430,4431,24.0,22.0
4431,4432,23.0,18.0
4432,4433,,15.0
4433,4434,,
4434,4435,21.0,22.0
4435,4436,23.0,22.0
4436,4437,27.0,24.0
4437,4438,26.0,19.0
4438,4439,28.0,26.0
4439,4440,34.0,33.0
4440,4441,34.0,27.0
4441,4442,31.0,21.0
4442,4443,26.0,22.0
4443,4444,25.0,25.0
4444,4445,,24.0
4445,4446,25.0,
4446,4447,23.0,24.0
4447,4448,25.0,26.0
4448,4449,28.0,22.0
4449,4450,38.0,32.0
4450,4451,26.0,29.0
4451,4452,26.0,28.0
4452,4453,27.0,22.0
4453,4454,,
4454,4455,22.0,21.0
4455,4456,,30.0
4456,4457,34.0,37.0
4457,4458,41.0,35.0
4458,4459,26.0,29.0
4459,4460,24.0,27.0
4460,4461,31.0,31.0
4461,4462,,27.0
4462,4463,26.0,21.0
4463,4464,,21.0
4464,4465,29.0,21.0
4465,4466,,22.0
4466,4467,24.0,22.0
4467,4468,18.0,20.0
4468,4469,19.0,22.0
4469,4470,24.0,24.0
4470,4471,33.0,34.0
4471,4472,23.0,21.0
4472,4473,23.0,24.0
4473,4474,20.0,20.0
4474,4475,,44.0
4475,4476,22.0,22.0
4476,4477,36.0,32.0
4477,4478,33.0,33.0
4478,4479,36.0,37.0
4479,4480,25.0,23.0
4480,4481,27.0,30.0
4481,4482,,
4482,4483,,22.0
4483,4484,23.0,21.0
4484,4485,,30.0
4485,4486,20.0,18.0
4486,4487,22.0,27.0
4487,4488,22.0,27.0
4488,4489,,20.0
4489,4490,30.0,19.0
4490,4491,35.0,25.0
4491,4492,,26.0
4492,4493,24.0,28.0
4493,4494,26.0,29.0
4494,4495,28.0,31.0
4495,4496,42.0,31.0
4496,4497,,22.0
4497,4498,24.0,22.0
4498,4499,32.0,22.0
4499,4500,27.0,30.0
4500,4501,25.0,24.0
4501,4502,36.0,32.0
4502,4503,31.0,37.0
4503,4504,40.0,36.0
4504,4505,42.0,38.0
4505,4506,27.0,24.0
4506,4507,36.0,26.0
4507,4508,25.0,24.0
4508,4509,27.0,27.0
4509,4510,36.0,
4510,4511,25.0,23.0
4511,4512,,
4512,4513,,18.0
4513,4514,32.0,32.0
4514,4515,43.0,40.0
4515,4516,37.0,35.0
4516,4517,33.0,25.0
4517,4518,39.0,31.0
4518,4519,,37.0
4519,4520,30.0,28.0
4520,4521,,28.0
4521,4522,,
4522,4523,26.0,24.0
4523,4524,27.0,28.0
4524,4525,27.0,24.0
4525,4526,29.0,28.0
4526,4527,42.0,32.0
4527,4528,30.0,28.0
4528,4529,22.0,22.0
4529,4530,25.0,23.0
4530,4531,30.0,30.0
4531,4532,36.0,33.0
4532,4533,43.0,41.0
4533,4534,30.0,28.0
4534,4535,39.0,33.0
4535,4536,31.0,30.0
4536,4537,45.0,35.0
4537,4538,28.0,28.0
4538,4539,21.0,21.0
4539,4540,22.0,23.0
4540,4541,21.0,17.0
4541,4542,,17.0
4542,4543,,19.0
4543,4544,28.0,21.0
4544,4545,29.0,27.0
4545,4546,38.0,35.0
4546,4547,36.0,35.0
4547,4548,27.0,25.0
4548,4549,29.0,22.0
4549,4550,23.0,24.0
4550,4551,29.0,25.0
4551,4552,18.0,17.0
4552,4553,26.0,23.0
4553,4554,26.0,27.0
4554,4555,25.0,
4555,4556,35.0,34.0
4556,4557,23.0,24.0
4557,4558,,15.0
4558,4559,23.0,23.0
4559,4560,36.0,36.0
4560,4561,27.0,25.0
4561,4562,26.0,27.0
4562,4563,30.0,29.0
4563,4564,44.0,32.0
4564,4565,34.0,29.0
4565,4566,,28.0
4566,4567,,
4567,4568,37.0,39.0
4568,4569,21.0,19.0
4569,4570,25.0,23.0
4570,4571,27.0,27.0
4571,4572,32.0,32.0
4572,4573,,
4573,4574,34.0,34.0
4574,4575,26.0,27.0
4575,4576,34.0,23.0
4576,4577,37.0,32.0
4577,4578,27.0,30.0
4578,4579,27.0,30.0
4579,4580,25.0,23.0
4580,4581,25.0,22.0
4581,4582,28.0,26.0
4582,4583,29.0,27.0
4583,4584,,33.0
4584,4585,35.0,25.0
4585,4586,39.0,28.0
4586,4587,22.0,23.0
4587,4588,28.0,19.0
4588,4589,38.0,38.0
4589,4590,24.0,24.0
4590,4591,,
4591,4592,27.0,27.0
4592,4593,28.0,23.0
4593,4594,30.0,25.0
4594,4595,32.0,29.0
4595,4596,28.0,24.0
4596,4597,34.0,
4597,4598,22.0,21.0
4598,4599,26.0,24.0
4599,4600,27.0,25.0
4600,4601,38.0,32.0
4601,4602,38.0,34.0
4602,4603,39.0,31.0
4603,4604,30.0,36.0
4604,4605,32.0,31.0
4605,4606,25.0,24.0
4606,4607,31.0,31.0
4607,4608,26.0,25.0
4608,4609,,
4609,4610,,20.0
4610,4611,,
4611,4612,,25.0
4612,4613,24.0,25.0
4613,4614,19.0,19.0
4614,4615,22.0,21.0
4615,4616,56.0,41.0
4616,4617,,
4617,4618,24.0,23.0
4618,4619,18.0,18.0
4619,4620,22.0,23.0
4620,4621,,25.0
4621,4622,20.0,18.0
4622,4623,27.0,24.0
4623,4624,,
4624,4625,28.0,29.0
4625,4626,26.0,22.0
4626,4627,50.0,46.0
4627,4628,,25.0
4628,4629,26.0,22.0
4629,4630,26.0,23.0
4630,4631,37.0,32.0
4631,4632,39.0,33.0
4632,4633,32.0,25.0
4633,4634,30.0,24.0
4634,4635,32.0,27.0
4635,4636,30.0,25.0
4636,4637,28.0,24.0
4637,4638,,22.0
4638,4639,30.0,29.0
4639,4640,,19.0
4640,4641,,37.0
4641,4642,29.0,29.0
4642,4643,29.0,28.0
4643,4644,,25.0
4644,4645,26.0,24.0
4645,4646,39.0,34.0
4646,4647,,34.0
4647,4648,26.0,23.0
4648,4649,,20.0
4649,4650,32.0,27.0
4650,4651,22.0,20.0
4651,4652,24.0,24.0
4652,4653,28.0,31.0
4653,4654,,28.0
4654,4655,,21.0
4655,4656,30.0,31.0
4656,4657,21.0,18.0
4657,4658,,18.0
4658,4659,32.0,26.0
4659,4660,34.0,28.0
4660,4661,26.0,23.0
4661,4662,37.0,31.0
4662,4663,38.0,
4663,4664,38.0,31.0
4664,4665,30.0,30.0
4665,4666,31.0,31.0
4666,4667,40.0,36.0
4667,4668,29.0,26.0
4668,4669,33.0,25.0
4669,4670,47.0,42.0
4670,4671,,39.0
4671,4672,48.0,43.0
4672,4673,41.0,24.0
4673,4674,43.0,30.0
4674,4675,28.0,19.0
4675,4676,31.0,23.0
4676,4677,39.0,29.0
4677,4678,31.0,19.0
4678,4679,43.0,39.0
4679,4680,28.0,25.0
4680,4681,25.0,
4681,4682,30.0,27.0
4682,4683,43.0,41.0
4683,4684,,33.0
4684,4685,31.0,29.0
4685,4686,27.0,24.0
4686,4687,27.0,30.0
4687,4688,26.0,24.0
4688,4689,28.0,27.0
4689,4690,28.0,25.0
4690,4691,26.0,25.0
4691,4692,29.0,28.0
4692,4693,30.0,
4693,4694,38.0,26.0
4694,4695,,34.0
4695,4696,36.0,31.0
4696,4697,29.0,27.0
4697,4698,27.0,23.0
4698,4699,34.0,32.0
4699,4700,33.0,31.0
4700,4701,30.0,30.0
4701,4702,,32.0
4702,4703,34.0,32.0
4703,4704,23.0,23.0
4704,4705,27.0,27.0
4705,4706,27.0,27.0
4706,4707,24.0,18.0
4707,4708,24.0,25.0
4708,4709,28.0,25.0
4709,4710,24.0,23.0
4710,4711,22.0,23.0
4711,4712,28.0,26.0
4712,4713,20.0,21.0
4713,4714,23.0,22.0
4714,4715,25.0,
4715,4716,26.0,17.0
4716,4717,29.0,22.0
4717,4718,38.0,
4718,4719,,
4719,4720,39.0,40.0
4720,4721,30.0,30.0
4721,4722,36.0,26.0
4722,4723,34.0,32.0
4723,4724,39.0,28.0
4724,4725,29.0,23.0
4725,4726,27.0,21.0
4726,4727,20.0,22.0
4727,4728,31.0,30.0
4728,4729,39.0,37.0
4729,4730,20.0,18.0
4730,4731,38.0,34.0
4731,4732,33.0,39.0
4732,4733,29.0,21.0
4733,4734,29.0,23.0
4734,4735,35.0,28.0
4735,4736,,16.0
4736,4737,35.0,35.0
4737,4738,,23.0
4738,4739,41.0,23.0
4739,4740,23.0,24.0
4740,4741,39.0,41.0
4741,4742,36.0,33.0
4742,4743,,
4743,4744,,
4744,4745,22.0,21.0
4745,4746,35.0,31.0
4746,4747,35.0,27.0
4747,4748,37.0,15.0
4748,4749,23.0,22.0
4749,4750,26.0,15.0
4750,4751,30.0,32.0
4751,4752,37.0,27.0
4752,4753,29.0,28.0
4753,4754,31.0,31.0
4754,4755,25.0,19.0
4755,4756,24.0,23.0
4756,4757,25.0,23.0
4757,4758,38.0,37.0
4758,4759,36.0,28.0
4759,4760,30.0,20.0
4760,4761,22.0,21.0
4761,4762,27.0,30.0
4762,4763,30.0,34.0
4763,4764,24.0,21.0
4764,4765,31.0,24.0
4765,4766,42.0,26.0
4766,4767,45.0,40.0
4767,4768,25.0,23.0
4768,4769,26.0,35.0
4769,4770,30.0,39.0
4770,4771,20.0,20.0
4771,4772,34.0,31.0
4772,4773,27.0,20.0
4773,4774,41.0,34.0
4774,4775,,21.0
4775,4776,27.0,20.0
4776,4777,41.0,32.0
4777,4778,29.0,28.0
4778,4779,36.0,22.0
4779,4780,25.0,23.0
4780,4781,43.0,37.0
4781,4782,,28.0
4782,4783,34.0,32.0
4783,4784,47.0,48.0
4784,4785,39.0,37.0
4785,4786,41.0,40.0
4786,4787,,42.0
4787,4788,26.0,24.0
4788,4789,31.0,29.0
4789,4790,34.0,32.0
4790,4791,26.0,24.0
4791,4792,25.0,24.0
4792,4793,24.0,23.0
4793,4794,25.0,23.0
4794,4795,24.0,24.0
4795,4796,32.0,22.0
4796,4797,21.0,18.0
4797,4798,33.0,31.0
4798,4799,40.0,41.0
4799,4800,34.0,30.0
4800,4801,,
4801,4802,37.0,35.0
4802,4803,20.0,22.0
4803,4804,20.0,20.0
4804,4805,37.0,34.0
4805,4806,36.0,31.0
4806,4807,30.0,29.0
4807,4808,33.0,32.0
4808,4809,39.0,37.0
4809,4810,25.0,23.0
4810,4811,29.0,33.0
4811,4812,18.0,16.0
4812,4813,23.0,25.0
4813,4814,50.0,33.0
4814,4815,40.0,35.0
4815,4816,44.0,
4816,4817,30.0,24.0
4817,4818,34.0,27.0
4818,4819,56.0,31.0
4819,4820,58.0,34.0
4820,4821,62.0,35.0
4821,4822,42.0,28.0
4822,4823,32.0,33.0
4823,4824,33.0,33.0
4824,4825,26.0,24.0
4825,4826,27.0,25.0
4826,4827,25.0,25.0
4827,4828,28.0,20.0
4828,4829,30.0,23.0
4829,4830,28.0,19.0
4830,4831,32.0,25.0
4831,4832,22.0,20.0
4832,4833,32.0,30.0
4833,4834,28.0,24.0
4834,4835,21.0,
4835,4836,23.0,22.0
4836,4837,25.0,25.0
4837,4838,39.0,35.0
4838,4839,20.0,19.0
4839,4840,23.0,38.0
4840,4841,22.0,21.0
4841,4842,24.0,23.0
4842,4843,29.0,27.0
4843,4844,21.0,19.0
4844,4845,29.0,
4845,4846,34.0,15.0
4846,4847,35.0,24.0
4847,4848,20.0,19.0
4848,4849,21.0,20.0
4849,4850,25.0,25.0
4850,4851,38.0,35.0
4851,4852,39.0,35.0
4852,4853,,34.0
4853,4854,,21.0
4854,4855,24.0,19.0
4855,4856,32.0,27.0
4856,4857,27.0,23.0
4857,4858,30.0,23.0
4858,4859,29.0,
4859,4860,33.0,24.0
4860,4861,31.0,24.0
4861,4862,34.0,27.0
4862,4863,27.0,24.0
4863,4864,29.0,27.0
4864,4865,30.0,28.0
4865,4866,,31.0
4866,4867,,37.0
4867,4868,28.0,22.0
4868,4869,30.0,25.0
4869,4870,32.0,28.0
4870,4871,25.0,25.0
4871,4872,27.0,27.0
4872,4873,33.0,29.0
4873,4874,40.0,35.0
4874,4875,43.0,40.0
4875,4876,37.0,34.0
4876,4877,27.0,27.0
4877,4878,32.0,32.0
4878,4879,40.0,33.0
4879,4880,39.0,37.0
4880,4881,25.0,21.0
4881,4882,24.0,22.0
4882,4883,20.0,21.0
4883,4884,50.0,44.0
4884,4885,35.0,32.0
4885,4886,37.0,34.0
4886,4887,39.0,39.0
4887,4888,35.0,34.0
4888,4889,26.0,24.0
4889,4890,35.0,27.0
4890,4891,,39.0
4891,4892,23.0,16.0
4892,4893,,15.0
4893,4894,42.0,34.0
4894,4895,26.0,24.0
4895,4896,32.0,30.0
4896,4897,35.0,33.0
4897,4898,36.0,35.0
4898,4899,33.0,26.0
4899,4900,26.0,22.0
4900,4901,31.0,27.0
4901,4902,26.0,24.0
4902,4903,22.0,21.0
4903,4904,25.0,24.0
4904,4905,34.0,30.0
4905,4906,38.0,35.0
4906,4907,23.0,22.0
4907,4908,17.0,26.0
4908,4909,36.0,26.0
4909,4910,23.0,18.0
4910,4911,26.0,22.0
4911,4912,44.0,28.0
4912,4913,43.0,22.0
4913,4914,,18.0
4914,4915,,19.0
4915,4916,31.0,20.0
4916,4917,,22.0
4917,4918,44.0,27.0
4918,4919,40.0,25.0
4919,4920,51.0,29.0
4920,4921,38.0,28.0
4921,4922,19.0,21.0
4922,4923,20.0,19.0
4923,4924,29.0,24.0
4924,4925,41.0,43.0
4925,4926,23.0,19.0
4926,4927,33.0,29.0
4927,4928,40.0,39.0
4928,4929,34.0,36.0
4929,4930,36.0,29.0
4930,4931,43.0,33.0
4931,4932,31.0,29.0
4932,4933,33.0,30.0
4933,4934,47.0,25.0
4934,4935,28.0,20.0
4935,4936,28.0,20.0
4936,4937,40.0,35.0
4937,4938,32.0,25.0
4938,4939,33.0,31.0
4939,4940,25.0,25.0
4940,4941,31.0,30.0
4941,4942,31.0,30.0
4942,4943,37.0,24.0
4943,4944,29.0,30.0
4944,4945,39.0,39.0
4945,4946,41.0,36.0
4946,4947,45.0,38.0
4947,4948,20.0,19.0
4948,4949,,20.0
4949,4950,3.0,5.0
4950,4951,28.0,
4951,4952,29.0,27.0
4952,4953,30.0,29.0
4953,4954,25.0,25.0
4954,4955,27.0,20.0
4955,4956,29.0,28.0
4956,4957,,23.0
4957,4958,37.0,25.0
4958,4959,24.0,24.0
4959,4960,25.0,22.0
4960,4961,21.0,21.0
4961,4962,23.0,23.0
4962,4963,23.0,20.0
4963,4964,32.0,
4964,4965,35.0,23.0
4965,4966,23.0,21.0
4966,4967,24.0,22.0
4967,4968,28.0,27.0
4968,4969,21.0,17.0
4969,4970,22.0,17.0
4970,4971,23.0,19.0
4971,4972,31.0,21.0
4972,4973,30.0,20.0
4973,4974,23.0,24.0
4974,4975,,
4975,4976,25.0,22.0
4976,4977,44.0,
4977,4978,45.0,
4978,4979,,25.0
4979,4980,,21.0
4980,4981,27.0,24.0
4981,4982,42.0,39.0
4982,4983,45.0,42.0
4983,4984,21.0,22.0
4984,4985,21.0,22.0
4985,4986,28.0,26.0
4986,4987,39.0,28.0
4987,4988,29.0,25.0
4988,4989,30.0,28.0
4989,4990,32.0,28.0
4990,4991,30.0,23.0
4991,4992,30.0,23.0
4992,4993,32.0,25.0
4993,4994,32.0,30.0
4994,4995,35.0,33.0
4995,4996,26.0,25.0
4996,4997,26.0,21.0
4997,4998,26.0,23.0
4998,4999,27.0,26.0
4999,5000,29.0,28.0
5000,5001,31.0,30.0
5001,5002,33.0,32.0
5002,5003,,
5003,5004,35.0,31.0
5004,5005,40.0,36.0
5005,5006,24.0,24.0
5006,5007,45.0,37.0
5007,5008,,
