,R0000100,dad_age,mom_age
4556,4557,23,24
4557,4558,,15
4558,4559,23,23
4559,4560,36,36
4560,4561,27,25
4561,4562,26,27
4562,4563,30,29
4563,4564,44,32
4564,4565,34,29
4565,4566,,28
4566,4567,,
4567,4568,37,39
4568,4569,21,19
4569,4570,25,23
4570,4571,27,27
4571,4572,32,32
4572,4573,,
4573,4574,34,34
4574,4575,26,27
4575,4576,34,23
4576,4577,37,32
4577,4578,27,30
4578,4579,27,30
4579,4580,25,23
4580,4581,25,22
4581,4582,28,26
4582,4583,29,27
4583,4584,,33
4584,4585,35,25
4585,4586,39,28
4586,4587,22,23
4587,4588,28,19
4588,4589,38,38
4589,4590,24,24
4590,4591,,
4591,4592,27,27
4592,4593,28,23
4593,4594,30,25
4594,4595,32,29
4595,4596,28,24
4596,4597,34,
4597,4598,22,21
4598,4599,26,24
4599,4600,27,25
4600,4601,38,32
4601,4602,38,34
4602,4603,39,31
4603,4604,30,36
4604,4605,32,31
4605,4606,25,24
4606,4607,31,31
4607,4608,26,25
4608,4609,,
4609,4610,,20
4610,4611,,
4611,4612,,25
4612,4613,24,25
4613,4614,19,19
4614,4615,22,21
4615,4616,56,41
4616,4617,,
4617,4618,24,23
4618,4619,18,18
4619,4620,22,23
4620,4621,,25
4621,4622,20,18
4622,4623,27,24
4623,4624,,
4624,4625,28,29
4625,4626,26,22
4626,4627,50,46
4627,4628,,25
4628,4629,26,22
4629,4630,26,23
4630,4631,37,32
4631,4632,39,33
4632,4633,32,25
4633,4634,30,24
4634,4635,32,27
4635,4636,30,25
4636,4637,28,24
4637,4638,,22
4638,4639,30,29
4639,4640,,19
4640,4641,,37
4641,4642,29,29
4642,4643,29,28
4643,4644,,25
4644,4645,26,24
4645,4646,39,34
4646,4647,,34
4647,4648,26,23
4648,4649,,20
4649,4650,32,27
4650,4651,22,20
4651,4652,24,24
4652,4653,28,31
4653,4654,,28
4654,4655,,21
4655,4656,30,31
4656,4657,21,18
4657,4658,,18
4658,4659,32,26
4659,4660,34,28
4660,4661,26,23
4661,4662,37,31
4662,4663,38,
4663,4664,38,31
4664,4665,30,30
4665,4666,31,31
4666,4667,40,36
4667,4668,29,26
4668,4669,33,25
4669,4670,47,42
4670,4671,,39
4671,4672,48,43
4672,4673,41,24
4673,4674,43,30
4674,4675,28,19
4675,4676,31,23
4676,4677,39,29
4677,4678,31,19
4678,4679,43,39
4679,4680,28,25
4680,4681,25,
4681,4682,30,27
4682,4683,43,41
4683,4684,,33
4684,4685,31,29
4685,4686,27,24
4686,4687,27,30
4687,4688,26,24
4688,4689,28,27
4689,4690,28,25
4690,4691,26,25
4691,4692,29,28
4692,4693,30,
4693,4694,38,26
4694,4695,,34
4695,4696,36,31
4696,4697,29,27
4697,4698,27,23
4698,4699,34,32
4699,4700,33,31
4700,4701,30,30
4701,4702,,32
4702,4703,34,32
4703,4704,23,23
4704,4705,27,27
4705,4706,27,27
4706,4707,24,18
4707,4708,24,25
4708,4709,28,25
4709,4710,24,23
4710,4711,22,23
4711,4712,28,26
4712,4713,20,21
4713,4714,23,22
4714,4715,25,
4715,4716,26,17
4716,4717,29,22
4717,4718,38,
4718,4719,,
4719,4720,39,40
4720,4721,30,30
4721,4722,36,26
4722,4723,34,32
4723,4724,39,28
4724,4725,29,23
4725,4726,27,21
4726,4727,20,22
4727,4728,31,30
4728,4729,39,37
4729,4730,20,18
4730,4731,38,34
4731,4732,33,39
4732,4733,29,21
4733,4734,29,23
4734,4735,35,28
4735,4736,,16
4736,4737,35,35
4737,4738,,23
4738,4739,41,23
4739,4740,23,24
4740,4741,39,41
4741,4742,36,33
4742,4743,,
4743,4744,,
4744,4745,22,21
4745,4746,35,31
4746,4747,35,27
4747,4748,37,15
4748,4749,23,22
4749,4750,26,15
4750,4751,30,32
4751,4752,37,27
4752,4753,29,28
4753,4754,31,31
4754,4755,25,19
4755,4756,24,23
4756,4757,25,23
4757,4758,38,37
4758,4759,36,28
4759,4760,30,20
4760,4761,22,21
4761,4762,27,30
4762,4763,30,34
4763,4764,24,21
4764,4765,31,24
4765,4766,42,26
4766,4767,45,40
4767,4768,25,23
4768,4769,26,35
4769,4770,30,39
4770,4771,20,20
4771,4772,34,31
4772,4773,27,20
4773,4774,41,34
4774,4775,,21
4775,4776,27,20
4776,4777,41,32
4777,4778,29,28
4778,4779,36,22
4779,4780,25,23
4780,4781,43,37
4781,4782,,28
4782,4783,34,32
4783,4784,47,48
4784,4785,39,37
4785,4786,41,40
4786,4787,,42
4787,4788,26,24
4788,4789,31,29
4789,4790,34,32
4790,4791,26,24
4791,4792,25,24
4792,4793,24,23
4793,4794,25,23
4794,4795,24,24
4795,4796,32,22
4796,4797,21,18
4797,4798,33,31
4798,4799,40,41
4799,4800,34,30
4800,4801,,
4801,4802,37,35
4802,4803,20,22
4803,4804,20,20
4804,4805,37,34
4805,4806,36,31
4806,4807,30,29
4807,4808,33,32
4808,4809,39,37
4809,4810,25,23
4810,4811,29,33
4811,4812,18,16
4812,4813,23,25
4813,4814,50,33
4814,4815,40,35
4815,4816,44,
4816,4817,30,24
4817,4818,34,27
4818,4819,56,31
4819,4820,58,34
4820,4821,62,35
4821,4822,42,28
4822,4823,32,33
4823,4824,33,33
4824,4825,26,24
4825,4826,27,25
4826,4827,25,25
4827,4828,28,20
4828,4829,30,23
4829,4830,28,19
4830,4831,32,25
4831,4832,22,20
4832,4833,32,30
4833,4834,28,24
4834,4835,21,
4835,4836,23,22
4836,4837,25,25
4837,4838,39,35
4838,4839,20,19
4839,4840,23,38
4840,4841,22,21
4841,4842,24,23
4842,4843,29,27
4843,4844,21,19
4844,4845,29,
4845,4846,34,15
4846,4847,35,24
4847,4848,20,19
4848,4849,21,20
4849,4850,25,25
4850,4851,38,35
4851,4852,39,35
4852,4853,,34
4853,4854,,21
4854,4855,24,19
4855,4856,32,27
4856,4857,27,23
4857,4858,30,23
4858,4859,29,
4859,4860,33,24
4860,4861,31,24
4861,4862,34,27
4862,4863,27,24
4863,4864,29,27
4864,4865,30,28
4865,4866,,31
4866,4867,,37
4867,4868,28,22
4868,4869,30,25
4869,4870,32,28
4870,4871,25,25
4871,4872,27,27
4872,4873,33,29
4873,4874,40,35
4874,4875,43,40
4875,4876,37,34
4876,4877,27,27
4877,4878,32,32
4878,4879,40,33
4879,4880,39,37
4880,4881,25,21
4881,4882,24,22
4882,4883,20,21
4883,4884,50,44
4884,4885,35,32
4885,4886,37,34
4886,4887,39,39
4887,4888,35,34
4888,4889,26,24
4889,4890,35,27
4890,4891,,39
4891,4892,23,16
4892,4893,,15
4893,4894,42,34
4894,4895,26,24
4895,4896,32,30
4896,4897,35,33
4897,4898,36,35
4898,4899,33,26
4899,4900,26,22
4900,4901,31,27
4901,4902,26,24
4902,4903,22,21
4903,4904,25,24
4904,4905,34,30
4905,4906,38,35
4906,4907,23,22
4907,4908,17,26
4908,4909,36,26
4909,4910,23,18
4910,4911,26,22
4911,4912,44,28
4912,4913,43,22
4913,4914,,18
4914,4915,,19
4915,4916,31,20
4916,4917,,22
4917,4918,44,27
4918,4919,40,25
4919,4920,51,29
4920,4921,38,28
4921,4922,19,21
4922,4923,20,19
4923,4924,29,24
4924,4925,41,43
4925,4926,23,19
4926,4927,33,29
4927,4928,40,39
4928,4929,34,36
4929,4930,36,29
4930,4931,43,33
4931,4932,31,29
4932,4933,33,30
4933,4934,47,25
4934,4935,28,20
4935,4936,28,20
4936,4937,40,35
4937,4938,32,25
4938,4939,33,31
4939,4940,25,25
4940,4941,31,30
4941,4942,31,30
4942,4943,37,24
4943,4944,29,30
4944,4945,39,39
4945,4946,41,36
4946,4947,45,38
4947,4948,20,19
4948,4949,,20
4949,4950,3,5
4950,4951,28,
4951,4952,29,27
4952,4953,30,29
4953,4954,25,25
4954,4955,27,20
4955,4956,29,28
4956,4957,,23
4957,4958,37,25
4958,4959,24,24
4959,4960,25,22
4960,4961,21,21
4961,4962,23,23
4962,4963,23,20
4963,4964,32,
4964,4965,35,23
4965,4966,23,21
4966,4967,24,22
4967,4968,28,27
4968,4969,21,17
4969,4970,22,17
4970,4971,23,19
4971,4972,31,21
4972,4973,30,20
4973,4974,23,24
4974,4975,,
4975,4976,25,22
4976,4977,44,
4977,4978,45,
4978,4979,,25
4979,4980,,21
4980,4981,27,24
4981,4982,42,39
4982,4983,45,42
4983,4984,21,22
4984,4985,21,22
4985,4986,28,26
4986,4987,39,28
4987,4988,29,25
4988,4989,30,28
4989,4990,32,28
4990,4991,30,23
4991,4992,30,23
4992,4993,32,25
4993,4994,32,30
4994,4995,35,33
4995,4996,26,25
4996,4997,26,21
4997,4998,26,23
4998,4999,27,26
4999,5000,29,28
5000,5001,31,30
5001,5002,33,32
5002,5003,,
5003,5004,35,31
5004,5005,40,36
5005,5006,24,24
5006,5007,45,37
5007,5008,,
5008,5009,23,23
5009,5010,24,25
5010,5011,26,27
5011,5012,31,23
5012,5013,21,20
5013,5014,24,20
5014,5015,39,36
5015,5016,25,19
5016,5017,35,35
5017,5018,38,32
5018,5019,31,27
5019,5020,28,27
5020,5021,32,30
5021,5022,33,32
5022,5023,30,27
5023,5024,35,32
5024,5025,38,37
5025,5026,29,29
5026,5027,27,27
5027,5028,24,23
5028,5029,26,26
5029,5030,27,25
5030,5031,32,30
5031,5032,29,29
5032,5033,23,18
5033,5034,25,21
5034,5035,26,19
5035,5036,37,36
5036,5037,27,22
5037,5038,26,23
5038,5039,30,27
5039,5040,24,22
5040,5041,,40
5041,5042,44,30
5042,5043,47,34
5043,5044,31,17
5044,5045,20,22
5045,5046,27,24
5046,5047,,
5047,5048,19,18
5048,5049,25,21
5049,5050,26,23
5050,5051,27,25
5051,5052,30,26
5052,5053,26,18
5053,5054,24,20
5054,5055,26,22
5055,5056,34,28
5056,5057,36,28
5057,5058,,23
5058,5059,46,38
5059,5060,,30
5060,5061,33,23
5061,5062,27,25
5062,5063,27,27
5063,5064,24,24
5064,5065,29,23
5065,5066,22,23
5066,5067,27,21
5067,5068,25,24
5068,5069,24,15
5069,5070,28,28
5070,5071,23,
5071,5072,46,48
5072,5073,23,24
5073,5074,,21
5074,5075,,28
5075,5076,24,25
5076,5077,26,26
5077,5078,28,28
5078,5079,,37
5079,5080,35,34
5080,5081,,
5081,5082,29,18
5082,5083,30,29
5083,5084,34,33
5084,5085,18,20
5085,5086,,20
5086,5087,,24
5087,5088,19,19
5088,5089,29,21
5089,5090,29,19
5090,5091,29,18
5091,5092,24,21
5092,5093,26,22
5093,5094,,28
5094,5095,26,25
5095,5096,25,24
5096,5097,24,27
5097,5098,29,27
5098,5099,29,24
5099,5100,46,43
5100,5101,23,23
5101,5102,,15
5102,5103,28,15
5103,5104,25,16
5104,5105,21,21
5105,5106,30,29
5106,5107,40,37
5107,5108,35,33
5108,5109,25,24
5109,5110,28,27
5110,5111,26,22
5111,5112,26,22
5112,5113,27,28
5113,5114,29,30
5114,5115,30,30
5115,5116,,
5116,5117,34,33
5117,5118,19,19
5118,5119,22,21
5119,5120,25,24
5120,5121,26,25
5121,5122,,27
5122,5123,,22
5123,5124,31,29
5124,5125,34,30
5125,5126,36,24
5126,5127,32,28
5127,5128,40,24
5128,5129,54,35
5129,5130,38,33
5130,5131,30,27
5131,5132,36,19
5132,5133,37,20
5133,5134,44,22
5134,5135,27,23
5135,5136,,18
5136,5137,,22
5137,5138,31,26
5138,5139,33,33
5139,5140,39,39
5140,5141,28,22
5141,5142,29,18
5142,5143,31,24
5143,5144,42,32
5144,5145,21,23
5145,5146,19,
5146,5147,36,32
5147,5148,29,26
5148,5149,20,20
5149,5150,22,22
5150,5151,22,19
5151,5152,31,24
5152,5153,39,38
5153,5154,,20
5154,5155,23,23
5155,5156,35,33
5156,5157,28,26
5157,5158,32,28
5158,5159,33,32
5159,5160,20,20
5160,5161,32,30
5161,5162,20,19
5162,5163,23,21
5163,5164,27,26
5164,5165,26,28
5165,5166,27,26
5166,5167,29,28
5167,5168,25,22
5168,5169,28,26
5169,5170,34,30
5170,5171,33,31
5171,5172,,25
5172,5173,25,23
5173,5174,28,25
5174,5175,31,29
5175,5176,32,40
5176,5177,,
5177,5178,21,18
5178,5179,25,23
5179,5180,27,25
5180,5181,26,24
5181,5182,28,24
5182,5183,36,35
5183,5184,,20
5184,5185,23,20
5185,5186,43,42
5186,5187,33,31
5187,5188,34,33
5188,5189,33,38
5189,5190,26,25
5190,5191,31,24
5191,5192,32,25
5192,5193,34,27
5193,5194,35,28
5194,5195,20,22
5195,5196,22,24
5196,5197,45,33
5197,5198,28,25
5198,5199,36,36
5199,5200,,
5200,5201,36,31
5201,5202,20,19
5202,5203,21,20
5203,5204,30,20
5204,5205,30,23
5205,5206,26,18
5206,5207,21,17
5207,5208,20,20
5208,5209,22,18
5209,5210,22,21
5210,5211,35,32
5211,5212,31,21
5212,5213,32,34
5213,5214,35,36
5214,5215,,36
5215,5216,,
5216,5217,32,27
5217,5218,,25
5218,5219,,
5219,5220,38,27
5220,5221,31,23
5221,5222,44,34
5222,5223,27,26
5223,5224,35,32
5224,5225,30,27
5225,5226,34,32
5226,5227,31,31
5227,5228,33,34
5228,5229,34,35
5229,5230,31,26
5230,5231,22,21
5231,5232,23,22
5232,5233,30,28
5233,5234,25,25
5234,5235,19,17
5235,5236,20,18
5236,5237,22,20
5237,5238,33,20
5238,5239,33,18
5239,5240,28,25
5240,5241,28,27
5241,5242,27,27
5242,5243,29,29
5243,5244,31,31
5244,5245,32,32
5245,5246,34,34
5246,5247,31,24
5247,5248,25,24
5248,5249,33,30
5249,5250,35,32
5250,5251,28,27
5251,5252,32,30
5252,5253,40,42
5253,5254,19,20
5254,5255,28,22
5255,5256,21,17
5256,5257,32,34
5257,5258,38,40
5258,5259,31,29
5259,5260,29,25
5260,5261,23,21
5261,5262,,34
5262,5263,31,26
5263,5264,27,29
5264,5265,32,30
5265,5266,17,18
5266,5267,28,26
5267,5268,26,27
5268,5269,50,48
5269,5270,46,36
5270,5271,52,41
5271,5272,,21
5272,5273,28,26
5273,5274,51,46
5274,5275,18,15
5275,5276,23,20
5276,5277,38,20
5277,5278,38,20
5278,5279,,
5279,5280,30,26
5280,5281,26,21
5281,5282,21,18
5282,5283,24,18
5283,5284,26,22
5284,5285,28,28
5285,5286,28,29
5286,5287,37,33
5287,5288,28,21
5288,5289,28,22
5289,5290,31,23
5290,5291,34,27
5291,5292,25,26
5292,5293,,42
5293,5294,22,22
5294,5295,29,26
5295,5296,28,26
5296,5297,35,36
5297,5298,37,37
5298,5299,29,27
5299,5300,20,17
5300,5301,26,24
5301,5302,30,27
5302,5303,31,27
5303,5304,27,27
5304,5305,26,24
5305,5306,26,19
5306,5307,47,40
5307,5308,34,31
5308,5309,29,29
5309,5310,25,24
5310,5311,27,21
5311,5312,23,20
5312,5313,30,29
5313,5314,30,24
5314,5315,20,
5315,5316,22,18
5316,5317,23,16
5317,5318,38,34
5318,5319,23,20
5319,5320,16,14
5320,5321,28,26
5321,5322,33,23
5322,5323,20,19
5323,5324,19,17
5324,5325,40,38
5325,5326,41,39
5326,5327,27,25
5327,5328,26,24
5328,5329,28,26
5329,5330,30,28
5330,5331,22,23
5331,5332,21,22
5332,5333,24,20
5333,5334,39,34
5334,5335,29,29
5335,5336,32,31
5336,5337,39,33
5337,5338,21,18
5338,5339,28,30
5339,5340,24,22
5340,5341,26,24
5341,5342,28,26
5342,5343,34,33
5343,5344,36,35
5344,5345,29,27
5345,5346,29,27
5346,5347,20,23
5347,5348,24,22
5348,5349,34,31
5349,5350,22,18
5350,5351,26,22
5351,5352,24,20
5352,5353,26,26
5353,5354,21,20
5354,5355,34,29
5355,5356,42,32
5356,5357,43,33
5357,5358,36,36
5358,5359,36,30
5359,5360,41,39
5360,5361,35,37
5361,5362,19,18
5362,5363,21,18
5363,5364,23,19
5364,5365,24,21
5365,5366,26,24
5366,5367,26,25
5367,5368,24,20
5368,5369,25,22
5369,5370,25,23
5370,5371,36,37
5371,5372,36,26
5372,5373,38,28
5373,5374,30,21
5374,5375,39,35
5375,5376,40,41
5376,5377,31,23
5377,5378,35,31
5378,5379,31,28
5379,5380,33,28
5380,5381,26,26
5381,5382,,40
5382,5383,34,32
5383,5384,35,33
5384,5385,37,37
5385,5386,37,39
5386,5387,34,32
5387,5388,34,32
5388,5389,25,23
5389,5390,31,31
5390,5391,41,39
5391,5392,28,27
5392,5393,23,22
5393,5394,23,21
5394,5395,24,22
5395,5396,32,28
5396,5397,34,31
5397,5398,38,36
5398,5399,22,20
5399,5400,,21
5400,5401,39,37
5401,5402,23,20
5402,5403,26,24
5403,5404,28,26
5404,5405,42,40
5405,5406,27,25
5406,5407,22,16
5407,5408,26,24
5408,5409,23,22
5409,5410,36,28
5410,5411,47,37
5411,5412,32,23
5412,5413,41,39
5413,5414,42,38
5414,5415,40,38
5415,5416,28,29
5416,5417,28,27
5417,5418,30,29
5418,5419,23,23
5419,5420,25,14
5420,5421,33,33
5421,5422,30,24
5422,5423,22,27
5423,5424,33,30
5424,5425,36,36
5425,5426,18,18
5426,5427,30,28
5427,5428,32,28
5428,5429,36,32
5429,5430,41,32
5430,5431,42,35
5431,5432,45,36
5432,5433,27,26
5433,5434,28,28
5434,5435,28,23
5435,5436,31,25
5436,5437,24,21
5437,5438,26,28
5438,5439,27,25
5439,5440,28,27
5440,5441,24,26
5441,5442,25,27
5442,5443,33,32
5443,5444,24,22
5444,5445,45,30
5445,5446,43,26
5446,5447,46,26
5447,5448,24,19
5448,5449,26,22
5449,5450,26,23
5450,5451,27,24
5451,5452,21,19
5452,5453,30,23
5453,5454,30,27
5454,5455,41,41
5455,5456,44,44
5456,5457,25,23
5457,5458,23,15
5458,5459,25,23
5459,5460,35,27
5460,5461,41,39
5461,5462,47,19
5462,5463,20,22
5463,5464,60,45
5464,5465,,36
5465,5466,,15
5466,5467,35,29
5467,5468,28,18
5468,5469,29,23
5469,5470,39,41
5470,5471,42,43
5471,5472,28,22
5472,5473,21,22
5473,5474,22,24
5474,5475,31,31
5475,5476,32,32
5476,5477,,19
5477,5478,32,21
5478,5479,45,40
5479,5480,47,43
5480,5481,24,24
5481,5482,33,33
5482,5483,28,28
5483,5484,30,30
5484,5485,34,34
5485,5486,35,23
5486,5487,51,44
5487,5488,,20
5488,5489,18,17
5489,5490,21,21
5490,5491,23,23
5491,5492,25,18
5492,5493,33,21
5493,5494,36,24
5494,5495,32,35
5495,5496,24,25
5496,5497,26,27
5497,5498,29,29
5498,5499,31,27
5499,5500,25,25
5500,5501,19,19
5501,5502,22,22
5502,5503,31,29
5503,5504,21,21
5504,5505,22,19
5505,5506,24,18
5506,5507,,
5507,5508,,21
5508,5509,19,14
5509,5510,22,17
5510,5511,22,20
5511,5512,27,25
5512,5513,44,42
5513,5514,25,18
5514,5515,,27
5515,5516,22,22
5516,5517,,33
5517,5518,29,28
5518,5519,,19
5519,5520,22,17
5520,5521,34,20
5521,5522,32,18
5522,5523,,28
5523,5524,31,29
5524,5525,34,32
5525,5526,12,20
5526,5527,17,19
5527,5528,58,40
5528,5529,26,19
5529,5530,,16
5530,5531,47,39
5531,5532,,39
5532,5533,21,21
5533,5534,23,21
5534,5535,45,45
5535,5536,41,21
5536,5537,42,22
5537,5538,43,22
5538,5539,44,24
5539,5540,28,26
5540,5541,25,21
5541,5542,26,26
5542,5543,32,31
5543,5544,27,26
5544,5545,26,24
5545,5546,19,21
5546,5547,45,34
5547,5548,25,15
5548,5549,29,26
5549,5550,21,20
5550,5551,25,21
5551,5552,,26
5552,5553,43,28
5553,5554,32,30
5554,5555,,16
5555,5556,23,20
5556,5557,23,24
5557,5558,36,24
5558,5559,,26
5559,5560,,21
5560,5561,,21
5561,5562,,
5562,5563,24,19
5563,5564,31,34
5564,5565,31,29
5565,5566,28,27
5566,5567,44,41
5567,5568,23,22
5568,5569,22,20
5569,5570,31,30
5570,5571,29,29
5571,5572,23,25
5572,5573,30,22
5573,5574,31,22
5574,5575,35,26
5575,5576,37,28
5576,5577,33,31
5577,5578,24,27
5578,5579,23,17
5579,5580,29,26
5580,5581,26,21
5581,5582,26,20
5582,5583,26,18
5583,5584,,
5584,5585,28,24
5585,5586,27,21
5586,5587,33,26
5587,5588,35,24
5588,5589,42,29
5589,5590,33,26
5590,5591,43,38
5591,5592,44,40
5592,5593,28,24
5593,5594,33,27
5594,5595,,28
5595,5596,21,21
5596,5597,33,34
5597,5598,27,37
5598,5599,24,23
5599,5600,48,39
5600,5601,24,22
5601,5602,24,22
5602,5603,24,25
5603,5604,22,16
5604,5605,26,22
5605,5606,17,18
5606,5607,22,23
5607,5608,25,21
5608,5609,26,22
5609,5610,29,25
5610,5611,18,20
5611,5612,16,21
5612,5613,18,22
5613,5614,23,25
5614,5615,40,40
5615,5616,20,20
5616,5617,24,23
5617,5618,25,26
5618,5619,27,27
5619,5620,20,20
5620,5621,24,24
5621,5622,24,24
5622,5623,26,24
5623,5624,28,26
5624,5625,24,24
5625,5626,26,28
5626,5627,26,22
5627,5628,,31
5628,5629,18,16
5629,5630,32,26
5630,5631,25,24
5631,5632,45,28
5632,5633,,32
5633,5634,30,27
5634,5635,32,26
5635,5636,19,16
5636,5637,34,16
5637,5638,32,24
5638,5639,32,31
5639,5640,28,20
5640,5641,30,22
5641,5642,21,21
5642,5643,,14
5643,5644,,
5644,5645,29,20
5645,5646,19,18
5646,5647,19,18
5647,5648,27,23
5648,5649,,20
5649,5650,30,21
5650,5651,25,25
5651,5652,37,34
5652,5653,44,42
5653,5654,28,28
5654,5655,40,37
5655,5656,,34
5656,5657,32,28
5657,5658,22,21
5658,5659,,
5659,5660,35,33
5660,5661,22,20
5661,5662,,
5662,5663,,
5663,5664,15,13
5664,5665,28,27
5665,5666,38,28
5666,5667,43,33
5667,5668,42,44
5668,5669,32,24
5669,5670,30,32
5670,5671,32,34
5671,5672,27,24
5672,5673,28,26
5673,5674,30,26
5674,5675,52,39
5675,5676,24,24
5676,5677,22,19
5677,5678,29,26
5678,5679,25,22
5679,5680,24,28
5680,5681,,24
5681,5682,39,35
5682,5683,,
5683,5684,16,15
5684,5685,,24
5685,5686,35,35
5686,5687,35,35
5687,5688,,
5688,5689,35,40
5689,5690,38,32
5690,5691,16,26
5691,5692,40,35
5692,5693,35,
5693,5694,38,18
5694,5695,33,23
5695,5696,32,23
5696,5697,31,23
5697,5698,36,27
5698,5699,44,34
5699,5700,25,18
5700,5701,28,23
5701,5702,25,23
5702,5703,23,23
5703,5704,28,26
5704,5705,24,22
5705,5706,24,23
5706,5707,23,22
5707,5708,32,32
5708,5709,36,32
5709,5710,21,21
5710,5711,24,24
5711,5712,27,23
5712,5713,27,22
5713,5714,26,22
5714,5715,30,24
5715,5716,32,29
5716,5717,32,31
5717,5718,37,26
5718,5719,36,34
5719,5720,24,24
5720,5721,,27
5721,5722,32,26
5722,5723,43,27
5723,5724,,
5724,5725,31,20
5725,5726,33,17
5726,5727,54,51
5727,5728,31,31
5728,5729,38,37
5729,5730,34,31
5730,5731,40,34
5731,5732,,35
5732,5733,22,19
5733,5734,,34
5734,5735,36,36
5735,5736,39,28
5736,5737,42,32
5737,5738,31,25
5738,5739,,27
5739,5740,26,24
5740,5741,24,24
5741,5742,26,29
5742,5743,39,25
5743,5744,40,26
5744,5745,43,29
5745,5746,29,26
5746,5747,,31
5747,5748,49,44
5748,5749,45,29
5749,5750,,29
5750,5751,44,36
5751,5752,,26
5752,5753,44,32
5753,5754,27,18
5754,5755,32,26
5755,5756,32,41
5756,5757,44,36
5757,5758,25,23
5758,5759,27,26
5759,5760,29,29
5760,5761,38,32
5761,5762,25,23
5762,5763,26,25
5763,5764,29,27
5764,5765,33,32
5765,5766,30,21
5766,5767,31,29
5767,5768,21,20
5768,5769,36,32
5769,5770,38,29
5770,5771,31,32
5771,5772,43,19
5772,5773,44,24
5773,5774,46,26
5774,5775,30,30
5775,5776,42,19
5776,5777,19,15
5777,5778,25,23
5778,5779,25,24
5779,5780,27,26
5780,5781,29,28
5781,5782,33,28
5782,5783,,20
5783,5784,39,35
5784,5785,36,38
5785,5786,38,44
5786,5787,55,37
5787,5788,38,23
5788,5789,40,28
5789,5790,50,40
5790,5791,43,43
5791,5792,27,
5792,5793,35,30
5793,5794,33,25
5794,5795,28,28
5795,5796,,16
5796,5797,42,19
5797,5798,38,25
5798,5799,30,20
5799,5800,36,33
5800,5801,31,29
5801,5802,24,25
5802,5803,,33
5803,5804,38,23
5804,5805,,39
5805,5806,28,29
5806,5807,,18
5807,5808,23,21
5808,5809,22,22
5809,5810,37,33
5810,5811,41,32
5811,5812,51,37
5812,5813,,25
5813,5814,24,16
5814,5815,15,27
5815,5816,37,36
5816,5817,26,28
5817,5818,34,26
5818,5819,29,27
5819,5820,28,28
5820,5821,29,27
5821,5822,21,18
5822,5823,17,16
5823,5824,20,17
5824,5825,24,22
5825,5826,35,33
5826,5827,,28
5827,5828,,31
5828,5829,22,21
5829,5830,33,26
5830,5831,25,32
5831,5832,,21
