code,momid,birthyear,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
273701,2737,1980,,0,,8000,6000,,2500,,17500,,26000,,,
273702,2737,1983,,,0,0,9000,28000,17000,37500,28000,50000,,30000,,33000
273703,2737,1987,,,,,0,0,0,8000,18000,14000,30000,36000,,24000
273901,2739,1992,,,,,,,,500,10000,4000,44000,12000,55000,51000
273902,2739,1995,,,,,,,,,500,500,0,6000,18000,35000
274001,2740,1990,,,,,,,2520,2500,3000,,25000,,,
274002,2740,1998,,,,,,,,,,,0,300,2000,11000
274201,2742,1977,,0,,,,,,36000,35750,,39900,,45800,
274202,2742,1986,,,,,,,,2000,40,35000,45000,80000,,130000
274301,2743,1981,,0,360,6000,4000,4000,7500,18000,17000,,17000,,15000,
274302,2743,1990,,,,,,,300,500,5000,5000,7000,10000,6000,10000
274401,2744,1986,,,,,300,2500,2500,0,1200,25000,2500,0,,0
274601,2746,1976,3000,3500,,9000,23000,31000,38500,47250,65000,,65000,,71000,
274602,2746,1982,,,4000,10000,10000,15000,15000,31000,32000,37000,,45000,,48000
274801,2748,1982,,,0,0,15000,,,17000,19000,26000,,28500,,30000
274802,2748,1985,,,,0,200,16000,11000,21000,20000,20000,32000,,52000,
275201,2752,1974,,,,,,,,,,25000,,,,
275202,2752,1977,,,,,,,32000,32000,37500,,38000,,38000,
275203,2752,1982,,,,,,,,,,,,,,
275301,2753,1979,0,,11000,11000,18000,27000,30800,43801,,43000,,,,
275302,2753,1983,,,,2500,13000,26000,28000,35000,24000,33000,,48000,,62000
275601,2756,1989,,,,,,,,,,,,,,
275602,2756,1994,,,,,,,,,,,,,,
275701,2757,1975,,,,0,0,13000,13000,37500,,,,,,
275702,2757,1983,,,0,2500,,,,,,,,,,
275703,2757,1994,,,,,,,,,,,,,,
275801,2758,1982,,,,0,0,15000,,,,,,,,
275802,2758,1987,,,,,,,17500,,37000,,52800,,,
276901,2769,1981,,0,0,0,0,0,0,0,0,,1000,,0,
276902,2769,1983,,,,0,4000,13000,17000,40000,35000,,,15000,,
276903,2769,1989,,,,,,0,400,1000,5000,4000,7500,3500,5000,
277001,2770,1984,,,,,0,0,0,0,0,0,,,,
277002,2770,1991,,,,,,,235,480,1013,7000,6000,68000,34000,35000
277003,2770,1991,,,,,,,0,0,5000,12000,500,8000,35000,50000
277101,2771,1981,,0,1400,17500,12074,21000,49000,67000,78000,,47000,,102000,
277102,2771,1987,,,,,0,,6200,17500,28000,45000,60000,48000,,56000
277103,2771,1989,,,,,,0,0,5000,11000,15000,17000,20000,27000,
277501,2775,1980,,250,2000,1400,9350,5500,17500,20000,27000,,0,,,
277502,2775,1988,,,,,,17500,200,4000,18000,7000,16000,13000,13000,
277503,2775,1996,,,,,,,,,,100,500,2500,14000,
277801,2778,1979,0,,0,2500,300,0,,,,,,9000,,15000
277802,2778,1992,,,,,,,,2500,300,0,11000,15000,16000,
277803,2778,1994,,,,,,,,,600,0,4800,6000,10000,35000
278101,2781,1980,,0,0,8200,8500,15000,29000,40000,41000,,49000,,55000,
278102,2781,1982,,,0,0,2000,3500,15500,19200,,,,0,,
278103,2781,1985,,,,0,0,0,13000,0,,,,,,
278401,2784,1985,,,,2500,2500,0,9000,20000,22000,20000,43000,,42000,
278501,2785,1980,,,0,17500,20000,,27000,28000,,,,,,
278901,2789,1978,,,,,,,,,,,,,,
278902,2789,1986,,,,,,,,,,,,,,
278903,2789,1988,,,,,,,,,,,,,,
279001,2790,1985,,,,,,2500,7500,13000,17500,35000,30000,,40000,
279002,2790,1985,,,,584,,,,,,,,,,
279201,2792,1979,0,,,,,,,65000,,,,80000,,204398
279202,2792,1982,,,0,1280,11268,18000,,7000,50000,15500,,30000,,32400
279203,2792,1986,,,,,0,0,0,8000,2500,17500,21500,22000,,24000
279501,2795,1978,,3000,,4500,3000,62000,16000,35000,,42000,,52000,,66000
279502,2795,1979,0,0,0,2676,13000,3000,13000,12000,,19457,,29593,,29000
279503,2795,1981,,0,0,7500,0,0,1436,0,4800,,37500,,7400,
279504,2795,1984,,,,0,1000,13000,24000,2500,2500,17500,7500,,6000,
279601,2796,1975,,,,,,,,,,,,,,
279602,2796,1976,,,,,,,,,,,,,,
279603,2796,1979,,,,,,,,,,,,,,
279604,2796,1981,,,,,,,,,,,,,,
280401,2804,1990,,,,,,,0,370,8000,1500,40000,30000,40000,40000
280402,2804,1993,,,,,,,,0,500,1600,3000,15000,40000,50000
280801,2808,1983,,,0,2000,,,17500,37500,36000,45000,,75000,,
280802,2808,1994,,,,,,,,,2500,2000,12000,0,,28000
280803,2808,1998,,,,,,,,,,,2500,2000,,2500
280901,2809,1980,,0,1500,7500,9000,25000,59000,70000,74000,,131715,,162326,
280902,2809,1983,,,500,0,2500,2500,17000,20000,0,0,,,,37500
281001,2810,1996,,,,,,,,,,200,200,5000,8000,
281401,2814,1987,,,,,2500,300,1500,2500,25000,40000,20000,75000,,96000
281402,2814,1990,,,,,,,500,2500,2500,0,23000,50000,55000,87000
281701,2817,1980,,,,3000,18000,40000,54000,62000,92000,,36000,,52000,
281702,2817,1981,,,,0,6000,,21000,15000,25000,,29000,,,
281703,2817,1984,,,,2500,,,40000,98000,,37500,30000,,80000,
281801,2818,1986,,,,,0,2500,7500,,35000,85000,131715,70000,,60000
281802,2818,1991,,,,,,,1500,2500,2500,,0,0,0,
281901,2819,1979,0,,,,,,,,,,,,,
281902,2819,1982,,,,,,,,,,,,,,
282201,2822,1973,,,,,,,,,,,,,,
282202,2822,1982,,,,,,,,,,,,,,
282301,2823,1984,,,,0,2500,7000,2500,2500,,10000,20000,,20000,
282302,2823,1987,,,,,0,0,7500,10000,,,,,,
282601,2826,1989,,,,,,500,2000,20650,28000,42000,42000,45000,50000,
282602,2826,1990,,,,,,,0,,3000,7500,13000,17500,14000,25000
282603,2826,1992,,,,,,,,,2500,28000,20000,26000,35000,38480
282801,2828,1979,0,0,2000,14000,7500,2400,17500,35000,,27000,,25000,,13000
282802,2828,1981,,0,3000,1000,2435,6000,22000,15000,0,,45000,,0,
282803,2828,1982,,,0,500,,37500,12000,30000,14000,12000,,26000,,10000
282901,2829,1988,,,,,,1200,200,9800,75000,55000,56000,62000,78000,
282902,2829,1989,,,,,,0,2000,8000,11000,9000,42000,55000,52000,
283401,2834,1978,600,5000,,20000,21000,24000,26000,32000,,38000,,15000,,21000
283402,2834,1980,,3000,,2500,13000,40000,35000,,,,,,,
283403,2834,1999,,,,,,,,,,,,,,7500
283501,2835,1984,,,,,,,6900,17000,40000,64000,131715,,119000,
283502,2835,1987,,,,,,,20000,20000,16000,2200,18000,21000,,30000
284101,2841,1982,,,650,1900,1000,3500,4500,33000,32000,42000,,55000,,85000
284102,2841,1985,,,,0,0,0,2000,12000,43000,42000,53000,,66000,
284103,2841,1987,,,,,200,500,4800,0,15000,70000,80000,90000,,105000
285001,2850,1997,,,,,,,,,,4000,5000,10000,2000,0
285002,2850,1999,,,,,,,,,,,500,1500,2000,10000
285501,2855,1984,,,,500,4500,15000,40000,,,,,,,
285502,2855,1986,,,,,0,1000,4000,,,,,,,
285503,2855,1991,,,,,,,0,1000,,11000,15000,,29000,45000
286401,2864,1997,,,,,,,,,,0,90,200,37500,37500
286901,2869,1995,,,,,,,,,,,,,,
287701,2877,1991,,,,,,,600,600,7000,6000,36000,46500,56000,58000
287702,2877,1996,,,,,,,,,,1000,5000,3000,8000,30000
287801,2878,1974,0,,,,,,,,,,,,,
287802,2878,1978,,,,,,,,,,,,,,
287803,2878,1981,,0,0,0,1000,0,0,2000,0,0,0,,14000,
287804,2878,1983,,,0,0,500,,12500,12600,10000,,,,,55000
287805,2878,1989,,,,,,0,5000,0,0,10000,0,0,0,
287806,2878,1991,,,,,,,0,,2000,0,2500,7500,,
287901,2879,1984,,,,,6000,18000,35000,,43000,45000,0,,50000,
287902,2879,1991,,,,,,,2500,1000,,,,45000,75000,
288001,2880,1985,,,,,,,,25000,35000,,,,,
288002,2880,1991,,,,,,,,0,3600,5000,3000,42500,44000,42500
288301,2883,1989,,,,,,0,2000,,,,,,,
288302,2883,1994,,,,,,,,,,,,,,75000
288303,2883,1997,,,,,,,,,,,,,,
288501,2885,1984,,,,0,0,20000,28000,32000,27000,36000,30000,,17500,
288502,2885,1986,,,,,2000,0,25000,0,37500,9000,24000,50000,,90000
288503,2885,1993,,,,,,,,0,3000,10000,25000,55000,55000,55000
288601,2886,1976,200,3500,,28500,34000,,165071,57000,65000,,70000,,105000,
288602,2886,1976,500,,,4000,38000,34000,63000,58000,65000,,70000,,94000,
288603,2886,1978,3000,3500,,36000,26000,,28000,35000,,33000,,36000,,40000
288701,2887,1991,,,,,,,,,,,,,,
288901,2889,2003,,,,,,,,,,,,,800,5000
288902,2889,2004,,,,,,,,,,,,,,500
289201,2892,1994,,,,,,,,,0,200,4000,7000,33000,33000
289202,2892,1997,,,,,,,,,,300,200,,,
289203,2892,2000,,,,,,,,,,,,250,800,8000
289401,2894,1997,,,,,,,,,,50,0,1000,5000,10000
289402,2894,1998,,,,,,,,,,,0,200,7500,2500
289403,2894,2003,,,,,,,,,,,,,1000,5000
290001,2900,1990,,,,,,,500,0,,,,,,
290002,2900,1992,,,,,,,,0,,,,,,
290201,2902,1990,,,,,,,300,0,2500,800,46000,57000,70000,
290202,2902,1995,,,,,,,,,250,1800,5000,8000,24000,0
290801,2908,1988,,,,,,2500,0,600,800,900,26000,15000,20000,
290802,2908,1990,,,,,,,0,500,2000,2000,,,,
290803,2908,1996,,,,,,,,,,400,1000,4000,25000,75000
290901,2909,1986,,,,,150,,,25000,,,,,,
290902,2909,1989,,,,,,,,,,,,,,
291001,2910,2005,,,,,,,,,,,,,,5000
291002,2910,2007,,,,,,,,,,,,,,
291101,2911,1980,,,0,,0,10000,23000,7000,,,0,,15000,
291102,2911,1987,,,,,500,0,2600,,,,,,,
291103,2911,1991,,,,,,,0,7500,2500,0,,,17500,50000
291104,2911,1993,,,,,,,,0,5000,,,40000,30000,0
291801,2918,1986,,,,,50,7500,7500,2500,7500,55000,37500,68000,,93000
291802,2918,1988,,,,,,2500,1000,2500,1500,3000,60000,65000,77000,
291901,2919,1996,,,,,,,,,,,15000,17500,12000,20000
292601,2926,1987,,,,,,,,,,,,,,
292602,2926,1989,,,,,,,,,,,,,,
292603,2926,1992,,,,,,,,,,,,,,
292604,2926,1995,,,,,,,,,,,,,,
292801,2928,1990,,,,,,,0,1600,2853,,9000,7246,21255,31000
292802,2928,1992,,,,,,,,100,4000,900,4000,41000,50000,53000
293001,2930,1988,,,,,,,,,,,,,,
293401,2934,1987,,,,,,,,,,,,35000,,82000
293402,2934,1988,,,,,,,,,,,,,70000,
293403,2934,1991,,,,,,,,,,,35000,40000,55000,55000
293501,2935,1996,,,,,,,,,,,,,,
293502,2935,1997,,,,,,,,,,,,,,
293601,2936,1990,,,,,,,2500,2500,2500,2500,38000,43000,72000,94000
293801,2938,1993,,,,,,,,100,,,,,,35000
294301,2943,1995,,,,,,,,,,,,600,65000,120000
294302,2943,1997,,,,,,,,,,,,4000,4000,7000
294303,2943,2000,,,,,,,,,,,,400,,6000
294601,2946,1993,,,,,,,,0,0,4000,23000,27000,34000,34000
294602,2946,1996,,,,,,,,,,200,5000,8000,16000,12000
294801,2948,1981,,600,,16000,9000,7500,41000,63000,90000,,0,,162326,
294802,2948,1983,,,0,17500,10000,22000,25000,37500,38000,37000,40000,55000,,60000
294803,2948,1985,,,,50,0,11000,17500,11000,12200,22920,24000,,27000,
294804,2948,1991,,,,,,,0,8000,10000,10000,8000,35000,68000,82000
294901,2949,1986,,,,,600,700,10000,25000,35000,70000,,,,
294902,2949,1987,,,,,100,500,2500,5000,10000,50000,80000,,,
294903,2949,1989,,,,,,2500,2500,1000,3200,13000,35000,38500,55000,
294904,2949,1995,,,,,,,,,600,2500,20000,20000,17500,
295201,2952,1990,,,,,,,0,0,0,2500,0,2000,11000,20000
295501,2955,1996,,,,,,,,,,900,2500,4000,7500,
295502,2955,1998,,,,,,,,,,,1900,5000,5000,15000
295901,2959,1996,,,,,,,,,,0,100,2000,4000,10000
295902,2959,1998,,,,,,,,,,,0,2000,2500,20000
295903,2959,2002,,,,,,,,,,,,0,,200
296101,2961,1985,,,,500,3000,3000,6000,17500,2500,40000,65000,,90000,
296102,2961,1987,,,,,500,0,2500,2500,17500,24000,28000,15000,,15000
296103,2961,1998,,,,,,,,,,,0,7000,4000,1500
296401,2964,1995,,,,,,,,,2500,7500,7500,17500,40000,35000
296402,2964,2003,,,,,,,,,,,,,,0
296901,2969,1982,,,0,,,,,,,,,,,
297001,2970,1980,,0,0,2500,2000,0,1000,9000,9000,,11000,,31000,
297002,2970,1982,,,0,2500,13000,25000,2500,30000,0,3000,,56000,,
297003,2970,1983,,,0,0,2500,3000,5000,17000,0,6500,5993,4500,,0
297801,2978,1984,,,,0,7500,500,6000,32000,37000,,,,40000,
297802,2978,1988,,,,,,200,1500,5000,8000,35000,55000,,44000,
297901,2979,1991,,,,,,,150,300,2500,2500,2500,60000,,75000
297902,2979,1994,,,,,,,,,0,800,2500,10000,30000,60000
297903,2979,1999,,,,,,,,,,,600,5000,5000,6000
298301,2983,1991,,,,,,,,0,1200,4000,100,,12000,0
298302,2983,1996,,,,,,,,,,3000,,5000,0,56000
299001,2990,1994,,,,,,,,,200,3000,5900,17000,15000,40000
299002,2990,1997,,,,,,,,,,100,1500,50000,20000,30000
299301,2993,1985,,,,0,2500,,2500,24000,0,3700,,,,
299302,2993,1988,,,,,,,,,,,,,,
299501,2995,1986,,,,,50,1000,7000,15000,20000,25000,70000,60000,,80000
300401,3004,1975,,0,,18000,,0,0,,,,,,,17500
300402,3004,1977,,0,,32000,0,50000,0,0,142588,,131715,100000,162326,
300403,3004,1985,,,,600,0,4000,7500,17500,,,40000,,20000,
300404,3004,1989,,,,,,1000,0,7500,0,0,0,,,
300701,3007,1983,,,,,,,,,,,,,,
301001,3010,1990,,,,,,,,0,0,0,5000,7500,25000,37500
301101,3011,1989,,,,,,840,2500,1000,0,60,0,50000,69000,
301102,3011,1992,,,,,,,,150,2600,4000,7000,80000,46000,45000
301201,3012,1992,,,,,,,,300,1500,7500,14000,38000,80000,75000
301301,3013,1988,,,,,,,15000,17000,17500,25000,,40000,77000,
301302,3013,1991,,,,,,,,,,,,4000,7500,
301303,3013,1994,,,,,,,,,,,,,,
301304,3013,2014,,,,,,,,,,,,,,
301401,3014,1988,,,,,,0,1000,0,2500,0,24000,20000,18000,
302001,3020,1991,,,,,,,0,0,0,3500,20000,40000,46000,48000
302101,3021,1975,14000,16000,,75000,102333,174300,165071,50000,,90000,,153088,,125000
302102,3021,1977,8000,,,17500,25000,30000,50000,55000,62000,,15000,,0,
302103,3021,1991,,,,,,,2500,470,2500,3000,16000,17000,37000,28000
302104,3021,1998,,,,,,,,,,,2500,17500,40000,51250
302301,3023,1989,,,,,,,1000,2000,17500,17500,37500,25000,50000,
302302,3023,1992,,,,,,,,0,0,5000,20000,28000,45000,
302501,3025,1982,,,0,3500,6500,5000,11252,30000,50000,35000,,4600,,57000
302502,3025,1984,,,,2500,9000,15000,17000,25000,47000,57000,58000,,115000,
302701,3027,1976,,,,,,,,,6000,,,,,
302702,3027,1981,,0,0,,,,,,,,,,,
302703,3027,1987,,,,,,,2000,17500,18000,,10500,28800,,
302704,3027,1991,,,,,,,0,,978,2000,32000,31000,32000,38000
303501,3035,1980,,216,1000,0,1000,5000,25500,35000,28000,,0,,32000,
303502,3035,1990,,,,,,,2500,15000,15000,12000,27000,44000,80000,56000
303503,3035,1992,,,,,,,,0,7500,5000,5000,40000,55000,30000
303504,3035,1993,,,,,,,,120,8000,10000,10000,30000,69000,
303505,3035,1997,,,,,,,,,,,,3000,40000,43000
303601,3036,1978,0,2500,,7500,19000,16000,17500,23747,,42000,,25000,,0
303602,3036,1980,,0,5000,8300,15000,28000,17000,30000,16000,,0,,0,
303801,3038,1981,,,,,,,,,,,,,,
303802,3038,1982,,,,,,,,,,,,,,
303803,3038,1988,,,,,,,,,,,,,,
304101,3041,1975,,,,32000,50000,,50000,85000,,,,,,
304102,3041,1979,0,0,0,1400,7000,3800,11600,6000,,0,,12000,,13000
304103,3041,1988,,,,,,150,,3500,5500,0,0,20000,18000,
304104,3041,1990,,,,,,,2500,2650,12000,13000,17500,16000,18000,20000
304201,3042,1986,,,,,50,2000,6500,7500,26100,23000,47000,47000,,53000
304301,3043,1987,,,,,,,75,2500,0,7500,2500,7000,,0
304302,3043,1999,,,,,,,,,,,2500,0,16000,2000
304501,3045,1976,0,,,,,,,,,,,,,
304502,3045,1978,0,0,,17500,15000,10000,23000,15000,,26000,,59000,,
304503,3045,1981,,0,,0,0,0,0,0,,,,,,
304504,3045,1986,,,,,0,0,,2500,7500,9000,0,,,
304601,3046,1974,,,,,,,,,,,,,,
304602,3046,1975,,,,,,,,0,,0,,7500,,20000
304603,3046,1978,0,,600,5000,8500,4000,15000,0,,200,,0,,
304604,3046,1980,,,,10000,10000,17000,25000,16000,72000,11000,,,50000,
304605,3046,1985,,,,,0,0,0,8000,37500,0,17500,,0,
304701,3047,1977,,0,,17500,16000,17000,13000,3700,9000,,20800,,33000,
304702,3047,1978,,,,,,,16000,15000,,,,0,,30000
304801,3048,1987,,,,,,,,,,,,,,
304802,3048,1990,,,,,,,,,,,,,,
304901,3049,1990,,,,,,,2500,2500,,12000,13000,22000,28000,30000
304902,3049,1994,,,,,,,,,,0,17500,7500,4000,28000
305101,3051,1979,,,,,,,,,,,,,,
305102,3051,1980,,800,,0,,50000,35000,65000,98000,,,,75000,
305103,3051,1997,,,,,,,,,,0,,20000,20000,15000
305301,3053,1978,,,,,,,,,,,,,,
305401,3054,1988,,,,,,,2500,17500,17500,7500,0,0,0,
305402,3054,1990,,,,,,,,2400,0,2500,3000,0,0,17500
305403,3054,1991,,,,,,,2500,2500,0,2500,0,1000,2500,10000
305701,3057,1976,0,8000,,27000,32000,,,75000,,,70000,,40000,
305702,3057,1981,,0,0,,10000,20000,18000,,,,,,0,
305801,3058,1977,,,,10000,69000,65000,75000,,80000,,,,,
305802,3058,1980,,,,17500,20000,24000,0,45000,,,25000,,38000,
305803,3058,1982,,,,0,13000,20000,,,53000,,,,,204398
305804,3058,1987,,,,,2500,1700,2500,2000,2000,50000,40000,95000,,124000
305805,3058,1991,,,,,,,125,500,900,4000,30000,27000,60000,90000
306101,3061,1992,,,,,,,,0,3500,10000,15000,45000,60000,69000
306601,3066,1979,0,,,,0,0,0,,,,,0,,0
306602,3066,1985,,,,,,0,0,0,0,0,0,,,
306801,3068,1976,,,,,,,,,,,,,,
306802,3068,1981,,0,0,,25000,,48000,62000,60000,,76000,,101000,
306901,3069,1982,,,0,2500,2500,2500,2500,25000,21000,30000,,45000,,120000
306902,3069,1987,,,,,100,2500,,6337,17500,46000,55000,55000,,70000
307301,3073,1994,,,,,,,,,0,250,7000,18000,20000,65000
307302,3073,1999,,,,,,,,,,,0,0,4000,5000
307401,3074,1985,,,,0,1000,,,,0,0,,,,
307402,3074,1989,,,,,,,,,,,,,,
307403,3074,1993,,,,,,,,,,,,,,
307501,3075,1980,,,3500,700,0,4000,27000,18000,8160,,29000,,37500,
307801,3078,1983,,,,,,,,,,,,,,
307802,3078,1987,,,,,,,,,,,,,,
307901,3079,1985,,,,0,800,4000,8000,42000,52000,52000,68000,,,
308001,3080,1989,,,,,,400,500,4500,40000,14000,15000,14000,25000,
308101,3081,1985,,,,400,,2000,4100,20000,34000,34000,40000,,42000,
308501,3085,1996,,,,,,,,,,0,0,3000,6000,22000
309301,3093,1984,,,,0,2500,2500,,45000,54288,60000,90000,,60000,
309302,3093,1987,,,,,0,0,0,0,2500,0,,,,0
309501,3095,1976,1600,2500,,11000,25000,25000,33000,35000,23000,,35000,,40000,
309502,3095,1979,70,0,,2500,12000,30000,30000,32000,,40000,,70000,,65000
309601,3096,1983,,,0,500,1500,2500,,0,37000,36000,,0,,
309602,3096,1986,,,,,1000,,4000,2000,22000,,,,,
309801,3098,1986,,,,,200,2000,7000,17500,25000,27000,26000,35000,,37000
309802,3098,1991,,,,,,,100,0,800,2500,10000,8000,12000,26000
309901,3099,1993,,,,,,,,200,75000,1500,8000,18000,35000,20000
309902,3099,1997,,,,,,,,,,0,200,1000,7000,2500
310101,3101,1983,,,20,300,9700,12000,19000,27000,26000,21571,,54000,,52000
310102,3101,1984,,,,0,7000,15000,27000,15000,20000,,,,,
310103,3101,1987,,,,,2500,450,3863,24000,2000,0,,,,18000
310501,3105,1980,,0,0,0,22000,30000,26000,32000,34000,,40000,,,
310502,3105,1988,,,,,,0,1500,5000,18000,40000,30000,,,
310601,3106,2001,,,,,,,,,,,,6500,3200,3200
310701,3107,1988,,,,,,800,0,700,0,0,12000,14000,36000,
310702,3107,2003,,,,,,,,,,,,,,0
310801,3108,1982,,,,,,,,,,,,,,
310802,3108,1985,,,,30,2000,1000,3500,4000,900,24000,50000,,55000,
310803,3108,1992,,,,,,,,2500,1000,7500,7500,,,24000
310901,3109,1997,,,,,,,,,,80,2000,3000,5000,0
311101,3111,1985,,,,0,2500,1500,29000,11000,4500,12000,20000,,5000,
311102,3111,1989,,,,,,,2500,7900,7500,4000,17000,28764,35000,
311301,3113,1980,,0,10500,0,0,0,0,0,36000,,53000,,97000,
311302,3113,1982,,,250,3000,1500,15000,0,33000,28000,23000,,62000,,84500
311501,3115,1998,,,,,,,,,,,,0,2500,3000
311701,3117,1991,,,,,,,0,,,,,,,
311702,3117,1996,,,,,,,,,,,0,17000,,42000
311801,3118,1995,,,,,,,,,160,500,0,1000,12000,0
311802,3118,1999,,,,,,,,,,,0,5000,3000,13000
311901,3119,1999,,,,,,,,,,,,,,
312001,3120,1995,,,,,,,,,1000,3900,,,,
312002,3120,1996,,,,,,,,,,0,3000,,,
312101,3121,1981,,0,0,2000,10500,13000,16000,21000,30000,,35000,,57000,
312102,3121,1984,,,,0,0,14000,,,,,,,,
312103,3121,1990,,,,,,,0,0,2500,17500,22000,40000,26000,30000
312201,3122,1986,,,,,2500,800,,22000,33000,,55000,,,
312202,3122,1993,,,,,,,,,400,2000,2500,25000,,
312901,3129,1990,,,,,,,80,0,,,,,,
312902,3129,1994,,,,,,,,,1000,0,0,14000,14000,32000
313001,3130,1992,,,,,,,,,,,,,,
313002,3130,1994,,,,,,,,,,,,,,
313501,3135,1984,,,,,,,,,,,,,,
313502,3135,1987,,,,,,,,,,,,,,
314501,3145,1992,,,,,,,,0,0,0,6000,,,
314502,3145,1994,,,,,,,,,200,2000,3000,8000,8000,20000
315001,3150,1994,,,,,,,,,200,2500,2500,7500,5000,47000
315002,3150,1994,,,,,,,,,0,1000,5000,5000,50000,63000
315101,3151,1985,,,,0,720,,2500,19000,26000,39000,60000,,80000,
315102,3151,1985,,,,0,820,,7500,,9170,,20000,,,
315103,3151,1990,,,,,,,300,2500,10000,22000,45000,50000,65000,105000
315401,3154,1988,,,,,,2000,,5000,10000,28500,32000,153088,80000,
315402,3154,1990,,,,,,,500,,,500,25000,,,
315403,3154,1993,,,,,,,,0,3000,4000,12000,,,
315404,3154,1996,,,,,,,,,,,,,,
315501,3155,1988,,,,,,250,2500,5000,,,,,,
315502,3155,1991,,,,,,,0,800,2500,,0,40000,,70000
315503,3155,1993,,,,,,,,600,1600,400,0,15000,600,
315601,3156,1993,,,,,,,,0,300,1700,5000,24000,36000,50000
315602,3156,1997,,,,,,,,,,0,0,2500,15000,90000
316201,3162,1990,,,,,,,1000,1000,5000,10000,58000,50000,55000,72000
316202,3162,1993,,,,,,,,700,700,3000,0,12000,33000,20000
316301,3163,1980,,2000,9000,,,,5000,30000,,,50000,,162326,
316302,3163,1983,,,0,4000,8000,4000,10000,24000,55000,65000,,97000,,204398
316303,3163,1987,,,,,2500,2500,9000,2500,17500,,50000,56000,,80000
316401,3164,1983,,,,0,2000,12000,25000,38000,80000,55000,,70000,,70000
316402,3164,1986,,,,,0,7500,7500,0,25000,60000,70000,17500,,
316501,3165,1995,,,,,,,,,200,6000,900,0,10000,50000
316502,3165,1997,,,,,,,,,,0,3000,30000,50000,52000
316503,3165,1999,,,,,,,,,,,2500,7500,30000,30000
317601,3176,1983,,,,,,,,,,,,,,
317602,3176,1985,,,,,,,,,,,,,,
317801,3178,1982,,,0,115,8000,3000,14000,,,43000,22000,52000,,
317802,3178,1994,,,,,,,,,,7500,2000,17500,17500,
317901,3179,1990,,,,,,,,2500,3000,2500,2500,17500,17500,0
318201,3182,1993,,,,,,,,,200,3500,0,,85000,60000
318202,3182,2001,,,,,,,,,,,,0,,
318203,3182,2006,,,,,,,,,,,,,,
318801,3188,1984,,,,,,,,,,,,,,
318802,3188,1988,,,,,,,,,,,,,,
319001,3190,1982,,,0,4000,4000,2500,18000,,4000,,3600,35000,,35000
319002,3190,1988,,,,,,,,10288,11113,,,,8600,
319003,3190,1994,,,,,,,,,0,2500,0,21000,22000,26000
319004,3190,1997,,,,,,,,,,0,0,,,
319005,3190,2000,,,,,,,,,,,,0,,1500
319006,3190,2004,,,,,,,,,,,,,,
319701,3197,1983,,,0,6000,11000,20000,28000,28000,30000,32000,,45000,,
319702,3197,1984,,,,0,2500,11000,6000,17500,29000,52000,52000,,52000,
319801,3198,1980,,0,4312,13000,14000,22000,32000,45000,38000,,59000,,60000,
319802,3198,1981,,0,700,5000,7000,8000,46000,50000,58000,,73000,,88000,
320101,3201,1982,,,0,2500,8000,22000,44000,50000,,60000,,,,
320102,3201,1987,,,,,100,150,7000,2500,0,0,0,0,,0
320103,3201,1991,,,,,,,0,2500,4500,5000,10000,,30000,20000
320401,3204,1988,,,,,,0,0,2500,15000,22000,20000,20000,3000,
320402,3204,1994,,,,,,,,,2500,6000,7500,30000,38000,20000
320601,3206,1993,,,,,,,,0,0,1000,12000,16000,16000,65000
321201,3212,1979,,,,,,,,,,,,,,
321701,3217,1989,,,,,,,,,,,,,,
322101,3221,1988,,,,,,,2500,26000,31000,33000,35000,48000,50000,
322102,3221,1990,,,,,,,0,,,,,,95000,105000
322201,3222,1985,,,,,,,,,,,,,,
322501,3225,1985,,,,0,2000,2000,4000,15000,57000,70000,,,100000,
322502,3225,1987,,,,,0,300,2500,900,3000,12000,,,,
322503,3225,1989,,,,,,950,1000,2500,4000,15000,47000,60000,55000,
322504,3225,1990,,,,,,,0,0,0,0,0,0,0,0
322505,3225,1997,,,,,,,,,,600,,,,50000
323301,3233,1988,,,,,,,,,,,,,,
323601,3236,2000,,,,,,,,,,,,2500,15000,15000
323701,3237,1981,,0,,2000,3000,2800,4000,45000,54000,,57000,,64000,
324201,3242,1988,,,,,,600,6000,3000,5000,40000,42000,75000,72000,
324202,3242,1991,,,,,,,0,350,10000,7000,17000,35000,30000,36000
324301,3243,1984,,,,0,200,3000,5000,17000,42000,40000,43000,,62000,
324302,3243,1986,,,,,100,1200,4000,2500,15000,46000,,,,
324303,3243,1989,,,,,,0,0,500,4000,4000,20000,16000,,
324401,3244,1991,,,,,,,0,4000,3000,22000,8000,45000,4400,55000
324402,3244,1994,,,,,,,,,0,3000,2500,1000,70000,61000
324501,3245,1998,,,,,,,,,,,0,2000,4000,4000
