,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
1578,,,,,,0.0,0.0,2500.0,25000.0,0.0,50000.0
1579,,,,,,,0.0,1500.0,2000.0,7500.0,10000.0
1580,,,,,,,,200.0,3000.0,4500.0,6000.0
1581,,0.0,0.0,0.0,200.0,800.0,60000.0,45000.0,60000.0,,204398.0
1582,,,,0.0,200.0,0.0,1500.0,0.0,72000.0,70000.0,6461.0
1583,800.0,4000.0,10000.0,15000.0,,,56000.0,,153088.0,,
1584,,,,,,,,,,1000.0,10000.0
1585,,,,,,,,,,,
1586,,,,,,,,,,,
1587,,,,,,,,,,,
1588,21000.0,28500.0,29000.0,35000.0,35000.0,75000.0,,85000.0,,80000.0,
1589,5760.0,22000.0,17500.0,28000.0,26000.0,,,,28000.0,,45000.0
1590,60000.0,0.0,5000.0,8400.0,7500.0,55000.0,17500.0,30000.0,,37500.0,
1591,0.0,0.0,0.0,2500.0,5000.0,7500.0,24000.0,30000.0,,54000.0,
1592,,,,,,,,,,,
1593,,,,,,,,,,,48000.0
1594,,,,,,,,,,,
1595,,,,,,,,,,,
1596,,,0.0,0.0,3000.0,0.0,,,,,
1597,,,1000.0,75000.0,,,18000.0,,,,0.0
1598,,0.0,0.0,17500.0,17500.0,30000.0,36000.0,37000.0,55000.0,,37500.0
1599,,,0.0,0.0,0.0,2500.0,,,,0.0,
1600,,,,,,50.0,3200.0,7000.0,,,
1601,,,0.0,0.0,,0.0,,,,,
1602,,,,,,,,,,,
1603,,,,,,,,,,,
1604,,,,,,,,,,,
1605,,,,,,,,,,,
1606,,,,,0.0,2500.0,2500.0,30000.0,30000.0,,45000.0
1607,,,2500.0,7500.0,1200.0,,,,,,
1608,,,,,,,,,,,
1609,,0.0,0.0,0.0,0.0,,,0.0,24000.0,,56000.0
1610,3000.0,16000.0,21000.0,35000.0,37000.0,38000.0,,40000.0,,42000.0,
1611,,,,,,,,,,,
1612,,,,,,,,,,,
1613,,,,,,,,,,,
1614,,0.0,0.0,0.0,7500.0,2500.0,15000.0,,40000.0,,7500.0
1615,,,,,,,,,,,
1616,,,,,,3000.0,24000.0,25000.0,20000.0,8000.0,80000.0
1617,,200.0,700.0,2600.0,,0.0,0.0,2000.0,1200.0,,11000.0
1618,,,,,,,,4000.0,27000.0,10000.0,15000.0
1619,,,2500.0,0.0,7500.0,19000.0,11000.0,17000.0,,,
1620,,,,,,,,,,,
1621,,,,,,,,,,,
1622,,,,,,,,,,,
1623,,,,,,,,,,,
1624,10000.0,30000.0,50000.0,35000.0,45000.0,,,,,,
1625,,,,25000.0,8000.0,,,,,95000.0,
1626,4000.0,20000.0,,,,,,,,,
1627,,,,2500.0,3000.0,0.0,0.0,,0.0,,
1628,0.0,2000.0,,,,,,,,,
1629,,30.0,1000.0,,,,,,,,
1630,,2500.0,0.0,5000.0,10000.0,3000.0,36000.0,50000.0,20000.0,,
1631,,,,,2500.0,2000.0,3000.0,5000.0,15000.0,15000.0,65000.0
1632,,,4000.0,2500.0,13000.0,,,,,,
1633,,,0.0,0.0,2000.0,3000.0,,,,,
1634,,100.0,2500.0,2500.0,,20000.0,37500.0,37000.0,40000.0,,0.0
1635,,,,2500.0,,2500.0,13000.0,40000.0,47000.0,40000.0,
1636,,,,,,,,,,3000.0,7500.0
1637,,,,,,,,5000.0,9000.0,30000.0,18000.0
1638,,,,,,,,,,30000.0,10000.0
1639,,,,,,,,,,500.0,100.0
1640,,,,,,,,,,,
1641,,,,,,,,0.0,0.0,0.0,10000.0
1642,,,,,,,,,25.0,100.0,1000.0
1643,,,,0.0,,0.0,93.0,24000.0,17500.0,37500.0,0.0
1644,,,,,,,,0.0,1000.0,2000.0,0.0
1645,,,,,,,,,0.0,0.0,1000.0
1646,,,,,20000.0,15000.0,,15000.0,,40000.0,
1647,0.0,,1000.0,,,,,,,,
1648,,,,,,,,,,,
1649,2500.0,40000.0,35000.0,45000.0,60000.0,65000.0,70000.0,,70000.0,,80000.0
1650,0.0,4000.0,9000.0,16000.0,14000.0,22930.0,54000.0,,60000.0,,72000.0
1651,,,,,,,,,,,
1652,10000.0,35000.0,26000.0,32000.0,39000.0,,54000.0,,100000.0,,204398.0
1653,,,,,,,,,,,
1654,,,,,,,,,,,
1655,,2500.0,6000.0,900.0,2500.0,16300.0,18500.0,26000.0,30533.0,,
1656,,,,2500.0,1000.0,10000.0,16000.0,24836.0,30000.0,40000.0,47000.0
1657,,,,,,0.0,0.0,2500.0,2600.0,27000.0,50000.0
1658,,,,,,,,,,,
1659,,,,,,,,,,,
1660,,,,,,,,,,,
1661,,,,,,100.0,0.0,5000.0,5000.0,30000.0,
1662,,,,,,,120.0,7920.0,38000.0,45000.0,45000.0
1663,27000.0,34000.0,0.0,38000.0,37000.0,32000.0,,18000.0,,31000.0,
1664,25000.0,9000.0,17500.0,30000.0,41700.0,38400.0,,35000.0,,58000.0,
1665,,,,,,,200.0,0.0,0.0,30000.0,40000.0
1666,2500.0,300.0,1500.0,0.0,7500.0,,5000.0,,10000.0,,2000.0
1667,,,,0.0,0.0,0.0,,0.0,,37500.0,2500.0
1668,875.0,5000.0,12000.0,15000.0,48000.0,36000.0,44000.0,,,,24000.0
1669,,100.0,0.0,800.0,4000.0,3000.0,50000.0,45000.0,35000.0,,40000.0
1670,0.0,0.0,11000.0,,,,,,,,
1671,0.0,0.0,0.0,24000.0,39000.0,,37500.0,2500.0,,20000.0,
1672,2500.0,,2000.0,10000.0,,,,,28000.0,,32000.0
1673,,,2500.0,,,,,,,,
1674,,,,0.0,0.0,0.0,1500.0,9000.0,12000.0,2500.0,71000.0
1675,,,,,60.0,0.0,2500.0,0.0,7500.0,15000.0,26000.0
1676,0.0,14000.0,21000.0,26000.0,40000.0,,18000.0,,45250.0,,53000.0
1677,150.0,3000.0,18000.0,10000.0,30000.0,50000.0,57000.0,,73500.0,,77000.0
1678,2200.0,23709.0,33000.0,35000.0,74500.0,78000.0,,131715.0,,35000.0,
1679,0.0,13000.0,8000.0,9000.0,16254.0,33000.0,35000.0,,55000.0,,75000.0
1680,,,0.0,0.0,5000.0,14000.0,30000.0,35000.0,42000.0,32000.0,
1681,0.0,2500.0,5000.0,36000.0,60000.0,70000.0,90000.0,,153088.0,,204398.0
1682,100.0,0.0,4000.0,6000.0,10000.0,700.0,3100.0,0.0,,0.0,
1683,,0.0,2500.0,7500.0,10000.0,26000.0,30000.0,55000.0,52000.0,,82000.0
1684,,,,,0.0,4000.0,3000.0,0.0,24000.0,60000.0,75000.0
1685,0.0,24000.0,,,,0.0,,38000.0,,38000.0,
1686,0.0,2500.0,20000.0,,20000.0,0.0,,0.0,,0.0,
1687,,,,,,25000.0,57000.0,50000.0,65000.0,28000.0,
1688,0.0,2500.0,20000.0,25000.0,28000.0,16000.0,16000.0,,,,
1689,,,,100.0,1000.0,10000.0,9000.0,0.0,12000.0,22000.0,0.0
1690,10000.0,28000.0,27000.0,89500.0,37500.0,39000.0,,55000.0,,28000.0,
1691,7500.0,22000.0,20000.0,20000.0,52000.0,,,,102000.0,,107000.0
1692,7500.0,2500.0,8000.0,0.0,0.0,0.0,,0.0,,0.0,
1693,,,,,,,,,,,100.0
1694,,,,,,,,,,,
1695,,,,,,,,,,,
1696,,,,,,,,,,,
1697,,,,,0.0,300.0,11000.0,18000.0,16000.0,21000.0,62000.0
1698,,,,,,0.0,40.0,1500.0,300.0,800.0,5500.0
1699,,600.0,1400.0,800.0,30000.0,36000.0,0.0,30000.0,72000.0,,99000.0
1700,,,,400.0,500.0,0.0,11000.0,67000.0,90000.0,115000.0,115000.0
1701,,,,,,0.0,0.0,7000.0,18000.0,30000.0,80000.0
1702,200.0,400.0,0.0,0.0,,80000.0,97000.0,131715.0,80000.0,,117000.0
1703,,0.0,800.0,2000.0,,0.0,38000.0,,60000.0,,26000.0
1704,,16000.0,22000.0,40000.0,37000.0,,,,,,
1705,,,,,,,,,,,
1706,600.0,,17000.0,13000.0,10000.0,,34000.0,,40000.0,,
1707,0.0,,10000.0,14000.0,26000.0,10000.0,0.0,0.0,,,
1708,,,,,,,,,,,
1709,2500.0,2500.0,,0.0,,,,,,,
1710,0.0,0.0,6000.0,6000.0,0.0,0.0,4000.0,300.0,,0.0,
1711,,,,,150.0,0.0,0.0,8400.0,32000.0,0.0,38600.0
1712,,,,,,,16320.0,,25200.0,,50000.0
1713,,,,7500.0,,,0.0,,0.0,,0.0
1714,,,,,,,42000.0,,0.0,,
1715,0.0,17500.0,2500.0,450.0,3000.0,3000.0,,3000.0,,500.0,
1716,,20000.0,17000.0,12000.0,20202.0,,22000.0,24000.0,,,32000.0
1717,,,0.0,17500.0,8500.0,,22000.0,22000.0,27000.0,,26500.0
1718,8000.0,750.0,12000.0,23000.0,28000.0,43400.0,,0.0,,0.0,
1719,1200.0,24000.0,16000.0,26000.0,16000.0,,16000.0,17000.0,1000.0,,19000.0
1720,0.0,1500.0,0.0,30000.0,32000.0,,,45000.0,,58000.0,
1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,,28000.0,
1722,3000.0,2500.0,27000.0,41000.0,49000.0,28000.0,29000.0,,30000.0,,6000.0
1723,20000.0,,17500.0,15000.0,66000.0,28000.0,,40000.0,,35000.0,
1724,0.0,4000.0,4000.0,54000.0,78000.0,55000.0,,58000.0,,70000.0,
1725,,,,525.0,2500.0,2500.0,7500.0,15000.0,,,
1726,,,,,,,,300.0,1200.0,0.0,17500.0
1727,,,,,,,,,,,
1728,,,,,,,,,,,
1729,185.0,0.0,7855.0,,,,,,,,
1730,,,45.0,,,,,,,,
1731,,,,,,,,,,,
1732,1200.0,0.0,24000.0,16000.0,10000.0,,10000.0,,18000.0,,35000.0
1733,18000.0,26000.0,28000.0,39000.0,75000.0,53000.0,,66000.0,,59000.0,
1734,0.0,2500.0,2500.0,25000.0,25000.0,28000.0,21000.0,,22000.0,,24000.0
1735,,,,,,,,,95000.0,,
1736,,,,,,,,,,,
1737,,,,,,,,,,,
1738,0.0,580.0,7500.0,0.0,5000.0,13200.0,4000.0,,18000.0,,
1739,0.0,1000.0,0.0,2500.0,0.0,,,,,,
1740,,0.0,0.0,0.0,3600.0,2000.0,0.0,,2500.0,,1000.0
1741,0.0,0.0,1000.0,17500.0,12000.0,9000.0,10000.0,800.0,,0.0,
1742,,0.0,2000.0,6000.0,23000.0,42000.0,32000.0,60000.0,,,
1743,15000.0,19000.0,24000.0,23000.0,25000.0,,35000.0,,35000.0,,
1744,,,,,,0.0,1000.0,10000.0,26000.0,12000.0,25000.0
1745,2000.0,1500.0,12000.0,15000.0,7500.0,51200.0,,0.0,,16000.0,
1746,0.0,1000.0,1500.0,1500.0,7000.0,10000.0,10000.0,700.0,1000.0,,750.0
1747,5.0,1000.0,1800.0,4000.0,7500.0,17000.0,55000.0,99000.0,,162326.0,
1748,,275.0,100.0,900.0,1500.0,15000.0,30000.0,9500.0,2000.0,,0.0
1749,,,2500.0,100.0,2000.0,10000.0,15000.0,14000.0,24000.0,7500.0,
1750,,,,300.0,5000.0,0.0,3500.0,4000.0,20000.0,8000.0,
1751,7450.0,25000.0,8000.0,17000.0,19000.0,36830.0,,75000.0,,87000.0,
1752,2500.0,1000.0,,,55000.0,26000.0,0.0,0.0,,38000.0,
1753,,0.0,0.0,1600.0,3000.0,0.0,0.0,0.0,,,113000.0
1754,,,,,,,,,,0.0,0.0
1755,,,,,,,,,,,0.0
1756,,,,,,,,,,,
1757,0.0,700.0,6000.0,14000.0,8000.0,5000.0,3000.0,8000.0,,162326.0,
1758,,1000.0,2000.0,7000.0,10000.0,12000.0,15000.0,95000.0,72000.0,,
1759,,,,,0.0,0.0,14000.0,40000.0,70000.0,108000.0,84000.0
1760,,,,,,,0.0,5000.0,25000.0,,
1761,0.0,0.0,,,,,7500.0,,,,
1762,2200.0,3000.0,5000.0,7500.0,7200.0,13000.0,52000.0,,91000.0,,204398.0
1763,,300.0,5000.0,2000.0,10000.0,10000.0,35000.0,131715.0,153088.0,,204398.0
1764,37500.0,25000.0,50000.0,48000.0,55000.0,,0.0,,80000.0,,82000.0
1765,,,,,,,,,,,
1766,0.0,20000.0,35000.0,32000.0,13000.0,25000.0,,39000.0,,38000.0,
1767,0.0,1000.0,3300.0,500.0,4000.0,25000.0,34500.0,,42000.0,,48500.0
1768,,,0.0,150.0,2000.0,2000.0,4000.0,0.0,65000.0,76000.0,
1769,,600.0,7500.0,2000.0,1000.0,2000.0,10000.0,20000.0,13000.0,,
1770,,,,0.0,250.0,300.0,6000.0,26000.0,17500.0,12000.0,40000.0
1771,,,,,,0.0,0.0,9000.0,9000.0,16000.0,43500.0
1772,500.0,200.0,2000.0,50000.0,37500.0,15000.0,20000.0,10000.0,,34000.0,
1773,,0.0,1000.0,9000.0,20000.0,20000.0,17000.0,24000.0,34000.0,,40000.0
1774,2000.0,11000.0,2500.0,15000.0,12000.0,17000.0,,26000.0,,34000.0,
1775,0.0,2500.0,10000.0,13000.0,10000.0,5000.0,,,,,
1776,0.0,4000.0,15000.0,5000.0,3000.0,6000.0,18000.0,16000.0,,24000.0,
1777,5000.0,8500.0,3000.0,29000.0,28000.0,37500.0,,82000.0,,89000.0,
1778,6700.0,4500.0,60500.0,67000.0,90000.0,,153150.0,,153088.0,,35000.0
1779,1000.0,600.0,7500.0,32000.0,38000.0,35000.0,,,70000.0,,68000.0
1780,3000.0,3500.0,2500.0,31000.0,7000.0,,35000.0,,40000.0,,40000.0
1781,750.0,618.0,5000.0,15000.0,26000.0,30000.0,25000.0,,40000.0,,
1782,,,100.0,800.0,2223.0,4500.0,8000.0,15000.0,70000.0,75000.0,
1783,,,0.0,2000.0,1500.0,4000.0,22000.0,31000.0,30000.0,20000.0,
1784,,,,,1200.0,12000.0,2000.0,4000.0,33000.0,35000.0,32000.0
1785,,,,,,2000.0,,5000.0,75000.0,63000.0,58000.0
1786,,,,,,,0.0,1800.0,4500.0,4500.0,18000.0
1787,,,,,,,,,,,
1788,,,,,,,,,,,
1789,,,,,,,,,,,
1790,,,0.0,2500.0,0.0,2500.0,0.0,131715.0,94000.0,93000.0,
1791,,,,,120.0,,,,,,
1792,,,,,,,,,,0.0,
1793,,,,,,,,,,,
1794,,22000.0,30000.0,45000.0,65700.0,69000.0,,90000.0,,80000.0,
1795,,2000.0,800.0,28000.0,45000.0,,44000.0,,50000.0,,48000.0
1796,,0.0,0.0,500.0,64000.0,142588.0,,80000.0,73000.0,,96000.0
1797,,,,,0.0,0.0,14000.0,10000.0,17500.0,6000.0,17500.0
1798,,,,,,,0.0,6000.0,7000.0,30000.0,
1799,10000.0,3500.0,14000.0,37000.0,40500.0,51000.0,,77000.0,,110000.0,
1800,,0.0,2500.0,3000.0,8800.0,6000.0,1000.0,20000.0,,36000.0,
1801,,,500.0,3000.0,14000.0,3000.0,,,,,
1802,,,,,0.0,0.0,0.0,0.0,5000.0,0.0,97000.0
1803,,,,,,0.0,500.0,25000.0,30000.0,25000.0,37500.0
1804,,,,,,,,0.0,0.0,700.0,2000.0
1805,,,,,,,,0.0,0.0,2000.0,6000.0
1806,,,,,,,,0.0,1000.0,2500.0,20000.0
1807,,,,,,,,,0.0,500.0,0.0
1808,,,,,,,,,7000.0,1300.0,2000.0
1809,,,,,,,,,0.0,7000.0,2500.0
1810,,,,,,,,,,,
1811,,,150.0,2500.0,6000.0,11000.0,17500.0,47840.0,59000.0,72800.0,
1812,,,,,,1000.0,15000.0,52000.0,81000.0,89172.0,90000.0
1813,,,,,,,,,2000.0,5000.0,12000.0
1814,,,,,,,,,,,
1815,,,,,,,,,,,
1816,,50.0,0.0,2500.0,2500.0,17500.0,17500.0,37500.0,,,36000.0
1817,,,0.0,0.0,5000.0,32000.0,30000.0,15000.0,18000.0,36600.0,
1818,2500.0,8000.0,7500.0,17500.0,15000.0,36000.0,40000.0,75000.0,,55000.0,
1819,,3000.0,0.0,6200.0,20000.0,38000.0,44000.0,58200.0,153088.0,,204398.0
1820,,,,0.0,1200.0,4000.0,15000.0,20000.0,20000.0,35000.0,38480.0
1821,,,,,0.0,0.0,300.0,5000.0,7500.0,27000.0,40000.0
1822,0.0,0.0,0.0,0.0,2500.0,,2500.0,,0.0,,0.0
1823,7500.0,12000.0,10000.0,25000.0,17500.0,,28000.0,,28000.0,,49000.0
1824,2400.0,15000.0,28000.0,20000.0,18200.0,0.0,10000.0,,10000.0,,
1825,,,,,,,,0.0,0.0,6000.0,40000.0
1826,,,,,,,,,,,
1827,,,,,,,,,,,
1828,,,,,,,,,,,
1829,,,,,,,,,,,
1830,,,,,,,,,,,
1831,,,200.0,500.0,5000.0,7000.0,5000.0,30000.0,42000.0,45000.0,
1832,,,,0.0,4000.0,3000.0,4000.0,11000.0,55000.0,55000.0,65000.0
1833,,,,,500.0,2500.0,6000.0,5000.0,20000.0,30000.0,
1834,,,,,,2500.0,,5000.0,10000.0,,
1835,,,500.0,750.0,800.0,5000.0,15000.0,22000.0,25000.0,25000.0,
1836,,,250.0,,2860.0,3300.0,7500.0,42000.0,53000.0,53000.0,
1837,,,,,520.0,300.0,700.0,1200.0,25000.0,36000.0,42000.0
1838,,0.0,500.0,450.0,6800.0,6000.0,0.0,23000.0,50000.0,,204398.0
1839,,,60.0,250.0,2500.0,10000.0,25000.0,,60000.0,60000.0,
1840,,,,,200.0,0.0,1000.0,5000.0,14000.0,40000.0,35000.0
1841,,0.0,200.0,0.0,0.0,17500.0,7200.0,2500.0,0.0,,2500.0
1842,20000.0,,,,,,,,,,
1843,,,,,,,0.0,0.0,2500.0,2500.0,12000.0
1844,,,,,,0.0,400.0,2500.0,1000.0,,51000.0
1845,,,,,,,300.0,300.0,1500.0,2000.0,15000.0
1846,,,,,0.0,1000.0,2000.0,5000.0,30000.0,45000.0,75000.0
1847,,,,,,,,,400.0,200.0,3000.0
1848,0.0,1200.0,2800.0,7000.0,5000.0,30000.0,25000.0,0.0,,400.0,
1849,,100.0,120.0,2000.0,14000.0,18000.0,28000.0,28000.0,39000.0,,52000.0
1850,,,,,,,0.0,6000.0,26000.0,25400.0,20012.0
1851,,0.0,600.0,3000.0,40000.0,15000.0,17500.0,19000.0,20000.0,,23000.0
1852,,,,,,,0.0,1000.0,,24000.0,35000.0
1853,15000.0,28000.0,29000.0,,44000.0,43000.0,,50000.0,,55000.0,
1854,300.0,6400.0,12000.0,11000.0,,29000.0,,,,,
1855,22000.0,27000.0,35000.0,35000.0,,,,,,,204398.0
1856,2500.0,7500.0,2500.0,17500.0,0.0,25000.0,,37500.0,,0.0,
1857,,,,0.0,0.0,400.0,0.0,850.0,175000.0,10000.0,480.0
1858,0.0,2500.0,,,,,,,,,
1859,,,,,,,,,,,
1860,,2500.0,9000.0,16000.0,35000.0,59980.0,89000.0,95000.0,,82000.0,
1861,,0.0,0.0,5500.0,10000.0,8000.0,28000.0,45000.0,70000.0,,87000.0
1862,,,0.0,1200.0,12000.0,,25000.0,31200.0,40000.0,37000.0,
1863,,,,,,2500.0,,20000.0,,,
1864,0.0,2000.0,5500.0,41000.0,60000.0,53000.0,,70000.0,,,
1865,0.0,2500.0,600.0,45000.0,40500.0,40000.0,,,,,
1866,26000.0,33000.0,33000.0,38000.0,57000.0,,56000.0,,52000.0,,
1867,0.0,1000.0,15000.0,7500.0,25000.0,12500.0,33000.0,38000.0,,68000.0,
1868,,,,,900.0,300.0,2500.0,22000.0,30000.0,20000.0,25000.0
1869,,12000.0,27000.0,,7400.0,,,,,,204398.0
1870,0.0,2500.0,14000.0,27000.0,38000.0,25000.0,30000.0,,64000.0,,86000.0
1871,,,,,,,,0.0,0.0,5649.0,25000.0
1872,,,,,,,,,,0.0,50.0
1873,2500.0,,,,,38000.0,,40000.0,,67000.0,
1874,1000.0,,2500.0,10000.0,27000.0,49000.0,35000.0,,0.0,,
1875,,,,0.0,3760.0,1000.0,5000.0,7000.0,3000.0,30000.0,65000.0
1876,,,,,900.0,,,,18000.0,20000.0,45000.0
1877,2500.0,37500.0,14000.0,14000.0,,,,11000.0,,40000.0,
1878,,1000.0,0.0,5000.0,3800.0,2100.0,,3000.0,,15000.0,
1879,170.0,600.0,7500.0,15000.0,19000.0,21000.0,26000.0,28000.0,25000.0,,38000.0
1880,600.0,600.0,18000.0,18000.0,20000.0,22342.0,24000.0,25000.0,,78000.0,
1881,,500.0,0.0,7500.0,2500.0,2500.0,7000.0,1500.0,3500.0,,12089.0
1882,,,,,2500.0,2500.0,,25000.0,21000.0,17000.0,8000.0
1883,,,,,2500.0,0.0,,18000.0,30000.0,36000.0,50000.0
1884,,,,,,0.0,,20000.0,7500.0,2500.0,0.0
1885,,,,,,0.0,0.0,2500.0,0.0,0.0,0.0
1886,,,,,,,0.0,0.0,2500.0,7500.0,6000.0
1887,,,3700.0,,12000.0,6000.0,24800.0,39800.0,44800.0,58000.0,
1888,,,,,,,0.0,,,,
1889,300.0,500.0,3500.0,9000.0,,,,,,,
1890,1000.0,2500.0,6000.0,12000.0,13500.0,,,,,,
1891,,,200.0,,,,,,,,
1892,,,,,0.0,500.0,2500.0,10000.0,20000.0,17500.0,30000.0
1893,,,,,,,0.0,2500.0,2500.0,7500.0,2500.0
1894,200.0,3500.0,8000.0,22880.0,42000.0,50000.0,52000.0,,81800.0,,89700.0
1895,0.0,0.0,3000.0,2500.0,7500.0,25000.0,14000.0,15000.0,,30000.0,
1896,0.0,0.0,0.0,6000.0,8000.0,12000.0,8000.0,10000.0,,22000.0,
1897,0.0,150.0,5000.0,2000.0,,,,,,,
1898,,45.0,100.0,1000.0,5000.0,3000.0,30000.0,19000.0,,,3000.0
1899,,,200.0,300.0,1000.0,1500.0,5000.0,38000.0,48000.0,30000.0,
1900,,,,,100.0,500.0,1000.0,22000.0,30000.0,62000.0,66000.0
1901,30000.0,28000.0,39000.0,,60000.0,18000.0,,,,,
1902,7500.0,11000.0,9000.0,31000.0,17500.0,20000.0,30000.0,,22000.0,,
1903,,250.0,2500.0,2500.0,2500.0,15000.0,75000.0,131715.0,100000.0,,
1904,3297.0,6000.0,2952.0,6583.0,8500.0,15000.0,,23000.0,,12000.0,
1905,0.0,3000.0,4000.0,5500.0,15000.0,18000.0,,30000.0,,50000.0,
1906,,,,,,,,100.0,3000.0,4000.0,12000.0
1907,,,,600.0,600.0,0.0,0.0,400.0,500.0,0.0,0.0
1908,,,,,,,,,,,
1909,,,,,,,,,,,
1910,,,,,,,,,,,
1911,,,,,0.0,0.0,500.0,200.0,12000.0,18000.0,38000.0
1912,,,,,,,,,1000.0,300.0,8000.0
1913,,,,,2500.0,1000.0,5000.0,50000.0,38000.0,38000.0,48000.0
1914,,,,,,,0.0,3000.0,5000.0,9000.0,12000.0
1915,,,,,0.0,2500.0,0.0,10000.0,10000.0,25000.0,36000.0
1916,,,,,,,,,,26000.0,
1917,,,,,,,,,,,
1918,,,,,,,,,,,
1919,,,,,,,,,,,
1920,,,,,,,,,,,
1921,,,25000.0,,,,,,,,62000.0
1922,8000.0,,,18000.0,15000.0,20000.0,,28000.0,,30000.0,
1923,,,200.0,,,,,,,13000.0,
1924,,,,,,,,,,45000.0,70000.0
1925,0.0,0.0,3224.0,10000.0,2000.0,15000.0,13000.0,27500.0,,15000.0,
1926,,0.0,0.0,2500.0,12000.0,10000.0,15000.0,21000.0,24000.0,,37500.0
1927,,2500.0,0.0,1700.0,4000.0,10000.0,38000.0,41000.0,67000.0,,0.0
1928,,,,,100.0,5600.0,900.0,7000.0,45000.0,55000.0,82000.0
1929,,,,,,,,,,,
1930,0.0,4000.0,13000.0,6000.0,35000.0,40000.0,75000.0,131715.0,,162326.0,
1931,,,250.0,10000.0,15000.0,13000.0,76000.0,60000.0,95000.0,162326.0,
1932,6000.0,10014.0,22000.0,40000.0,,,,,,,
1933,2500.0,,,,,,0.0,,,,
1934,200.0,200.0,7500.0,7500.0,11700.0,2500.0,2500.0,,0.0,,
1935,,,,,,,,,,,
1936,,,14600.0,4000.0,3500.0,0.0,14400.0,0.0,7500.0,17500.0,
1937,,,,50.0,4000.0,7000.0,10000.0,7500.0,6000.0,17000.0,20000.0
1938,,,2500.0,2500.0,9000.0,2000.0,,29000.0,,,
1939,,,,,,,,,,,
1940,0.0,2000.0,10000.0,16000.0,23000.0,69000.0,23000.0,26000.0,,30000.0,
1941,,,2500.0,3000.0,25000.0,23000.0,30000.0,15000.0,30000.0,35000.0,
1942,,,,0.0,700.0,3000.0,23000.0,63000.0,73000.0,70000.0,75000.0
1943,,,,,,,200.0,3000.0,12000.0,12000.0,30000.0
1944,,,,,,,500.0,9000.0,28000.0,28000.0,19000.0
1945,,4000.0,9000.0,6000.0,25000.0,23000.0,25000.0,49000.0,104000.0,,50000.0
1946,,,700.0,250.0,1564.0,2438.0,1246.0,33000.0,33500.0,35000.0,
1947,,,120.0,50.0,3000.0,13000.0,13000.0,12000.0,11000.0,17000.0,
1948,,,,,,0.0,800.0,19000.0,22000.0,35000.0,42000.0
1949,2000.0,,,,9000.0,0.0,10000.0,,,,
1950,2500.0,3000.0,17500.0,10000.0,12000.0,17000.0,50.0,5000.0,,0.0,
1951,,,,,,2500.0,,0.0,7500.0,,
1952,17174.0,21500.0,17250.0,21150.0,37000.0,,44000.0,42000.0,49400.0,,74000.0
1953,1500.0,11000.0,38000.0,44000.0,48000.0,,,87000.0,,58000.0,
1954,100.0,9000.0,17500.0,23000.0,49000.0,27000.0,70000.0,,38000.0,,38000.0
1955,20000.0,,17000.0,24000.0,0.0,0.0,,,,,
1956,,,,,,,,,,,
1957,19000.0,28000.0,39000.0,52000.0,80000.0,,84000.0,,104000.0,,115000.0
1958,,2500.0,0.0,,30000.0,,,,,,0.0
1959,,,,,,9000.0,,,36000.0,,
1960,,,,0.0,,,15000.0,37500.0,55000.0,80000.0,
1961,0.0,0.0,2500.0,3400.0,5000.0,5000.0,26000.0,38000.0,,52000.0,
1962,,,100.0,1000.0,10000.0,6000.0,12000.0,18000.0,41500.0,47000.0,
1963,,,,0.0,0.0,7500.0,2500.0,11000.0,12000.0,17500.0,17500.0
1964,,,50.0,1000.0,7500.0,4000.0,30000.0,16000.0,1000.0,45000.0,
1965,,,,2100.0,,,,,,,
1966,51000.0,54000.0,60000.0,55000.0,65000.0,,65000.0,,97000.0,,80000.0
1967,17000.0,24000.0,33000.0,27000.0,30000.0,28000.0,,40000.0,,52000.0,
1968,7500.0,14000.0,34000.0,37000.0,46000.0,,153150.0,,153088.0,,204398.0
1969,0.0,2500.0,2500.0,,,,25000.0,20000.0,,0.0,
1970,,,100.0,3000.0,7500.0,10000.0,17500.0,24000.0,70000.0,32000.0,
1971,,,0.0,500.0,800.0,300.0,5000.0,,,30000.0,
1972,,,,100.0,0.0,2500.0,0.0,0.0,8000.0,7500.0,7500.0
1973,,,,,,,,900.0,4000.0,6000.0,2500.0
1974,,,,,,,,,3000.0,2000.0,5000.0
1975,,,,,,,,,,4000.0,8000.0
1976,20000.0,31000.0,39000.0,42000.0,43000.0,,64000.0,74000.0,63000.0,,84000.0
1977,27000.0,25000.0,32000.0,2000.0,4300.0,18000.0,,0.0,,0.0,
1978,5000.0,7000.0,16000.0,24000.0,37000.0,,38000.0,,51000.0,,58000.0
1979,5000.0,8000.0,13000.0,20000.0,,27000.0,19000.0,,30000.0,,40000.0
1980,,250.0,2500.0,8000.0,11500.0,30000.0,50000.0,59000.0,67000.0,,75000.0
1981,500.0,4500.0,11000.0,18000.0,19000.0,22000.0,54000.0,,74000.0,,83000.0
1982,400.0,2000.0,2000.0,14000.0,20000.0,45000.0,52000.0,75000.0,,162326.0,
1983,,200.0,1000.0,2500.0,2500.0,8000.0,38000.0,75000.0,92000.0,,130000.0
1984,,,,2500.0,400.0,2500.0,4000.0,4000.0,30000.0,40000.0,35000.0
