R0000100,spouse_birth_year,R0155500,R0312710,R0482910,R0784301,R1026201,R1412901,R1780701,R2143801,R2352501,R2724701,R2973601,R3281601,R3561201,R3899301,R4314401,R4996001,R5650801,R6374901,R6917801
2336,55,-4,-3,9000,17000,13000,20000,15000,15000,-1,6000,16000,14000,16000,18000,11000,12000,-1,11600,15400
2337,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,35000,24000,37000,40000,33000,-4,-4,-4,-4,50000
2338,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,-4
2339,54,-4,-4,-4,-4,-4,-4,-4,-4,-4,72619,55000,55000,35000,37000,44000,50000,65000,105000,-4
2340,52,13000,12000,12000,14000,8000,-4,-4,-4,-4,-4,18000,12000,45000,42000,53880,48000,49000,45000,50000
2341,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,15000,15000,16000,20000,23000,22000,22000,23000
2342,56,-4,-4,12000,13000,14000,14400,16052,18000,19000,20000,22150,24078,24799,25000,25000,24229,35000,48000,49000
2343,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,18000,14400,24000,26000,32000
2344,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2345,66,-4,-4,-4,-4,0,-4,-4,-4,-4,6000,10000,16000,-4,15600,25000,-4,12000,-4,-4
2346,59,-4,-4,14000,16955,21129,-5,0,18000,19206,26000,-5,-5,-5,-5,-5,-5,-4,-4,-4
2347,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2348,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,11100,-4,-4
2349,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2350,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
2351,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,31000
2352,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8500,0,0,0
2353,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2354,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2355,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2356,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2
2357,53,-4,-4,-4,-4,-4,-4,-4,0,8000,-4,-4,-4,-4,-4,-5,-4,-5,-5,-5
2358,40,-4,-5,-5,-4,-4,-4,7400,-4,-5,-5,-4,-4,2000,-4,-4,0,-4,-5,-5
2359,59,-4,0,-4,3000,6000,7000,8000,25000,29000,30000,35000,27000,27000,22000,28000,40000,-4,-4,-4
2360,60,400,-4,-4,-4,0,18000,27000,26000,25000,-4,30000,-4,-4,-4,-4,-2,-4,-4,-4
2361,56,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9000,0,15000,15000,-2,-2,-4,-4,0
2362,58,-4,-2,7800,4596,5000,4000,4200,6000,-4,0,0,-4,0,0,0,0,3000,0,5000
2363,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
2364,32,12500,-5,-2,0,0,0,224,2500,2600,-4,-5,-4,-4,-4,-4,300,3000,-4,-4
2365,63,-4,-4,-4,-4,-4,-4,-4,5000,10000,5000,10000,20000,19000,23000,20000,21000,18000,16000,17000
2366,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,0,0,5000,10000,-5
2367,67,-4,-4,-4,-4,3000,-5,-5,-5,-5,-4,-4,-4,10000,-1,-2,-1,-5,26000,35000
2368,55,11000,10000,10500,14000,16000,18000,19000,22000,20000,23000,23000,29000,38000,40000,-5,-5,-5,0,-5
2369,61,-4,-4,-4,-4,-4,-4,-4,10000,8587,20000,18000,19300,15200,16500,20200,21000,23000,23000,0
2370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2371,61,-4,-4,0,0,800,8000,-4,-4,-4,24000,24000,24000,23000,24000,24000,24000,24000,28000,-5
2372,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,15000
2373,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5
2374,54,6000,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,28000,6000,0,12480,-5,-4
2375,51,-4,-4,-4,-4,-4,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,60000,35000,38000,44000
2376,67,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,4000,14000,11000,15000,27000,-4,28000,33000
2377,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,14400,20000,16800,16000,-4
2378,67,-4,-4,-4,-4,6300,2000,750,1200,0,0,-4,-4,15600,9000,14000,17000,21000,-5,17500
2379,-3,-4,-4,-4,7589,7500,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5
2380,66,-4,-4,0,300,700,700,0,0,0,0,0,-4,14000,6000,2000,10000,15000,26000,35000
2381,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,0,640,7063,12000,-2,-4
2382,66,-4,-4,-4,5000,-4,-4,-4,-4,-5,-4,16000,13000,10000,19500,20000,21000,21000,-5,-2
2383,56,-4,-4,-4,-4,-4,254,700,3500,3679,0,13000,11000,9000,8000,8000,8000,12000,14000,10000
2384,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,16640,-5,0,-4
2385,60,-4,-4,7500,7200,3000,6000,7500,21000,8200,12000,12000,17000,21000,24000,24000,22000,26000,26000,24000
2386,61,-4,-4,-4,-4,-4,-4,-4,-4,20000,-4,18000,19200,20000,18000,20000,22500,1600,0,0
2387,66,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,5000,6600,14000,20000,22500,30000,38400,-2
2388,57,-4,-4,-4,-4,25000,30720,35000,30000,30000,45000,50000,60000,60000,75000,70000,68000,80000,95000,120640
2389,61,600,0,2500,-4,-4,-4,-4,-4,-4,13000,-1,25000,-2,-5,-5,-5,20000,-5,-5
2390,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2391,60,-4,-4,-4,6000,110,0,1880,2500,2500,200,1200,0,0,3500,1500,7200,14900,13066,14942
2392,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,21000,23000,25000,-2,24000,-2,40000
2393,70,-4,-4,-4,-4,-4,-4,9000,8000,8000,-4,-4,-4,-4,21000,8000,0,0,14000,-5
2394,59,5500,0,0,41928,43348,12000,28000,33000,38000,21000,36000,45000,48000,45000,50000,54000,23000,55000,-4
2395,62,-4,8200,7380,11022,10000,300,10600,-4,-4,-4,6400,0,-4,-4,-4,-4,-4,-4,-4
2396,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,-2,-4,-4,-4,-4,-4,-4
2397,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,1250,12000
2398,54,20000,-4,-4,16000,22000,-4,-4,-4,-4,-4,-2,24000,19000,-4,-4,-4,-4,-4,-5
2399,60,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,22000,23000
2400,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,22185,15000,13000
2401,59,0,0,0,0,160,1260,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,13000
2402,57,10000,9270,8000,10800,12373,17107,23300,-4,25000,45000,53000,30000,0,0,0,0,60000,-4,-2
2403,60,-4,-4,-4,5396,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0
2404,61,-4,-4,-4,10000,-4,-4,-4,-4,-4,-4,-4,-4,500,1000,9000,6000,2000,8200,3337
2405,59,-4,-4,11051,14626,13309,11000,-4,-4,-4,-4,-4,19000,15000,22000,0,12000,-2,24000,24191
2406,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0
2407,55,4200,8000,9066,1500,12000,15000,10000,14000,20000,23000,19200,24000,21000,25000,20000,29000,28000,53000,53000
2408,59,-3,7500,12000,12000,-4,-4,0,-2,13000,21000,-4,24000,-4,-4,-4,-4,0,-5,82000
2409,57,-4,-4,-4,-4,-4,-4,-4,-4,16000,-4,-4,-4,14000,20000,22000,23000,24000,26700,34000
2410,57,-4,-4,15000,18000,20000,28000,29000,35000,40000,42000,58000,45000,70000,0,80000,86000,80000,82000,84000
2411,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,0,-5,-5,-5,-5
2412,63,-4,-4,-4,-4,-4,-4,12380,10000,10000,-4,-4,-4,-4,-4,30263,29000,54000,60000,68000
2413,60,-4,-4,-4,2000,0,1000,2000,7000,11000,12000,13000,13000,13000,14000,-4,-4,-4,-4,-4
2414,57,-4,-4,-4,-4,-4,13000,18000,20000,20000,-4,-4,-5,-4,-4,-4,11440,6361,-5,-5
2415,63,-4,-4,-4,-4,-4,-4,4745,9432,12000,12800,15136,17000,18000,7080,22500,26452,18000,19015,30500
2416,45,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,2400,0,0,0,192785,212480,242361
2417,59,-4,7722,10000,14500,6000,13000,4500,8200,13500,13500,14000,17000,21000,23000,21000,21000,-4,14000,10200
2418,58,-4,19800,19727,20500,6000,8125,26600,25000,26000,29000,28000,32000,30000,28000,24000,19000,28000,29000,40200
2419,68,-4,-5,-4,-4,-4,-4,-4,-4,-4,0,13400,16500,18000,28500,27500,0,23000,0,35000
2420,59,-4,-4,-4,-4,3600,4500,13000,10000,17000,22000,28000,20000,23000,18500,19640,20000,24000,25800,28000
2421,64,-4,-4,-4,-4,2000,0,1000,3000,6500,6000,7000,6000,6000,9000,14000,14000,14000,17700,10500
2422,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2423,-3,-4,-4,-4,-4,-4,6567,7397,3303,3500,10000,10127,10000,11665,10778,11157,9000,0,-4,804
2424,71,-4,-4,-4,-4,-4,-4,-4,8000,8000,8000,-2,4000,-5,-4,-4,-4,-4,-4,-4
2425,61,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,15000,-5,18000,20000,25000,25000,19000,0,0
2426,59,-4,-4,-4,-4,-4,-4,-4,20000,24000,26000,26000,28500,39600,42000,40000,40000,48000,50100,50000
2427,67,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-1,0,0,0,0,0,12000,15000,15000
2428,60,-4,-4,-4,-4,550,8200,14000,19000,22000,22000,0,0,0,-5,-5,-5,-5,-5,-5
2429,63,-4,-4,-4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,0,0,-5,-5,-5
2430,62,0,-5,0,0,-4,-4,-2,14583,24000,19000,20000,-4,-4,-4,-4,-4,-4,-4,-4
2431,61,-4,-5,-5,-4,-4,-4,-5,38000,-5,-5,12000,-5,-1,-1,-1,-5,-4,-4,-5
2432,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,18000,20800,20000,20000,20000,20000,-5,-5
2433,62,-4,-4,-4,-4,-4,-4,18000,20000,21000,9000,10000,20000,22000,21000,-2,21000,20700,22000,27000
2434,54,15000,17000,17500,19000,21000,22000,30000,28000,-2,30000,30000,29000,27000,25000,-4,-4,-4,-4,-4
2435,-3,-4,-4,-4,-4,-4,-4,-4,15000,15000,13000,0,28000,21000,-4,-4,-4,-4,-4,-4
2436,57,-4,-4,-4,-4,9000,9100,10000,9200,9500,12000,11000,12000,13000,11000,13400,11000,16000,15000,15000
2437,59,-4,-4,-4,-4,-4,-4,-4,9000,3600,30000,32000,32000,25000,1200,0,300,-4,-4,-4
2438,68,-4,-4,-4,-4,-4,1500,7000,700,12000,11000,15000,16000,3500,10000,15000,32000,42000,65000,50000
2439,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,18500,19000,20000,19000,-4,30000,32000
2440,72,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3000,-4,-4,-4,-4,10000,8000
2441,60,-4,-4,-4,16300,17100,18000,18000,22000,20000,20000,25000,34000,30000,35000,36000,36000,36000,46000,52000
2442,53,-4,-4,17300,19000,21877,21000,26000,28000,32000,38000,32000,33000,36000,40000,38700,40000,41000,43000,45000
2443,63,-4,-4,-4,-4,2000,0,818,8000,8000,8000,8000,11000,8000,10000,6000,-4,16000,-4,15000
2444,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,19000,30000,22000,19000,25000,21000,0,4000,28000
2445,56,2000,6620,-4,1069,1600,6000,5320,4100,6000,1800,-4,-4,-5,-5,-5,-5,-5,-5,-5
2446,58,2000,6000,9000,0,0,0,0,0,5612,5000,-2,8000,-2,10000,-1,-5,-5,-5,-5
2447,59,3600,500,9000,13940,3600,8900,10241,10250,9614,10000,8652,12000,0,10000,11000,0,11700,12000,7000
2448,56,10000,9000,0,0,0,0,7250,8000,18000,24000,24000,24000,25000,25000,24000,30000,36000,20000,42600
2449,59,0,4000,1300,0,1035,2000,2739,3000,4000,9000,-4,0,-5,-5,-4,22000,10000,24960,25000
2450,58,8800,3000,5565,0,4000,14800,6375,17082,20000,19000,-4,-4,-4,-4,-4,15000,7000,23600,12000
2451,60,3000,7900,850,10000,7400,9003,9500,10000,11000,14000,15000,13600,13600,13800,14000,15000,15000,18000,20000
2452,59,8000,8600,1400,16000,20000,20000,20900,26000,29000,27000,28000,23000,27000,23000,25000,26900,30000,30000,32000
2453,64,-4,-4,-4,-4,-4,-4,-4,-4,6000,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2454,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,-2,10000,13000,-4,-4,-4,-4,-4,-4
2455,61,-4,-4,60,0,0,0,0,0,0,2400,0,0,0,0,0,0,4000,0,0
2456,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2457,58,-4,-4,-4,-4,10900,12000,18000,18000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
2458,55,12000,15000,15000,15000,20000,27000,20000,27000,30000,-4,-2,-5,-4,-4,-4,13000,-4,-4,-4
2459,64,-4,9718,10740,11918,12900,12972,-4,-4,-4,3000,5000,-4,-4,-4,-4,-4,-4,-4,-4
2460,60,-4,-4,1200,3350,3120,879,3929,1495,0,0,500,2500,8900,10972,9500,12000,15000,14000,22000
2461,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,19500,29000,43000
2462,55,-4,-4,-4,7000,18350,-4,-4,-4,11500,15000,14000,21000,21000,8000,0,0,13500,0,0
2463,64,-4,-4,5000,9000,0,4000,14000,-4,-4,-4,-4,-4,-4,2400,0,10000,-4,-4,0
2464,60,-4,-4,-4,-4,-4,9100,10000,11000,12000,13500,15000,-5,18500,-1,19000,17000,18000,19000,20000
2465,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4000,17000,0,41000,41000,35000,24000,30000,-4
2466,63,-4,-4,-4,400,0,-4,700,7000,7500,7000,8000,8500,10000,10000,8000,0,0,-4,-4
2467,67,-4,-4,-4,-4,-4,-4,3000,6500,-5,-4,-4,-5,18000,-5,-5,-5,-5,-5,0
2468,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50000,129010,147486,135553,105000,212480,242361
2469,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-4,-4,-5,-4,-4,-4,-4,-4,50000
2470,62,-4,-4,-4,-4,1600,11000,22000,23000,25000,14000,10000,10000,16000,16000,10000,12000,16000,16000,23000
2471,64,-4,-4,-4,-4,-4,-4,9000,12000,16000,21000,24000,25000,-4,-4,-4,-4,-4,-4,-4
2472,59,-4,-5,-4,-5,1500,7000,8000,17000,18000,20000,25000,29000,30000,32000,31000,34000,35000,-5,40000
2473,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2000,-4,-4,-4
2474,55,8000,5000,5000,12000,1500,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,35000,35000,-5
2475,64,-4,-4,-4,-4,-4,-4,-4,-4,10000,10000,10000,12000,15000,15000,18000,20000,17000,19000,18000
2476,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,13000,13000,15000,4000
2477,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2478,58,-4,11050,10700,12000,15000,22000,28000,23500,28000,30000,28000,34000,32000,30000,29000,34000,38000,50000,-4
2479,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,15000,17000,34000,33000
2480,61,-4,-4,-4,14000,16000,10200,18000,26000,29000,-4,-4,-4,-4,-4,-4,40000,-4,-4,-4
2481,60,0,5000,2000,-3,2000,3006,4000,10000,600,4000,3000,3000,130,7000,8000,7000,7200,12000,12000
2482,59,4300,2000,4000,6000,5990,10000,7000,10000,24000,27000,16500,-2,15000,-2,14000,13000,10000,32000,29000
2483,56,11000,12000,11000,12200,9000,12000,2000,0,425,9000,14000,13000,22000,20000,19500,19800,20000,0,0
2484,74,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,12000,17000,18000,20000,27000,26000,30000,15000,24819
2485,63,-4,-4,-4,-4,3200,4700,-4,-4,-4,-4,-4,18000,22000,28000,32000,38000,30000,54000,45000
2486,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2487,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2488,42,-2,-2,0,3000,11000,-2,-2,-2,0,-3,-2,-2,-2,-2,-2,-4,-4,-4,-4
2489,48,-4,-4,-4,-4,-4,-4,-4,15000,16000,20000,20000,20000,20000,22000,25000,25000,22000,25000,14000
2490,62,-4,-4,-4,-4,-4,-4,3000,13300,15000,8700,7000,12000,20000,4000,12000,12000,16000,32000,40000
2491,64,-4,-5,-4,-4,-4,-4,2000,0,0,0,750,0,0,0,0,0,0,0,0
2492,59,-4,-4,-4,-4,-4,-4,-4,0,9000,0,20000,20000,20200,25000,30000,27000,30000,38000,26000
2493,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4
2494,57,-4,-4,2498,4200,6000,6300,7000,3500,1700,0,0,700,0,0,500,550,2000,-4,12000
2495,60,-4,200,0,1482,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
2496,56,-2,-4,-4,-4,17000,20000,21000,23000,26000,26000,25000,24000,26000,24000,28500,28000,0,17000,0
2497,70,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6000,11240,2500,0,0,4320,15000,21000
2498,58,-4,-4,-4,-4,-4,-4,-4,-4,9000,7500,0,0,0,0,0,0,0,1500,5000
2499,-4,-4,-5,-5,-5,6000,7500,6800,6000,-1,10000,10000,13000,-1,-2,-2,-2,-2,-1,-5
2500,62,-4,-4,-4,6000,7000,-4,8000,7900,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2501,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2502,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40000,57000,62000,24000
2503,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11000,4000,-5,60000,-5
2504,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4
2505,48,9000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3800,11444,13000,0
2506,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38000,47000
2507,60,-4,-4,-4,-4,-4,-4,0,0,0,0,11000,10000,0,22000,23000,25000,18000,24000,-2
2508,61,-4,-4,650,3560,2465,4710,8000,6000,1272,0,0,3000,5185,857,8443,8401,11375,0,27973
2509,58,-4,-4,-4,-4,7500,0,0,2000,7000,11500,15210,0,0,8000,13000,14000,6000,6000,9000
2510,63,-4,-4,-4,-4,-4,-4,-4,-4,25000,25000,40000,30000,35000,50000,80000,-2,72000,80000,-4
2511,59,-4,-4,-4,-4,-4,15441,15390,16200,1632,4000,16000,21560,21000,28000,24896,29350,-5,-5,-5
2512,61,-4,-4,-4,9000,17000,20000,16633,17276,18000,-4,-4,-4,107630,6000,-2,0,9000,100000,0
2513,68,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8000,5000,4000,-4,14000
2514,63,-4,-4,-4,-4,-4,3000,3000,4500,8000,22000,22000,16000,28000,27000,36000,33000,42000,54000,73000
2515,63,-4,-4,-4,-4,-4,3600,7500,8000,18000,29000,30500,34000,0,38000,39000,41000,42000,55000,85000
2516,68,-4,-4,-4,-4,-4,8000,11000,-4,-4,-4,9300,9800,9000,6000,9000,9000,13000,14000,-4
2517,66,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,10000,14000,14100,16000,16000,23000,22000,27000,34000
2518,64,-3,0,2000,2000,-4,-4,3185,0,2500,4000,5000,3000,6000,-4,-4,-4,-4,-4,-4
2519,57,-2,8977,5000,870,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2520,62,-4,-4,-4,-4,-4,1000,8000,12000,3500,8000,0,500,1000,3000,0,0,1840,2000,7000
2521,62,-4,-4,-4,-4,-4,-4,-4,20000,-2,25000,34500,-4,13000,15000,26000,31000,32000,35300,37500
2522,59,300,0,0,0,0,0,0,0,0,1500,3500,4800,8000,8000,8500,4500,3500,8000,24000
2523,59,9300,10000,12385,13200,2200,17000,26400,24500,27000,28000,28000,28000,26000,30000,0,35000,38000,36000,50000
2524,65,-4,-4,-4,-5,-4,7000,7000,11000,10000,10000,4000,10300,0,0,0,0,0,400,15000
2525,56,6500,10000,-4,-4,-4,8000,8000,2000,7500,-4,-2,6000,0,0,0,10000,18000,22000,30000
2526,-3,-4,-4,-4,-4,-4,3300,11000,10500,11000,11000,11000,15000,17000,22000,28000,25000,26000,21000,26000
2527,60,-4,-4,-4,-4,-4,-4,10000,10000,12000,10000,10000,11000,10000,14000,10000,24000,22000,25000,28000
2528,60,-4,-4,-4,-4,6000,-4,-4,-4,-4,-4,-4,-4,-4,-4,60000,42000,45000,52000,58000
2529,57,-4,-4,-4,-4,-4,-4,8000,12000,21469,22499,25000,21000,22680,25407,24736,25838,27000,28000,38000
2530,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,5966,6000,5500,2500,10558,17000,3500,18000
2531,53,0,20000,0,0,0,0,-5,-5,-5,-1,0,-1,0,-5,-5,-5,-5,-5,-5
2532,61,-4,-4,-4,-4,6500,5600,6500,8300,6800,7000,5000,6800,6500,8000,3500,5000,12000,10000,-5
2533,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-2,0,-4,-4,-4
2534,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5
2535,60,1571,4063,1000,3111,3350,4332,4495,3000,7000,14000,-4,-4,-4,0,0,15000,-4,-4,-4
2536,57,7000,6800,14000,16206,14516,15954,15352,16303,15000,18000,-4,-4,-4,-4,-4,-2,0,0,0
2537,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2538,60,-4,-4,-4,-4,-4,-4,-2,1500,-2,31200,23000,25000,28000,25000,-2,-2,26000,27000,18200
2539,62,-4,-4,0,2600,5000,3500,7200,-4,-4,-4,-2,36000,45000,40000,43000,34000,38000,38500,-4
2540,65,-4,-4,-4,-4,-4,-4,4000,2000,3000,8000,12460,7000,3000,0,12000,10400,10000,18000,5832
2541,60,-4,-4,-4,-4,-4,-4,2000,1500,0,0,0,0,0,0,760,600,0,1000,2000
2542,58,-4,-4,-4,-4,-4,-4,15000,15000,15000,20000,24000,33000,35000,33000,35000,34000,65000,60000,45000
2543,59,-4,-4,-4,-4,43348,-4,-4,-4,-4,32000,32000,-4,-4,-4,-4,-4,50000,65000,100000
2544,59,-4,-4,-4,4000,12000,12000,12000,17000,18000,22000,20000,20000,20000,22000,12000,15000,40000,42000,40000
2545,63,-4,0,0,0,0,0,0,1800,6000,6000,1000,0,0,0,0,0,43000,45000,-4
2546,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-5
2547,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,12000,0,0,0,0,-4,-4,-4,-4
2548,65,-4,-4,-4,-4,-4,-5,18000,-4,2000,-4,-4,-4,-4,6000,10000,8000,-4,-4,-4
2549,61,-4,12500,14000,-4,-4,6000,12300,13600,17000,21500,20000,22400,23445,25000,27000,28000,30000,33500,38000
2550,62,-4,-4,-4,-4,850,6175,10130,10000,5500,10140,12000,13000,12000,20000,22000,25000,23000,10470,1500
2551,60,-4,-4,-4,-4,-4,-4,-4,13351,12390,13500,16000,10000,13000,6658,19000,17000,-4,21130,22850
2552,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,14500,15000,23000,10748,17000,35469,50000,17859
2553,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,0,1200,0,-5,-5
2554,54,-4,-4,-4,-4,10000,5700,2000,8000,6000,-2,0,0,6000,27000,21500,20000,8000,-5,-5
2555,60,-4,-4,8000,6000,1500,600,-5,13000,-4,-4,-5,-4,-4,-4,-5,5000,-2,-2,-2
2556,55,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,-4,0,14102,17000,22000
2557,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,23000,25000,27000,27442,0,0,-4
2558,55,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,28000,30000,20000,10000,38000,-2
2559,63,-4,-4,-4,-4,0,200,0,0,4500,0,1900,-4,-4,-4,-4,25000,35000,-4,56000
2560,61,-4,-4,-4,-4,-2,15000,15000,12000,-5,12000,-5,-5,-2,12000,-5,-5,-5,-5,-5
2561,67,-4,-4,-4,-4,-4,-4,-5,-5,-5,-2,-1,-1,-5,-1,0,0,-5,-5,-5
2562,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5
2563,60,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,-5,-4,-4,-4,-4,-4,-4,-4,-5
