R0000100,R0000500,R0155400,R0312300,R0482600,R0782101,R1024001,R1410701,R1778501,R2141601,R2350301,R2722501,R2971401,R3279401,R3559001,R3897101,R4295101,R4982801,R5626201,R6364601,R6909701
879,64,-4,-4,-4,-4,40,150,1923,3160,6400,3800,2500,15000,10000,24000,22700,26000,28000,34000,42000
880,57,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,60,2700,2500,3500,3500,6500,8000,18000,31000,30000,23000,19500,32500,40000,45000,45000,48000,60000,58000,65000
882,62,-4,-4,500,3000,4500,3800,3500,8000,17000,17000,18000,19700,21000,23000,23500,25000,30000,39000,55000
883,64,-4,-4,-4,-4,200,1000,1500,200,2200,10000,20000,25000,30000,30000,34000,43000,38500,53000,65000
884,58,1000,0,2910,3000,280,3300,3664,5195,4600,7500,12718,16610,19028,32879,36271,41000,40385,39600,40241
885,61,-4,3000,2000,2000,5000,12000,17000,3000,7000,12500,1000,6000,4500,2500,0,0,21000,26000,31000
886,60,700,1300,2700,3300,3600,3300,2300,11000,14000,18000,22000,30000,35100,32400,38000,40000,44722,35000,49696
887,60,250,1050,1600,2000,1000,3000,4500,4500,3500,3000,4000,3500,3000,4500,5000,6000,6500,13000,36000
888,58,10000,11000,13700,15000,15000,14800,17000,18000,20000,23000,24000,28000,32000,33000,33000,34000,43000,50000,54000
889,58,2500,2500,150,1300,4000,7000,2300,300,0,0,0,0,0,1600,4000,4800,5000,14000,19000
890,59,2500,2350,2550,1400,9500,18000,25000,33500,36000,57124,62836,51000,81481,90325,66000,101653,138775,147970,216200
891,60,4452,10324,16700,28975,31519,15000,28500,43119,33000,34900,38000,34700,31500,32000,33000,47900,48000,52000,54000
892,62,-4,2000,2000,2000,1600,5000,4000,3779,20000,57124,19000,21000,23000,20000,11000,32000,12000,0,20832
893,59,6172,8400,9878,11657,70,3692,1379,2000,2000,4000,4500,4000,2500,400,500,1600,1500,5000,21000
894,61,-4,-5,5000,720,0,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5
895,61,-4,3100,4500,4500,4500,11000,16400,18500,10000,18400,25000,51000,24000,27400,-4,0,2400,0,0
896,61,400,1000,1250,200,5500,15000,15000,15000,16000,8000,11000,15000,30000,30000,20000,26000,29000,20000,20000
897,63,-4,-4,-4,900,250,350,350,1200,1100,50,1900,720,0,0,0,0,0,0,0
898,64,-4,-4,-4,-4,1500,12000,235,400,7000,15000,14099,10020,2100,5000,8000,10000,15000,15000,21000
899,57,600,6000,3000,4000,5000,6000,6000,20000,18000,0,26000,48000,11000,0,15000,0,35000,30000,29000
900,61,-4,4500,1445,2400,2000,6000,13800,17899,21000,23000,2500,200,0,3000,25000,24000,12000,0,0
901,64,-4,-4,-4,3225,3987,5300,6625,8500,12000,19500,20000,21500,23500,27500,31000,-5,-5,-5,-5
902,62,-4,-4,1750,4000,5900,5100,6200,6700,14000,9000,22000,21000,30000,35000,35000,34500,42000,46000,47500
903,62,-4,0,0,0,0,3000,19500,21000,22500,29000,30000,28000,27500,35000,35000,37000,47000,54000,55000
904,63,-4,-4,-4,1500,500,350,1200,300,7000,10000,15000,0,0,-5,-5,15000,-5,-5,-5
905,62,-4,2699,3768,8082,9364,9643,11600,11683,13843,17867,17000,17000,20000,-5,-5,-5,-5,-5,-5
906,64,-4,-4,-4,1500,5000,5500,800,650,3000,-5,18000,30000,42000,15000,54000,48000,40000,4800,40000
907,60,2000,5000,2078,1700,2600,460,0,0,0,0,8222,9554,0,14000,7000,5475,20800,15000,10000
908,61,-4,2500,1765,1600,2000,1800,4000,9300,11000,12000,1000,18000,17000,16000,17000,15000,4000,22,25000
909,64,-4,-4,-4,950,900,1443,3000,1500,7000,10000,7280,12000,12000,9000,20000,20000,22000,24000,23
910,58,9130,15020,15180,15000,8700,24000,23000,43119,30000,30500,36000,46000,43000,55000,60000,68000,70000,40000,-5
911,63,-4,-4,-4,0,-5,8800,5386,-5,0,0,0,0,0,0,204,0,0,-5,-5
912,57,4000,5000,9200,10300,9700,12000,8500,1500,5000,3000,5000,10000,35000,13000,10000,9200,20000,11000,15000
913,63,-4,-4,-4,0,0,400,0,1500,2500,700,9000,10000,13000,0,3000,7000,30000,56000,75000
914,61,-4,3000,9500,9890,13230,14954,17200,20090,24000,24000,26000,27500,30000,32000,30000,35000,42000,50000,58000
915,64,-4,-4,-4,-4,4700,5700,10500,13000,15000,16000,18000,20000,19252,23000,23000,27000,30000,40000,45052
916,59,7500,3300,4100,3000,10139,15427,21149,24000,25000,32000,34000,31000,0,0,0,29000,31500,37000,37500
917,59,2400,2300,4000,3000,3000,3000,10000,7500,14000,14000,0,700,0,0,0,0,0,0,25000
918,63,-4,-4,-4,2200,2000,5000,6310,2500,4000,8000,13000,16000,13000,13000,13000,13000,13000,10641,-2
919,59,2500,2800,6700,10500,11000,12700,12000,13000,15500,16500,15000,15000,17000,17000,20000,20000,22000,18000,29000
920,62,-4,-4,1500,2000,1000,900,4500,14000,22000,26000,33000,32000,42600,40000,12000,46000,56000,70000,94000
921,64,-4,-4,-4,-4,3300,3200,4000,10000,18000,17000,18200,22000,19500,17500,29250,30000,27000,42000,50000
922,60,5000,8000,9000,28975,31519,26000,39389,43119,59387,57124,45000,38000,42000,43000,43000,45000,55000,61000,0
923,61,-4,4000,9434,10000,18500,15600,17000,17000,20000,20000,22000,10000,27000,25000,32000,32000,32000,34000,38000
924,61,-4,1200,658,2959,3700,5284,12000,16000,21000,20000,15000,21000,52000,0,53000,40000,138775,147970,216200
925,57,4500,5000,19500,28975,31519,36574,39389,43119,3300,57124,46000,45000,55000,53000,62000,67000,80000,84000,82000
926,59,1600,250,700,10000,15000,16000,19000,18500,16000,30000,35000,-2,0,0,0,0,-2,-1,0
927,57,14000,17000,20000,18000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
928,61,1500,3500,3000,4000,0,720,198,1500,0,800,300,10000,29000,22000,30000,34500,29500,26700,-2
929,64,-4,-4,-4,-4,0,0,0,10685,14600,13500,18000,0,0,0,0,0,18000,24000,24000
930,59,-2,0,0,0,0,0,100,-5,-5,-5,1200,-5,0,-5,-5,-2,13000,15000,0
931,57,11000,12097,3460,34,1600,-5,-5,-5,-5,-5,-5,3000,1500,22000,-5,-5,-5,-5,73000
932,59,600,5136,0,0,0,0,1096,10000,6000,6000,11000,5000,9600,8400,12000,14000,24000,22000,23000
933,62,-4,-4,0,0,0,0,3200,0,0,0,14000,35000,30000,36000,-5,-5,-5,-5,-5
934,57,800,4000,-5,2000,5600,11000,11000,13500,15000,19500,21000,23000,24000,27500,28500,24000,22000,23000,21000
935,58,6000,6000,2000,6200,8500,4500,5500,4500,0,0,2000,0,0,0,0,0,0,400,9000
936,61,-4,2000,5200,9500,5000,9500,13000,18650,15000,17500,17000,12000,18000,16000,21900,20000,24600,62000,42000
937,62,-4,-4,3500,7000,12006,12000,10000,10700,15000,19000,18000,37000,32000,25000,34000,35000,42000,50000,54000
938,63,-4,-4,-4,3600,4600,10380,17000,19999,21000,22000,25000,22000,23000,11500,4858,10000,21000,20000,41350
939,58,-3,0,0,0,0,0,0,800,0,0,0,0,0,0,5000,-2,-2,8900,22000
940,59,4000,6500,7730,8490,9000,11100,7300,7094,9079,4224,0,0,9800,15000,-5,21000,12000,15000,9000
941,58,5200,11000,15000,15000,17000,19000,22000,20000,-2,25000,-1,31000,32000,30000,5500,12000,23000,31000,50000
942,61,-4,3000,35000,14045,16000,18083,19800,20000,21000,21000,0,23000,26000,27000,23000,22000,26000,30500,32000
943,58,6300,7800,6000,2500,1200,700,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,40000
944,59,1700,2100,1800,3460,11000,13500,15000,12000,11000,12000,17000,5150,18000,16300,23000,18000,30000,34000,41000
945,58,3000,5000,5500,11200,12000,13000,16000,21000,21100,20000,24000,26000,35500,36500,41000,41000,32000,28500,38000
946,62,-4,-4,5000,7000,11200,10500,12000,15000,8400,16000,19200,23000,16000,15000,-1,20000,22000,28000,43000
947,57,17000,17000,22000,28975,31519,36574,39389,43119,34000,36000,38000,42000,52000,54000,55000,52000,56000,61000,62000
948,62,-4,-4,12000,28975,18000,22000,25000,29000,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
949,63,-4,-4,2656,5400,6750,0,2000,0,13000,15000,16500,18000,21000,21200,25000,28300,39000,43000,45000
950,64,-4,-4,-4,1900,3200,7000,4800,6000,14000,18000,19000,21000,27000,29000,44000,35000,56000,25000,25000
951,63,-4,-4,-4,6000,15000,15000,16000,15000,59387,57124,62836,31000,48000,40000,0,70000,70000,70000,53000
952,64,-4,-4,-4,2200,680,5000,10260,14000,15000,35000,40000,30000,31000,30000,34000,17000,24600,44000,18270
953,59,1000,1000,1000,4500,4160,5000,2900,9000,10000,9500,14000,13000,11000,-2,12000,13000,13000,5760,-2
954,60,400,1200,1840,1200,6000,10000,10000,14000,11000,17000,19500,19500,12000,14000,-2,9000,13000,15000,0
955,58,3000,14000,19000,19000,20000,23000,25000,28000,28000,30000,35000,32000,34000,34000,35000,38000,35000,38000,40000
956,63,-4,-4,-4,4700,3105,4000,9000,14000,14000,14000,14500,14000,16000,17000,17000,20000,22000,21500,22000
957,61,-4,3500,6000,15000,11500,12000,11000,22700,23800,33000,39000,46000,29000,-5,-5,-5,-5,-5,-5
958,59,27000,20000,11800,0,0,0,0,0,30000,30000,0,37000,0,0,0,0,60000,0,0
959,59,800,1000,3000,6000,0,1500,1000,20000,20000,24000,24000,74283,81481,8400,26000,48000,36000,58000,80000
960,61,3000,4000,1000,3500,800,4500,10000,31000,59387,57124,30000,74283,81481,90325,100948,101653,138775,147970,216200
961,62,-4,-4,1053,0,450,2000,4000,5500,18000,28000,28000,34000,49000,46000,52000,46000,60000,80000,110000
962,61,-4,7000,7777,11500,14000,14000,14600,17000,20000,15000,15000,18900,13000,11500,12000,13000,25000,12000,21000
963,62,-4,-4,6800,10000,10000,13000,19000,-5,25000,37000,36000,40000,37000,42000,43000,40000,50000,60000,55000
964,64,-4,-4,-4,3000,1338,11000,14500,16500,12000,15000,17000,15000,12000,18000,18000,0,27000,29000,-2
965,57,5000,4000,9700,11400,11050,13000,12400,13000,13000,13000,-5,-5,-5,-5,-5,-5,24000,48000,-5
966,62,-4,1578,2429,5200,9575,10000,10000,13100,15500,19000,17000,18000,18000,21000,21000,22000,17000,27000,31950
967,63,-4,-4,-4,2444,3560,3500,9000,15600,20000,15000,21000,33000,30000,18000,21000,21000,32000,34000,37000
968,60,4000,7000,9800,14000,8000,18500,18000,0,30000,30000,30000,30000,0,0,35000,38000,55000,50000,65000
969,58,4800,6332,8200,2200,4025,2000,9000,12000,15000,12000,11000,14000,24000,22500,22400,19000,22500,25000,26000
970,60,6000,10000,6000,4196,7000,17000,22000,16200,22000,27900,31000,32000,29000,31000,46000,42000,48000,56000,110000
971,62,-4,5000,3000,1520,10280,11000,10000,16000,15400,17800,16700,17500,18000,20000,20000,25000,18000,35000,35000
972,63,-4,-4,-4,340,535,7540,844,7664,7000,12000,14800,17000,21000,20000,22000,21000,17000,18714,27000
973,62,-4,-4,1000,5000,2500,5000,6000,15800,17000,15000,18700,18000,21000,19000,25000,25000,26000,27000,31000
974,60,3100,2500,1800,1200,3000,6700,4797,4100,16700,17000,25000,29000,31500,30800,33000,35000,37000,35000,33000
975,64,-4,-4,-4,3064,3500,3600,3400,2000,3000,3000,7000,19000,8000,0,8000,1200,15000,3400,3900
976,57,100,800,7200,7000,6900,11000,10000,17000,15000,16000,22000,29000,42000,90325,100948,64000,30000,26000,30000
977,63,-4,-4,-4,8000,3500,10000,10000,18000,20000,30000,20000,28000,19000,22000,29800,33000,32000,37000,42000
978,59,1300,4800,4000,4950,8000,13000,15000,17000,18000,18900,0,0,0,0,0,16000,20000,17000,20000
979,59,1000,2000,4000,0,0,6100,7800,0,0,0,0,0,0,0,0,0,8500,75000,24000
980,58,14000,12000,15000,0,0,0,39389,30000,59387,40000,0,33000,0,0,17000,18000,20000,24000,13000
981,60,3450,8500,9000,12000,14000,14000,13000,15000,15000,17000,20000,23000,5000,0,0,0,4888,14000,24000
982,63,-4,-4,3000,5200,9000,10700,17000,16000,6000,16000,13000,14000,21000,22000,24000,26000,-2,23000,33000
983,58,3000,2000,3500,2600,1000,1500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
984,58,1400,3000,500,2200,1000,11000,14500,14800,17000,17000,9000,-5,22500,24000,35000,35000,35000,35000,52000
985,58,4000,2621,4500,3500,6700,10000,19000,25000,13000,23000,15000,35000,17000,30000,49000,16000,6000,25000,60000
986,64,-4,-4,-4,0,0,0,15,0,-5,23000,24000,-5,-5,-5,-5,-5,-5,-5,-5
987,59,5000,5000,8000,7000,6000,5000,-5,-5,8000,8000,8000,8000,18000,23000,26000,-5,-5,-5,-5
988,59,0,-5,6000,6000,1000,6000,-1,6000,-1,7000,8000,12000,15000,-5,-1,-1,-1,-1,-1
989,57,1100,900,6000,8000,2000,900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
990,60,7000,8000,10500,10000,7000,10000,15000,15000,17000,18000,0,0,0,1000,5000,0,35000,36000,33000
991,63,-4,-4,450,4500,10000,12000,-5,19000,16400,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5
992,58,6000,2400,0,0,0,0,0,0,0,0,0,3000,1200,6000,3500,5750,2000,6300,-2
993,64,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
994,61,-4,1026,8813,0,500,0,0,-5,-2,16000,0,-2,36500,0,-5,0,0,-5,-5
995,57,6300,7000,7015,9643,10400,10300,1500,13159,13500,13000,14000,18100,19000,21000,22000,21000,18000,19963,22684
996,60,3000,12000,20000,18000,12000,8000,10000,12000,13000,40000,28000,20000,15000,0,22000,20000,18000,25000,-1
997,64,-4,-4,-4,-4,0,4000,2500,5027,9000,12000,15000,18000,19000,19000,20300,20000,27000,27000,40000
998,57,3000,6000,7200,8600,3500,8904,11500,13200,5100,0,0,0,100,0,0,0,0,0,0
999,63,-4,-4,-4,3000,10483,18000,5120,7500,15000,15200,12000,74283,31000,20840,27450,30000,18000,15000,15000
1000,61,-4,0,0,0,0,0,600,2200,2100,6554,6400,7500,4690,6900,14000,19500,27000,46000,-5
1001,60,-2,4500,2500,300,0,280,0,2000,600,600,600,600,6000,4000,3000,10500,14000,12000,10000
1002,62,-4,-4,125,560,0,850,521,0,0,1550,1500,1500,-2,9500,1500,12500,12000,-1,0
1003,64,-4,-4,-4,-4,1400,1500,1600,3000,3500,13000,14000,32000,19000,54000,45000,55000,70000,50000,95000
1004,60,7500,5000,5500,6500,7720,8000,9300,13000,20000,19500,20000,20000,22000,29000,32000,39000,32000,36000,-2
1005,59,-3,1000,720,107,0,665,3696,8420,5000,200,-5,0,200,11000,15000,14000,-2,15000,-2
1006,59,1500,3300,-2,-5,-5,-5,-5,-5,23000,26000,32000,0,-1,32000,33000,35800,37000,-5,-5
1007,58,7000,8500,10000,15000,13000,22000,26500,30000,59387,57124,62836,74283,81481,55000,50000,70000,138775,147970,100000
1008,59,2500,3400,9400,4000,12000,13000,14000,15000,15000,-5,-5,-5,20400,-5,-5,-5,-5,-5,-5
1009,57,2600,2000,5360,3000,9631,10000,2742,4000,8500,14000,14500,18500,18500,19000,22000,20000,28000,27500,26000
1010,64,-4,-4,-4,-4,3300,4000,8000,7300,14000,27000,35000,74283,44000,57000,53000,60000,138775,-3,-1
1011,63,-4,-4,5100,10000,16000,18500,17000,21000,14600,19000,23000,25000,28000,18500,30500,34000,38500,47000,50000
1012,62,-4,-4,850,3912,6000,7500,10400,9500,-5,16000,8000,-2,13200,-2,9021,-2,-2,-5,-5
1013,64,-4,-4,-4,-4,1800,1500,0,0,0,0,0,0,13000,12000,-5,-2,0,1000,97
1014,60,2200,0,2300,4000,8500,18000,9000,11000,5000,5000,-5,7500,3000,5000,20000,30000,30500,34000,34000
1015,62,-4,-4,0,0,6080,6000,2000,0,0,0,0,700,21000,0,0,0,1000,0,0
1016,60,1700,2500,7000,7100,10000,12000,14000,16000,17000,25000,7000,7000,1296,0,300,10000,0,-5,-5
1017,61,-4,1090,1099,1900,300,3200,10200,13000,16150,24000,25200,9600,0,0,0,0,22000,28500,36000
1018,64,-4,-4,-4,-4,500,180,1250,1500,5000,10000,14000,16000,18200,20000,21000,22000,-5,-5,8000
1019,64,-4,-4,-4,-4,50,162,1500,2500,2000,6000,7000,17000,21000,21000,22000,19000,19000,31000,65000
1020,60,200,660,400,1600,11500,19000,23000,25000,25000,9800,15000,1800,36000,40000,42000,52000,49000,51000,54000
1021,64,-4,-4,-4,-4,600,500,7000,1200,10000,10000,7000,15000,30000,-5,-5,-5,-5,-5,-5
1022,62,-4,-4,0,400,200,0,0,10000,13000,10600,13000,14400,18000,20000,24600,25000,27000,23000,14000
1023,58,638,13000,1700,4000,8000,6000,0,0,59387,57124,62836,36000,42000,38000,45000,40000,40000,68000,75000
1024,62,-4,-4,0,0,0,0,3000,20800,27000,28000,31000,35000,35000,17000,18000,17000,21000,45000,31200
1025,58,-2,-5,-5,-5,0,0,0,-5,600,0,0,0,160,7500,5000,9000,5000,-5,0
1026,57,12300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1027,62,-4,2530,0,0,2300,1036,700,4034,8000,7000,10500,12160,716,-5,-5,-5,-5,-5,-5
1028,63,-4,-4,-4,550,905,0,100,2618,420,1000,0,3990,12000,24000,0,0,12000,-1,3400
1029,64,-4,-4,-4,469,1100,0,0,1700,3250,5060,8000,11000,14747,13000,18069,0,15000,825,12000
1030,58,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500,0,0
1031,61,-3,0,0,0,1681,630,0,150,-2,-2,0,0,0,0,0,0,0,0,0
1032,62,-4,-4,0,0,0,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1033,63,-4,-4,-4,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0
1034,57,0,0,0,0,0,0,0,0,4992,8300,8990,10958,0,12000,13000,18000,18000,-1,33000
1035,64,-4,-4,-4,1329,3000,1000,4723,400,-2,800,3863,13000,6100,10000,15000,15000,10164,10000,10000
1036,62,-4,-4,1200,2000,4000,8000,8500,9100,9000,11000,12000,7500,7000,7000,7000,7000,7000,14000,21000
1037,61,-4,1300,822,7100,5000,10,4500,8726,10645,-5,5600,10500,12500,13000,13500,14997,16400,15500,25000
1038,64,-4,-4,-4,-4,1045,5000,6000,8625,13000,12000,12000,15300,14000,12000,15000,19000,15000,16664,23000
1039,60,6100,7600,9300,11950,8000,6000,5500,6200,6000,1000,15000,16000,17240,17000,17437,17793,32000,35500,36000
1040,59,150,0,400,400,1000,1548,600,500,0,0,0,0,0,0,0,0,0,0,500
1041,57,5923,6252,8300,8000,7000,7000,9000,7000,2000,11000,0,11000,-5,1000,6000,1500,-5,-5,-5
1042,62,-4,-4,2500,3500,2500,700,3000,1702,-5,11000,11000,0,0,7600,525,-5,3000,0,0
1043,63,-4,-4,-4,334,1000,4000,1000,11000,0,7000,7200,6000,25000,2000,8000,4000,22000,9600,25000
1044,64,-4,-4,-4,-4,2685,3070,3300,0,1200,5000,4564,10000,11000,16000,11000,11000,13000,15000,25000
1045,59,10000,8000,10500,11000,11500,11000,9000,11000,11000,0,0,14000,14000,0,11000,12000,21000,22000,30000
1046,63,-4,-4,-4,3000,3880,2000,350,3403,4000,15000,15000,17000,22000,13000,14000,16000,26500,29000,38000
1047,59,5700,2400,3084,0,0,1400,-5,-5,-5,2000,6000,1000,9000,575,-5,-5,-5,-5,-5
1048,58,0,0,0,0,0,0,0,0,1000,0,3000,0,0,0,0,0,0,0,0
1049,62,-4,-4,3800,4500,5010,5500,7000,13500,9000,11000,18000,22000,23000,23600,24800,27500,30000,32000,37500
1050,61,-4,500,2423,13000,11000,12500,17000,18700,21500,27500,13000,32000,31000,18000,30000,8000,38500,53000,65000
1051,61,-4,812,1392,2200,2292,2371,3080,6694,18540,22500,24500,28000,27068,34700,35678,38500,38590,42000,49000
1052,62,-4,-4,2900,2000,1000,2000,1700,3200,14000,35000,41000,74283,81481,90325,100948,101653,138775,147970,216200
1053,63,-4,-4,-4,700,1200,1500,700,0,9000,22000,27000,31227,31000,38500,40465,42429,57625,74000,102000
1054,61,950,2300,8000,15000,8000,12000,10000,17000,20000,10000,12000,20000,24000,-5,-5,-5,-5,-5,-5
1055,60,1500,2000,1700,3000,4000,18000,21000,21000,21000,23000,27000,26000,28000,27000,30000,30000,32000,31000,35000
1056,59,4100,4000,910,4000,6000,5000,3603,3900,5000,0,4000,3000,6000,2000,5000,6000,12000,12000,17000
1057,57,-3,558,0,2200,3000,5400,5000,6500,7000,5600,0,2200,5000,5000,4456,0,7854,18000,14000
1058,63,-4,-4,-4,1222,3434,6159,5454,7200,10000,10119,13500,11000,9000,8000,6600,22000,27000,35000,25000
1059,57,11000,11000,5000,9000,13000,16000,39389,43119,36000,36000,37000,27000,39000,36000,46000,43000,45000,0,50000
1060,59,2330,11700,11000,3500,3500,6500,7000,10000,17000,20000,7500,18000,11700,500,4500,11000,-5,-5,30000
1061,58,10480,9000,15760,18000,19995,16000,20000,28500,28500,30000,32000,36000,38000,36000,38000,38000,38500,42000,60000
1062,58,10300,13800,11200,17800,21500,36574,39389,-5,-5,-1,38000,45000,36000,50000,45000,0,0,54000,75000
1063,60,1041,400,7500,6800,570,360,450,4000,10000,14500,15885,16600,16500,16500,15000,6000,12500,13000,14897
1064,57,10500,12915,19174,20979,18500,23800,19500,22576,26047,24000,23500,25000,29000,28500,29000,29000,34000,37000,43000
1065,58,7200,8100,9000,10200,12000,7000,2515,0,380,104,0,0,0,0,0,0,1360,-2,12000
1066,57,1500,14000,100,0,430,200,3200,0,-5,0,50,-3,0,0,-5,-5,-5,-5,-5
1067,60,1424,1575,0,0,0,-5,9000,0,-5,2800,0,0,0,0,0,0,0,0,-5
1068,58,-2,-2,2700,8320,9000,70,8569,2000,0,10000,0,0,0,1200,18000,23000,15000,0,13520
1069,57,5000,964,0,5000,850,0,0,0,90,300,0,800,0,0,720,1000,0,300,5000
1070,59,200,360,1600,800,520,300,1200,200,680,800,300,14000,500,11000,12000,13000,8000,10000,13000
1071,62,-4,0,178,500,5000,0,0,0,0,0,0,0,0,0,100,4500,9000,1200,6000
1072,60,400,3500,6000,5000,5000,10000,18000,10000,21000,11000,20000,23500,27000,26000,18000,0,40000,60000,49000
1073,58,1000,1000,2800,16000,600,4000,5000,10000,11000,8000,7000,8000,6000,9000,10000,10000,13000,13000,-5
1074,62,-4,0,3000,9300,9000,10000,10000,10000,9000,10000,10000,11000,10000,10000,10000,11700,10000,11000,-5
1075,57,5000,3172,1196,1000,2900,5000,-5,-5,6500,3000,-2,10000,9000,10000,-5,-5,-5,-5,-5
1076,64,-4,-4,-4,-4,0,3000,7600,9000,12000,12000,14000,16600,17000,17500,19000,19000,28000,30000,33000
1077,60,6064,1900,4500,7000,9000,9000,11300,13000,12500,10000,1000,0,0,2500,-2,-2,14000,-2,14000
1078,59,700,0,0,0,4300,10500,17400,17000,20800,22000,27500,28700,30560,32000,33000,0,33980,51000,65000
1079,60,170,0,0,3800,2400,10366,12000,13000,11200,13200,15200,16400,17600,17700,19998,23600,23500,33000,30800
1080,64,-4,-4,-4,-4,2000,7000,11000,13000,14000,6000,0,0,0,0,0,0,2000,0,25000
1081,61,-4,3364,3750,5000,5200,7877,12000,13500,17000,25000,31000,27000,30000,31900,30000,31000,29000,-5,36000
1082,63,-4,-4,977,2000,5300,5002,6732,12258,59387,25000,36000,40000,45000,50000,58000,65000,67000,72000,55000
1083,59,10000,2000,3200,4600,4700,8600,3200,0,0,0,12000,8500,10000,15000,15000,-5,-5,-5,-5
1084,57,9500,1200,12000,9000,12000,7000,12500,16500,16000,12000,24000,25000,22500,25000,25000,25000,25000,-5,-5
1085,60,1140,9000,13000,12000,12328,10000,15000,10132,17000,39000,32000,28000,31000,0,0,26800,0,24000,23000
1086,61,-4,578,2261,3345,712,1300,3909,3000,10000,19644,22000,26500,29500,30000,30900,32500,37500,40500,-5
1087,63,-4,-4,-4,93,6013,1300,2400,2500,0,0,0,0,0,1505,20000,23000,35000,39600,36555
1088,60,1000,1200,1550,450,4000,11900,13000,16000,19000,17000,600,1200,0,0,0,0,0,700,1200
1089,62,-4,-4,7209,8186,2500,1400,4000,7000,9000,17000,11000,10000,8000,-5,1600,-5,20000,15000,22000
1090,64,-4,-4,0,1072,0,4731,8000,400,1800,0,0,500,0,7000,1600,3000,3200,-2,-5
1091,58,8000,5000,8893,10389,10000,11000,12000,13000,12500,14000,15000,-5,19000,19000,22000,21000,24000,27000,22000
1092,62,-4,-4,1000,2031,5000,9000,9000,4000,6000,11000,14000,8000,15000,12000,12000,18200,13500,23000,28000
1093,60,1500,600,1600,1100,750,4000,16000,20000,21000,23500,24000,32000,34500,38000,39900,45000,47500,40000,45000
1094,58,6500,10000,9000,10000,14000,17000,20000,24000,26000,28000,27000,27000,28000,24000,25000,30000,40000,42000,45000
1095,63,-4,-4,2000,5000,5000,10000,13000,13000,21000,19000,22000,-5,-5,-5,-5,-5,-5,-5,-5
1096,57,10400,12000,12000,14000,12000,11440,14000,14000,15000,19000,17000,12428,18000,17952,20000,25000,25000,27000,27000
1097,57,5900,2000,3300,1500,0,0,0,0,10000,5500,5000,16000,18000,20000,22000,26000,27600,38000,46000
1098,58,4600,4200,7975,10500,9561,12200,18980,22520,32700,33000,34000,35000,42000,40000,43000,43000,57000,-2,-5
1099,60,1500,2200,916,4500,8200,6000,2000,7500,9000,18000,22000,12500,24000,25000,25800,20000,19500,-2,38000
